"Bug ID","Product","Component","Opened","Version"
62080,"LibreOffice","UI","2013-03-10 01:27:13","4.0.1.2 release"
62128,"LibreOffice","Calc","2013-03-10 21:58:45","4.0.1.2 release"
62131,"LibreOffice","Draw","2013-03-10 22:05:37","4.0.1.2 release"
62150,"LibreOffice","Writer","2013-03-11 07:56:42","4.0.1.2 release"
62337,"LibreOffice","Installation","2013-03-14 11:20:47","4.0.1.2 release"
62494,"LibreOffice","UI","2013-03-18 20:39:48","4.0.1.2 release"
62535,"LibreOffice","UI","2013-03-19 18:13:57","4.0.1.2 release"
62654,"LibreOffice","Writer","2013-03-22 22:51:13","4.0.1.2 release"
62672,"LibreOffice","Writer","2013-03-23 15:18:39","4.0.1.2 release"
62678,"LibreOffice","Writer","2013-03-23 18:17:11","4.0.1.2 release"
62767,"LibreOffice","Writer","2013-03-26 15:27:31","4.0.1.2 release"
62930,"LibreOffice","Calc","2013-03-30 07:57:22","4.0.1.2 release"
62932,"LibreOffice","Impress","2013-03-30 08:45:02","4.0.1.2 release"
63121,"LibreOffice","Writer","2013-04-04 14:19:13","4.0.1.2 release"
63256,"LibreOffice","ux-advise","2013-04-08 09:29:49","4.0.1.2 release"
64345,"LibreOffice","Calc","2013-05-08 06:12:02","4.0.1.2 release"
65253,"LibreOffice","Formula Editor","2013-06-02 02:37:56","4.0.1.2 release"
93111,"LibreOffice","Writer","2015-08-04 01:47:22","4.0.1.2 release"
62909,"LibreOffice","Calc","2013-03-29 15:54:14","4.0.1.2 release"
63598,"LibreOffice","UI","2013-04-16 11:42:08","4.0.1.2 release"
62133,"LibreOffice","Draw","2013-03-10 22:26:50","4.0.1.2 release"
63216,"LibreOffice","UI","2013-04-06 22:05:43","4.0.1.2 release"
62282,"LibreOffice","Writer","2013-03-13 10:11:31","4.0.1.2 release"
62705,"LibreOffice","Writer","2013-03-24 19:47:12","4.0.1.2 release"
62776,"LibreOffice","UI","2013-03-26 19:02:10","4.0.1.2 release"
71416,"LibreOffice","LibreOffice","2013-11-09 05:59:55","4.0.1.2 release"
68055,"LibreOffice","Writer","2013-08-13 11:17:26","4.0.1.2 release"
61899,"LibreOffice","graphics stack","2013-03-06 11:40:41","4.0.2.1 rc"
62306,"LibreOffice","Writer","2013-03-13 18:05:34","4.0.2.1 rc"
62595,"LibreOffice","Chart","2013-03-21 15:17:26","4.0.2.1 rc"
62816,"LibreOffice","UI","2013-03-27 14:52:36","4.0.2.1 rc"
62899,"LibreOffice","filters and storage","2013-03-29 09:37:20","4.0.2.1 rc"
64119,"LibreOffice","Calc","2013-05-01 15:49:30","4.0.2.1 rc"
62759,"LibreOffice","Impress","2013-03-26 12:08:17","4.0.2.1 rc"
64047,"LibreOffice","Impress","2013-04-29 13:23:20","4.0.2.1 rc"
62786,"LibreOffice","UI","2013-03-26 23:47:58","4.0.2.1 rc"
54342,"LibreOffice","Writer","2012-08-31 23:28:10","4.0.2.2 release"
64473,"LibreOffice","Writer","2013-05-11 15:58:46","4.0.2.2 release"
64553,"LibreOffice","Writer","2013-05-13 16:06:20","4.0.2.2 release"
65206,"LibreOffice","Calc","2013-05-31 11:41:36","4.0.2.2 release"
62847,"LibreOffice","filters and storage","2013-03-28 05:59:59","4.0.2.2 release"
63229,"LibreOffice","Writer","2013-04-07 12:47:52","4.0.2.2 release"
63324,"LibreOffice","filters and storage","2013-04-09 16:32:09","4.0.2.2 release"
63859,"LibreOffice","Calc","2013-04-23 22:57:14","4.0.2.2 release"
63112,"LibreOffice","Calc","2013-04-04 11:45:27","4.0.2.2 release"
63114,"LibreOffice","Chart","2013-04-04 12:09:32","4.0.2.2 release"
63745,"LibreOffice","Calc","2013-04-19 23:42:51","4.0.2.2 release"
63851,"LibreOffice","Writer","2013-04-23 17:15:19","4.0.2.2 release"
64389,"LibreOffice","Writer","2013-05-09 10:07:22","4.0.2.2 release"
64997,"LibreOffice","Writer","2013-05-26 10:40:38","4.0.2.2 release"
50879,"LibreOffice","Printing and PDF export","2012-06-08 06:05:34","4.0.2.2 release"
51697,"LibreOffice","Calc","2012-07-03 13:18:47","4.0.2.2 release"
61405,"LibreOffice","graphics stack","2013-02-24 19:12:21","4.0.2.2 release"
61995,"LibreOffice","Writer","2013-03-08 00:11:23","4.0.2.2 release"
63130,"LibreOffice","Draw","2013-04-04 16:37:56","4.0.2.2 release"
63136,"LibreOffice","Writer","2013-04-04 21:50:44","4.0.2.2 release"
63201,"LibreOffice","Calc","2013-04-06 08:14:48","4.0.2.2 release"
63222,"LibreOffice","Impress","2013-04-07 06:19:14","4.0.2.2 release"
63368,"LibreOffice","Calc","2013-04-10 09:58:16","4.0.2.2 release"
63443,"LibreOffice","Impress","2013-04-11 22:28:26","4.0.2.2 release"
63673,"LibreOffice","Writer","2013-04-18 08:10:59","4.0.2.2 release"
63676,"LibreOffice","Draw","2013-04-18 09:25:00","4.0.2.2 release"
63704,"LibreOffice","Impress","2013-04-19 05:02:21","4.0.2.2 release"
63710,"LibreOffice","Draw","2013-04-19 08:05:02","4.0.2.2 release"
63744,"LibreOffice","Writer","2013-04-19 22:24:33","4.0.2.2 release"
63795,"LibreOffice","Linguistic","2013-04-22 06:12:19","4.0.2.2 release"
63799,"LibreOffice","graphics stack","2013-04-22 10:22:31","4.0.2.2 release"
63837,"LibreOffice","UI","2013-04-23 10:40:49","4.0.2.2 release"
63853,"LibreOffice","Writer","2013-04-23 17:31:47","4.0.2.2 release"
64019,"LibreOffice","Calc","2013-04-28 11:44:50","4.0.2.2 release"
64067,"LibreOffice","Writer","2013-04-30 01:41:30","4.0.2.2 release"
64086,"LibreOffice","Chart","2013-04-30 12:51:27","4.0.2.2 release"
64123,"LibreOffice","Chart","2013-05-01 16:36:00","4.0.2.2 release"
64216,"LibreOffice","Writer","2013-05-04 16:15:23","4.0.2.2 release"
64222,"LibreOffice","Writer","2013-05-04 21:06:09","4.0.2.2 release"
64239,"LibreOffice","Impress","2013-05-05 15:25:47","4.0.2.2 release"
64313,"LibreOffice","Impress","2013-05-07 10:20:23","4.0.2.2 release"
64499,"LibreOffice","Calc","2013-05-12 16:26:10","4.0.2.2 release"
64679,"LibreOffice","Printing and PDF export","2013-05-16 17:12:19","4.0.2.2 release"
64711,"LibreOffice","Impress","2013-05-17 11:10:53","4.0.2.2 release"
64800,"LibreOffice","Writer","2013-05-20 22:13:00","4.0.2.2 release"
65018,"LibreOffice","Writer","2013-05-27 00:37:53","4.0.2.2 release"
65323,"LibreOffice","Writer","2013-06-04 01:12:31","4.0.2.2 release"
65405,"LibreOffice","Localization","2013-06-05 09:30:45","4.0.2.2 release"
65515,"LibreOffice","Localization","2013-06-07 17:08:00","4.0.2.2 release"
65767,"LibreOffice","ux-advise","2013-06-14 20:14:57","4.0.2.2 release"
66454,"LibreOffice","Writer","2013-07-01 12:47:30","4.0.2.2 release"
66597,"LibreOffice","Printing and PDF export","2013-07-04 19:23:51","4.0.2.2 release"
66916,"LibreOffice","Writer","2013-07-15 09:27:51","4.0.2.2 release"
69985,"LibreOffice","Writer","2013-09-30 22:25:00","4.0.2.2 release"
71459,"LibreOffice","Calc","2013-11-10 19:37:02","4.0.2.2 release"
71561,"LibreOffice","Impress","2013-11-13 07:24:28","4.0.2.2 release"
72875,"LibreOffice","Chart","2013-12-19 09:16:05","4.0.2.2 release"
74567,"LibreOffice","LibreOffice","2014-02-05 13:44:46","4.0.2.2 release"
89917,"LibreOffice","Base","2015-03-09 16:50:07","4.0.2.2 release"
95150,"LibreOffice","Base","2015-10-18 07:30:47","4.0.2.2 release"
63195,"LibreOffice","Formula Editor","2013-04-06 02:47:24","4.0.2.2 release"
63245,"LibreOffice","Writer","2013-04-08 00:48:55","4.0.2.2 release"
63847,"LibreOffice","Writer","2013-04-23 15:56:15","4.0.2.2 release"
64368,"LibreOffice","LibreOffice","2013-05-08 17:52:25","4.0.2.2 release"
65412,"LibreOffice","Writer","2013-06-05 11:40:37","4.0.2.2 release"
65725,"LibreOffice","Writer","2013-06-13 18:17:25","4.0.2.2 release"
46670,"LibreOffice","LibreOffice","2012-02-26 23:51:18","4.0.2.2 release"
63149,"LibreOffice","Writer","2013-04-05 05:58:04","4.0.2.2 release"
63237,"LibreOffice","Writer","2013-04-07 17:20:44","4.0.2.2 release"
63330,"LibreOffice","LibreOffice","2013-04-09 17:26:48","4.0.2.2 release"
63482,"LibreOffice","Impress","2013-04-12 17:15:16","4.0.2.2 release"
63610,"LibreOffice","Formula Editor","2013-04-16 16:14:42","4.0.2.2 release"
63634,"LibreOffice","Writer","2013-04-17 10:07:15","4.0.2.2 release"
63691,"LibreOffice","Localization","2013-04-18 17:31:35","4.0.2.2 release"
63712,"LibreOffice","Writer","2013-04-19 08:38:24","4.0.2.2 release"
63821,"LibreOffice","LibreOffice","2013-04-23 00:27:15","4.0.2.2 release"
63827,"LibreOffice","Installation","2013-04-23 07:46:06","4.0.2.2 release"
63898,"LibreOffice","LibreOffice","2013-04-24 20:34:14","4.0.2.2 release"
64149,"LibreOffice","Impress","2013-05-02 13:47:15","4.0.2.2 release"
64248,"LibreOffice","Impress","2013-05-05 17:42:16","4.0.2.2 release"
64344,"LibreOffice","Writer","2013-05-08 02:01:16","4.0.2.2 release"
64907,"LibreOffice","Writer","2013-05-23 10:44:55","4.0.2.2 release"
65009,"LibreOffice","Calc","2013-05-26 17:24:09","4.0.2.2 release"
65201,"LibreOffice","filters and storage","2013-05-31 07:39:26","4.0.2.2 release"
65472,"LibreOffice","Writer","2013-06-06 18:08:11","4.0.2.2 release"
65473,"LibreOffice","UI","2013-06-06 18:14:05","4.0.2.2 release"
66269,"LibreOffice","Chart","2013-06-27 17:58:09","4.0.2.2 release"
66284,"LibreOffice","Formula Editor","2013-06-27 21:56:45","4.0.2.2 release"
66465,"LibreOffice","Impress","2013-07-01 15:49:31","4.0.2.2 release"
66470,"LibreOffice","UI","2013-07-01 20:31:18","4.0.2.2 release"
70001,"LibreOffice","Writer","2013-10-01 14:06:48","4.0.2.2 release"
68765,"LibreOffice","Writer","2013-08-30 18:05:24","4.0.2.2 release"
70554,"LibreOffice","Writer","2013-10-17 00:00:29","4.0.2.2 release"
64033,"LibreOffice","graphics stack","2013-04-29 08:00:17","4.0.2.2 release"
63272,"LibreOffice","Calc","2013-04-08 15:50:18","4.0.2.2 release"
63558,"LibreOffice","Calc","2013-04-15 14:25:05","4.0.2.2 release"
63713,"LibreOffice","Base","2013-04-19 09:10:55","4.0.2.2 release"
64028,"LibreOffice","Calc","2013-04-28 23:45:35","4.0.2.2 release"
64156,"LibreOffice","Impress","2013-05-02 15:57:48","4.0.2.2 release"
64333,"LibreOffice","Writer","2013-05-07 20:00:19","4.0.2.2 release"
79195,"LibreOffice","UI","2014-05-24 22:35:42","4.0.2.2 release"
71313,"LibreOffice","Calc","2013-11-06 17:00:44","4.0.2.2 release"
63207,"LibreOffice","Calc","2013-04-06 15:43:03","4.0.2.2 release"
63361,"LibreOffice","Writer","2013-04-10 07:41:47","4.0.2.2 release"
65766,"LibreOffice","Base","2013-06-14 20:05:26","4.0.2.2 release"
63848,"LibreOffice","Calc","2013-04-23 16:43:22","4.0.3.1 rc"
64314,"LibreOffice","BASIC","2013-05-07 10:41:02","4.0.3.1 rc"
59802,"LibreOffice","Impress","2013-01-24 13:03:45","4.0.3.1 rc"
63995,"LibreOffice","filters and storage","2013-04-27 12:39:58","4.0.3.1 rc"
64131,"LibreOffice","Calc","2013-05-01 18:56:07","4.0.3.1 rc"
63919,"LibreOffice","Chart","2013-04-25 12:17:56","4.0.3.1 rc"
73921,"LibreOffice","graphics stack","2014-01-22 10:12:46","4.0.3.1 rc"
64008,"LibreOffice","Draw","2013-04-28 01:58:50","4.0.3.1 rc"
67716,"LibreOffice","Writer","2013-08-03 15:56:13","4.0.3.2 rc"
66581,"LibreOffice","Calc","2013-07-04 09:53:53","4.0.3.3 release"
49419,"LibreOffice","Writer","2012-05-03 02:46:30","4.0.3.3 release"
47479,"LibreOffice","BASIC","2012-03-18 12:42:23","4.0.3.3 release"
64690,"LibreOffice","Calc","2013-05-16 22:42:57","4.0.3.3 release"
59108,"LibreOffice","Calc","2013-01-07 17:20:06","4.0.3.3 release"
64509,"LibreOffice","Installation","2013-05-12 21:10:37","4.0.3.3 release"
64991,"LibreOffice","Writer","2013-05-26 08:23:49","4.0.3.3 release"
65393,"LibreOffice","Writer","2013-06-05 07:33:26","4.0.3.3 release"
65563,"LibreOffice","Calc","2013-06-09 06:55:03","4.0.3.3 release"
65881,"LibreOffice","Writer","2013-06-18 08:29:57","4.0.3.3 release"
94024,"LibreOffice","Draw","2015-09-08 12:49:21","4.0.3.3 release"
48331,"LibreOffice","Writer","2012-04-05 04:37:11","4.0.3.3 release"
64240,"LibreOffice","Writer","2013-05-05 15:32:05","4.0.3.3 release"
64397,"LibreOffice","Extensions","2013-05-09 16:44:49","4.0.3.3 release"
64441,"LibreOffice","Calc","2013-05-10 19:25:15","4.0.3.3 release"
64459,"LibreOffice","LibreOffice","2013-05-11 11:27:48","4.0.3.3 release"
64461,"LibreOffice","Draw","2013-05-11 11:37:09","4.0.3.3 release"
64464,"LibreOffice","Draw","2013-05-11 11:50:51","4.0.3.3 release"
64481,"LibreOffice","UI","2013-05-11 21:23:27","4.0.3.3 release"
64489,"LibreOffice","Calc","2013-05-12 11:24:21","4.0.3.3 release"
64498,"LibreOffice","Impress","2013-05-12 15:59:41","4.0.3.3 release"
64500,"LibreOffice","Writer","2013-05-12 17:19:22","4.0.3.3 release"
64641,"LibreOffice","Base","2013-05-15 15:30:05","4.0.3.3 release"
64703,"LibreOffice","Calc","2013-05-17 08:20:32","4.0.3.3 release"
64747,"LibreOffice","Calc","2013-05-19 00:06:46","4.0.3.3 release"
64748,"LibreOffice","Writer","2013-05-19 00:20:32","4.0.3.3 release"
65021,"LibreOffice","ux-advise","2013-05-27 03:41:00","4.0.3.3 release"
65038,"LibreOffice","Writer","2013-05-27 13:49:00","4.0.3.3 release"
65100,"LibreOffice","Writer","2013-05-28 21:38:20","4.0.3.3 release"
65113,"LibreOffice","Chart","2013-05-29 06:51:00","4.0.3.3 release"
65188,"LibreOffice","Writer","2013-05-30 18:53:56","4.0.3.3 release"
65198,"LibreOffice","Calc","2013-05-31 03:13:08","4.0.3.3 release"
65200,"LibreOffice","Calc","2013-05-31 06:57:49","4.0.3.3 release"
65217,"LibreOffice","Calc","2013-05-31 15:55:29","4.0.3.3 release"
65266,"LibreOffice","Writer","2013-06-02 14:13:18","4.0.3.3 release"
65294,"LibreOffice","Writer","2013-06-03 11:34:44","4.0.3.3 release"
65380,"LibreOffice","LibreOffice","2013-06-04 23:54:49","4.0.3.3 release"
65428,"LibreOffice","Writer","2013-06-05 17:37:18","4.0.3.3 release"
65436,"LibreOffice","Writer","2013-06-05 22:27:20","4.0.3.3 release"
65535,"LibreOffice","Writer","2013-06-08 08:10:26","4.0.3.3 release"
65646,"LibreOffice","Writer","2013-06-11 09:58:11","4.0.3.3 release"
65746,"LibreOffice","Calc","2013-06-14 09:17:36","4.0.3.3 release"
65967,"LibreOffice","Calc","2013-06-20 11:33:20","4.0.3.3 release"
66448,"LibreOffice","Writer","2013-07-01 10:44:38","4.0.3.3 release"
66971,"LibreOffice","Calc","2013-07-16 17:11:31","4.0.3.3 release"
67538,"LibreOffice","framework","2013-07-30 14:10:04","4.0.3.3 release"
67911,"LibreOffice","Draw","2013-08-08 17:51:32","4.0.3.3 release"
67912,"LibreOffice","Draw","2013-08-08 17:56:15","4.0.3.3 release"
68392,"LibreOffice","Draw","2013-08-21 17:45:36","4.0.3.3 release"
68879,"LibreOffice","Draw","2013-09-03 09:19:55","4.0.3.3 release"
84756,"LibreOffice","Chart","2014-10-07 14:26:24","4.0.3.3 release"
90798,"LibreOffice","Draw","2015-04-23 03:26:41","4.0.3.3 release"
94564,"LibreOffice","Draw","2015-09-28 09:40:57","4.0.3.3 release"
64483,"LibreOffice","Impress","2013-05-12 03:50:57","4.0.3.3 release"
65064,"LibreOffice","Impress","2013-05-28 06:39:22","4.0.3.3 release"
65107,"LibreOffice","Writer","2013-05-29 01:24:37","4.0.3.3 release"
66212,"LibreOffice","Localization","2013-06-26 16:01:10","4.0.3.3 release"
66217,"LibreOffice","LibreOffice","2013-06-26 17:00:41","4.0.3.3 release"
61210,"LibreOffice","LibreOffice","2013-02-21 07:39:19","4.0.3.3 release"
64612,"LibreOffice","Draw","2013-05-15 04:27:40","4.0.3.3 release"
64739,"LibreOffice","Writer","2013-05-18 12:51:28","4.0.3.3 release"
64999,"LibreOffice","Calc","2013-05-26 11:55:59","4.0.3.3 release"
65046,"LibreOffice","LibreOffice","2013-05-27 17:11:41","4.0.3.3 release"
65086,"LibreOffice","Calc","2013-05-28 15:47:31","4.0.3.3 release"
65331,"LibreOffice","Impress","2013-06-04 08:03:35","4.0.3.3 release"
65346,"LibreOffice","UI","2013-06-04 12:03:26","4.0.3.3 release"
65462,"LibreOffice","Writer","2013-06-06 14:18:18","4.0.3.3 release"
65492,"LibreOffice","Writer","2013-06-07 06:26:33","4.0.3.3 release"
65878,"LibreOffice","Chart","2013-06-18 02:16:41","4.0.3.3 release"
65911,"LibreOffice","Writer","2013-06-18 20:02:39","4.0.3.3 release"
66259,"LibreOffice","Draw","2013-06-27 14:49:37","4.0.3.3 release"
66339,"LibreOffice","Chart","2013-06-28 18:53:13","4.0.3.3 release"
66427,"LibreOffice","Writer","2013-07-01 01:52:23","4.0.3.3 release"
66652,"LibreOffice","Writer","2013-07-06 22:08:45","4.0.3.3 release"
67562,"LibreOffice","Writer","2013-07-30 23:34:46","4.0.3.3 release"
65321,"LibreOffice","Draw","2013-06-03 23:30:54","4.0.3.3 release"
65152,"LibreOffice","Calc","2013-05-30 01:43:46","4.0.3.3 release"
64701,"LibreOffice","Calc","2013-05-17 07:10:43","4.0.3.3 release"
65754,"LibreOffice","UI","2013-06-14 13:43:53","4.0.3.3 release"
64871,"LibreOffice","Writer","2013-05-22 15:18:29","4.0.3.3 release"
65838,"LibreOffice","Calc","2013-06-16 16:38:11","4.0.3.3 release"
65344,"LibreOffice","LibreOffice","2013-06-04 11:36:21","4.0.4.1 rc"
65371,"LibreOffice","Calc","2013-06-04 19:03:26","4.0.4.1 rc"
66017,"LibreOffice","Printing and PDF export","2013-06-21 17:34:58","4.0.4.1 rc"
66299,"LibreOffice","Writer","2013-06-28 06:50:11","4.0.4.1 rc"
72075,"LibreOffice","Impress","2013-11-27 15:00:06","4.0.4.2 release"
65704,"LibreOffice","Writer","2013-06-13 09:35:28","4.0.4.2 release"
68590,"LibreOffice","Writer","2013-08-27 03:58:01","4.0.4.2 release"
38575,"LibreOffice","Writer","2011-06-22 11:05:37","4.0.4.2 release"
69724,"LibreOffice","Writer","2013-09-23 16:40:37","4.0.4.2 release"
66736,"LibreOffice","Impress","2013-07-09 13:22:07","4.0.4.2 release"
66834,"LibreOffice","Chart","2013-07-11 20:12:41","4.0.4.2 release"
68747,"LibreOffice","LibreOffice","2013-08-30 09:02:08","4.0.4.2 release"
34303,"LibreOffice","UI","2011-02-15 09:38:13","4.0.4.2 release"
64457,"LibreOffice","Draw","2013-05-11 11:18:56","4.0.4.2 release"
65955,"LibreOffice","filters and storage","2013-06-20 07:32:10","4.0.4.2 release"
65980,"LibreOffice","filters and storage","2013-06-20 18:50:34","4.0.4.2 release"
66012,"LibreOffice","Extensions","2013-06-21 14:57:43","4.0.4.2 release"
66043,"LibreOffice","Writer","2013-06-22 10:21:57","4.0.4.2 release"
66203,"LibreOffice","Writer","2013-06-26 11:55:46","4.0.4.2 release"
66228,"LibreOffice","Impress","2013-06-26 21:24:57","4.0.4.2 release"
66412,"LibreOffice","Printing and PDF export","2013-06-30 19:29:29","4.0.4.2 release"
66419,"LibreOffice","BASIC","2013-06-30 21:10:26","4.0.4.2 release"
66463,"LibreOffice","Writer","2013-07-01 15:19:00","4.0.4.2 release"
66621,"LibreOffice","Impress","2013-07-05 14:46:09","4.0.4.2 release"
66765,"LibreOffice","Calc","2013-07-10 10:59:56","4.0.4.2 release"
66776,"LibreOffice","Calc","2013-07-10 14:27:28","4.0.4.2 release"
66843,"LibreOffice","Impress","2013-07-12 04:07:06","4.0.4.2 release"
66890,"LibreOffice","Calc","2013-07-14 08:14:29","4.0.4.2 release"
66893,"LibreOffice","UI","2013-07-14 12:11:53","4.0.4.2 release"
66901,"LibreOffice","filters and storage","2013-07-14 14:50:50","4.0.4.2 release"
66953,"LibreOffice","Draw","2013-07-16 09:40:11","4.0.4.2 release"
67013,"LibreOffice","Writer","2013-07-17 21:12:05","4.0.4.2 release"
67036,"LibreOffice","Writer","2013-07-18 11:38:39","4.0.4.2 release"
67044,"LibreOffice","Writer","2013-07-18 13:27:17","4.0.4.2 release"
67106,"LibreOffice","Writer","2013-07-20 01:25:11","4.0.4.2 release"
67259,"LibreOffice","Writer","2013-07-24 15:16:37","4.0.4.2 release"
67293,"LibreOffice","Impress","2013-07-25 08:14:40","4.0.4.2 release"
67417,"LibreOffice","Writer","2013-07-27 21:38:25","4.0.4.2 release"
67867,"LibreOffice","Impress","2013-08-07 13:08:10","4.0.4.2 release"
68032,"LibreOffice","Printing and PDF export","2013-08-12 18:52:02","4.0.4.2 release"
68364,"LibreOffice","Writer","2013-08-21 04:29:39","4.0.4.2 release"
69011,"LibreOffice","Writer","2013-09-06 02:46:38","4.0.4.2 release"
69294,"LibreOffice","Impress","2013-09-12 21:50:29","4.0.4.2 release"
69515,"LibreOffice","Writer","2013-09-18 08:58:19","4.0.4.2 release"
69698,"LibreOffice","Chart","2013-09-23 09:43:59","4.0.4.2 release"
69766,"LibreOffice","Chart","2013-09-24 18:11:41","4.0.4.2 release"
69795,"LibreOffice","BASIC","2013-09-25 08:30:28","4.0.4.2 release"
70007,"LibreOffice","Writer","2013-10-01 15:09:00","4.0.4.2 release"
70337,"LibreOffice","Writer","2013-10-10 09:56:15","4.0.4.2 release"
70883,"LibreOffice","Calc","2013-10-26 08:02:57","4.0.4.2 release"
71270,"LibreOffice","Calc","2013-11-05 15:50:21","4.0.4.2 release"
71974,"LibreOffice","Calc","2013-11-25 00:48:33","4.0.4.2 release"
72884,"LibreOffice","Writer","2013-12-19 17:02:57","4.0.4.2 release"
72923,"LibreOffice","LibreOffice","2013-12-20 16:34:19","4.0.4.2 release"
73313,"LibreOffice","Printing and PDF export","2014-01-05 18:44:33","4.0.4.2 release"
73742,"LibreOffice","Impress","2014-01-17 13:11:03","4.0.4.2 release"
77007,"LibreOffice","Calc","2014-04-03 14:29:08","4.0.4.2 release"
81533,"LibreOffice","Writer","2014-07-19 12:31:27","4.0.4.2 release"
82775,"LibreOffice","framework","2014-08-18 14:53:43","4.0.4.2 release"
87921,"LibreOffice","Writer","2014-12-31 18:37:04","4.0.4.2 release"
92348,"LibreOffice","Calc","2015-06-26 11:41:17","4.0.4.2 release"
93875,"LibreOffice","Writer","2015-09-03 07:15:46","4.0.4.2 release"
60458,"LibreOffice","Writer","2013-02-07 23:57:58","4.0.4.2 release"
66406,"LibreOffice","UI","2013-06-30 16:01:40","4.0.4.2 release"
66704,"LibreOffice","Calc","2013-07-08 16:52:03","4.0.4.2 release"
67405,"LibreOffice","Writer","2013-07-27 16:13:29","4.0.4.2 release"
67706,"LibreOffice","Installation","2013-08-03 11:01:54","4.0.4.2 release"
65811,"LibreOffice","UI","2013-06-16 09:36:53","4.0.4.2 release"
66065,"LibreOffice","Writer","2013-06-23 03:19:45","4.0.4.2 release"
66410,"LibreOffice","Draw","2013-06-30 18:42:26","4.0.4.2 release"
66449,"LibreOffice","Writer","2013-07-01 10:52:10","4.0.4.2 release"
66588,"LibreOffice","Calc","2013-07-04 14:54:32","4.0.4.2 release"
66841,"LibreOffice","Impress","2013-07-12 03:19:52","4.0.4.2 release"
