"Bug ID","Product","Component","Changed","Opened","Version"
42061,"Base System","kern","2002-09-22 19:28:57","2002-08-27 09:00:03","1.0-RELEASE"
42080,"Base System","kern","2002-08-28 22:36:07","2002-08-27 14:40:01","1.0-RELEASE"
42226,"Base System","misc","2002-08-31 00:02:08","2002-08-30 22:00:05","1.0-RELEASE"
42273,"Base System","kern","2002-09-22 19:29:20","2002-09-01 02:40:01","1.0-RELEASE"
42955,"Base System","gnu","2013-03-17 02:18:11","2002-09-19 13:50:01","1.0-RELEASE"
43236,"Base System","java","2002-09-22 23:44:06","2002-09-22 08:50:02","1.0-RELEASE"
43334,"Base System","kern","2005-10-26 05:52:38","2002-09-24 15:10:01","1.0-RELEASE"
43680,"Base System","bin","2002-10-15 00:20:51","2002-10-05 06:10:01","1.0-RELEASE"
43726,"Base System","bin","2005-10-26 05:51:19","2002-10-06 00:40:02","1.0-RELEASE"
43767,"Base System","i386","2005-10-26 05:51:04","2002-10-07 14:20:01","1.0-RELEASE"
43818,"Base System","i386","2005-10-26 05:50:30","2002-10-08 10:50:01","1.0-RELEASE"
43835,"Base System","misc","2002-10-08 19:18:37","2002-10-08 18:50:00","1.0-RELEASE"
44088,"Base System","bin","2005-10-26 05:49:55","2002-10-15 13:20:02","1.0-RELEASE"
44092,"Base System","kern","2003-02-20 00:33:55","2002-10-15 14:30:02","1.0-RELEASE"
44189,"Base System","misc","2002-10-18 05:48:57","2002-10-18 05:40:01","1.0-RELEASE"
44190,"Base System","misc","2002-10-18 05:47:41","2002-10-18 05:40:02","1.0-RELEASE"
44313,"Base System","kern","2004-10-07 19:11:20","2002-10-20 20:30:03","1.0-RELEASE"
44315,"Base System","kern","2004-10-07 19:11:33","2002-10-20 21:40:01","1.0-RELEASE"
44317,"Base System","kern","2004-10-07 19:11:47","2002-10-20 22:00:10","1.0-RELEASE"
44433,"Base System","conf","2002-10-24 19:30:05","2002-10-24 14:20:01","1.0-RELEASE"
44803,"Base System","bin","2003-02-20 20:28:52","2002-11-01 02:40:01","1.0-RELEASE"
45209,"Base System","bin","2002-11-12 13:15:05","2002-11-11 13:50:01","1.0-RELEASE"
45272,"Base System","bin","2011-07-03 08:34:50","2002-11-13 17:20:00","1.0-RELEASE"
45349,"Base System","bin","2003-01-17 07:47:13","2002-11-17 00:30:00","1.0-RELEASE"
45361,"Base System","bin","2002-11-20 00:51:03","2002-11-17 05:10:01","1.0-RELEASE"
45638,"Base System","kern","2002-11-24 16:11:29","2002-11-23 08:30:01","1.0-RELEASE"
45639,"Base System","kern","2002-11-24 16:11:35","2002-11-23 08:40:01","1.0-RELEASE"
45640,"Base System","kern","2002-11-24 16:11:42","2002-11-23 08:50:00","1.0-RELEASE"
45641,"Base System","kern","2002-11-24 16:11:48","2002-11-23 09:20:01","1.0-RELEASE"
45649,"Base System","kern","2002-11-24 16:11:52","2002-11-23 17:20:01","1.0-RELEASE"
45689,"Base System","bin","2002-11-25 08:08:19","2002-11-24 19:50:01","1.0-RELEASE"
45740,"Base System","conf","2004-10-07 19:07:36","2002-11-26 03:00:09","1.0-RELEASE"
45904,"Base System","kern","2004-10-07 19:03:14","2002-12-02 01:10:01","1.0-RELEASE"
45982,"Base System","conf","2002-12-04 08:10:22","2002-12-04 04:20:01","1.0-RELEASE"
46125,"Base System","i386","2005-10-26 05:46:09","2002-12-09 13:20:00","1.0-RELEASE"
46509,"Base System","kern","2004-10-07 19:00:37","2002-12-24 06:20:01","1.0-RELEASE"
46542,"Base System","bin","2004-10-07 19:00:56","2002-12-26 11:50:01","1.0-RELEASE"
46664,"Base System","bin","2005-10-26 05:44:11","2003-01-01 06:40:01","1.0-RELEASE"
46771,"Base System","kern","2004-10-06 21:26:15","2003-01-05 01:20:01","1.0-RELEASE"
47060,"Base System","i386","2004-10-06 21:00:43","2003-01-14 18:20:02","1.0-RELEASE"
47537,"Base System","kern","2003-02-01 03:44:26","2003-01-27 08:40:06","1.0-RELEASE"
47617,"Base System","bin","2013-03-17 01:34:04","2003-01-29 05:10:00","1.0-RELEASE"
48455,"Base System","bin","2003-02-19 23:45:05","2003-02-19 10:50:12","1.0-RELEASE"
48519,"Base System","kern","2005-10-26 05:43:00","2003-02-21 09:00:34","1.0-RELEASE"
48520,"Base System","kern","2004-11-21 06:40:57","2003-02-21 09:40:02","1.0-RELEASE"
48557,"Base System","kern","2003-02-24 22:25:18","2003-02-22 11:30:02","1.0-RELEASE"
48558,"Base System","kern","2003-02-24 22:26:21","2003-02-22 12:00:26","1.0-RELEASE"
48673,"Base System","kern","2004-11-21 06:40:27","2003-02-25 17:00:31","1.0-RELEASE"
48674,"Base System","bin","2003-03-01 00:31:51","2003-02-25 17:10:04","1.0-RELEASE"
48677,"Base System","bin","2003-03-01 00:32:24","2003-02-25 17:30:06","1.0-RELEASE"
48680,"Base System","bin","2003-03-01 00:33:04","2003-02-25 18:50:13","1.0-RELEASE"
48686,"Base System","conf","2003-03-03 02:44:33","2003-02-25 23:00:23","1.0-RELEASE"
48752,"Base System","i386","2006-04-01 21:35:13","2003-02-27 16:20:04","1.0-RELEASE"
48753,"Base System","kern","2003-07-12 13:29:52","2003-02-27 16:30:10","1.0-RELEASE"
48774,"Base System","bin","2003-03-01 00:33:39","2003-02-28 12:00:27","1.0-RELEASE"
48792,"Base System","bin","2003-03-01 00:34:17","2003-02-28 21:20:00","1.0-RELEASE"
48802,"Base System","kern","2003-05-05 13:29:19","2003-03-01 02:30:11","1.0-RELEASE"
50137,"Base System","misc","2003-03-22 09:32:11","2003-03-20 07:00:23","1.0-RELEASE"
50167,"Base System","misc","2003-03-22 09:34:25","2003-03-21 13:00:28","1.0-RELEASE"
50266,"Base System","kern","2003-03-25 18:53:00","2003-03-25 07:30:10","1.0-RELEASE"
50269,"Base System","kern","2003-03-25 13:43:59","2003-03-25 08:20:10","1.0-RELEASE"
50274,"Base System","kern","2003-03-25 13:46:21","2003-03-25 13:30:14","1.0-RELEASE"
50304,"Base System","bin","2003-03-27 08:37:03","2003-03-26 00:10:05","1.0-RELEASE"
50575,"Base System","misc","2003-05-03 23:24:16","2003-04-03 21:50:14","1.0-RELEASE"
50698,"Base System","i386","2003-04-12 03:53:16","2003-04-07 23:10:00","1.0-RELEASE"
50727,"Base System","kern","2003-04-30 23:23:01","2003-04-08 16:40:13","1.0-RELEASE"
50952,"Base System","kern","2003-04-14 19:30:12","2003-04-14 18:30:14","1.0-RELEASE"
50968,"Base System","misc","2003-04-30 22:34:03","2003-04-15 07:00:22","1.0-RELEASE"
51411,"Base System","kern","2003-04-30 22:57:05","2003-04-25 15:00:24","1.0-RELEASE"
52325,"Base System","bin","2003-08-13 21:04:17","2003-05-16 14:30:11","1.0-RELEASE"
52457,"Base System","i386","2003-05-25 18:57:07","2003-05-20 08:50:06","1.0-RELEASE"
52458,"Base System","i386","2003-08-13 21:06:46","2003-05-20 09:00:22","1.0-RELEASE"
52474,"Base System","i386","2003-08-13 21:06:57","2003-05-20 14:50:00","1.0-RELEASE"
52510,"Base System","kern","2003-08-13 21:07:10","2003-05-21 03:10:12","1.0-RELEASE"
52756,"Base System","kern","2004-08-27 17:25:00","2003-05-28 14:50:12","1.0-RELEASE"
52842,"Base System","misc","2003-06-02 15:17:07","2003-06-01 19:20:10","1.0-RELEASE"
52869,"Base System","misc","2003-08-13 21:08:12","2003-06-02 17:20:13","1.0-RELEASE"
52872,"Base System","misc","2003-08-13 21:08:37","2003-06-02 18:20:12","1.0-RELEASE"
53060,"Base System","gnu","2004-07-01 06:46:08","2003-06-08 18:00:31","1.0-RELEASE"
53238,"Base System","kern","2004-07-01 06:45:50","2003-06-12 03:30:05","1.0-RELEASE"
53380,"Base System","bin","2003-06-16 23:04:34","2003-06-16 17:00:30","1.0-RELEASE"
53958,"Base System","kern","2003-07-01 13:57:14","2003-07-01 11:20:09","1.0-RELEASE"
54057,"Base System","kern","2003-07-07 20:41:48","2003-07-03 12:20:11","1.0-RELEASE"
54392,"Base System","misc","2003-07-11 19:06:39","2003-07-11 18:50:15","1.0-RELEASE"
54395,"Base System","misc","2003-07-12 15:33:29","2003-07-11 19:30:13","1.0-RELEASE"
54420,"Base System","kern","2003-07-13 13:04:40","2003-07-12 21:40:19","1.0-RELEASE"
54489,"Base System","kern","2003-08-13 21:07:24","2003-07-15 02:10:13","1.0-RELEASE"
54591,"Base System","kern","2003-08-08 19:20:39","2003-07-17 19:00:28","1.0-RELEASE"
54979,"Base System","kern","2003-08-13 21:07:39","2003-07-28 14:50:13","1.0-RELEASE"
55604,"Base System","kern","2003-08-15 17:29:05","2003-08-15 11:30:14","1.0-RELEASE"
55681,"Base System","kern","2003-08-25 19:55:23","2003-08-17 21:00:30","1.0-RELEASE"
55926,"Base System","kern","2003-10-31 07:40:05","2003-08-24 17:00:21","1.0-RELEASE"
55927,"Base System","kern","2003-08-25 20:01:59","2003-08-24 17:10:20","1.0-RELEASE"
56459,"Base System","bin","2003-09-18 22:00:04","2003-09-04 22:10:16","1.0-RELEASE"
56463,"Base System","bin","2003-09-18 22:55:37","2003-09-05 00:50:08","1.0-RELEASE"
56632,"Base System","kern","2008-02-11 21:13:41","2003-09-09 15:30:17","1.0-RELEASE"
56962,"Base System","kern","2003-09-18 20:02:45","2003-09-17 21:50:00","1.0-RELEASE"
56992,"Base System","bin","2003-09-19 16:31:28","2003-09-19 08:40:11","1.0-RELEASE"
57021,"Base System","bin","2003-09-20 15:15:28","2003-09-19 21:20:05","1.0-RELEASE"
57159,"Base System","kern","2003-10-01 21:58:12","2003-09-24 12:50:22","1.0-RELEASE"
57248,"Base System","kern","2003-10-01 21:51:53","2003-09-26 15:00:29","1.0-RELEASE"
57297,"Base System","bin","2003-10-02 13:39:23","2003-09-27 23:00:37","1.0-RELEASE"
57539,"Base System","misc","2004-01-25 23:13:10","2003-10-03 15:50:16","1.0-RELEASE"
57712,"Base System","kern","2003-10-08 19:43:49","2003-10-07 19:10:14","1.0-RELEASE"
58063,"Base System","java","2003-10-22 07:34:59","2003-10-15 12:00:36","1.0-RELEASE"
58151,"Base System","kern","2003-10-25 04:51:12","2003-10-17 00:30:16","1.0-RELEASE"
58282,"Base System","misc","2003-10-25 04:55:25","2003-10-20 15:40:15","1.0-RELEASE"
58359,"Base System","kern","2003-11-12 20:20:32","2003-10-22 03:40:11","1.0-RELEASE"
58366,"Base System","kern","2003-11-08 11:36:39","2003-10-22 08:40:10","1.0-RELEASE"
58910,"Base System","kern","2003-11-11 21:23:44","2003-11-04 07:00:35","1.0-RELEASE"
59158,"Base System","kern","2004-10-03 15:46:45","2003-11-11 01:00:39","1.0-RELEASE"
59277,"Base System","kern","2004-04-25 13:03:02","2003-11-14 05:10:19","1.0-RELEASE"
59299,"Base System","bin","2003-11-18 06:14:49","2003-11-15 11:00:38","1.0-RELEASE"
59338,"Base System","conf","2003-11-16 16:03:16","2003-11-16 15:30:20","1.0-RELEASE"
59541,"Base System","i386","2003-11-22 02:09:29","2003-11-21 04:50:22","1.0-RELEASE"
59559,"Base System","i386","2004-07-01 06:36:26","2003-11-21 18:40:09","1.0-RELEASE"
59988,"Base System","bin","2004-01-02 14:28:28","2003-12-06 09:40:16","1.0-RELEASE"
60051,"Base System","kern","2003-12-08 21:56:52","2003-12-08 20:50:19","1.0-RELEASE"
60317,"Base System","i386","2005-07-30 01:47:06","2003-12-17 05:10:05","1.0-RELEASE"
61085,"Base System","misc","2004-04-24 09:18:02","2004-01-08 17:00:32","1.0-RELEASE"
61219,"Base System","i386","2004-08-26 04:54:15","2004-01-11 22:20:05","1.0-RELEASE"
61568,"Base System","kern","2004-01-20 21:34:28","2004-01-19 07:10:04","1.0-RELEASE"
61579,"Base System","i386","2007-07-01 09:46:22","2004-01-19 13:20:09","1.0-RELEASE"
61581,"Base System","kern","2004-01-20 21:35:10","2004-01-19 14:40:10","1.0-RELEASE"
62007,"Base System","bin","2004-01-30 08:40:05","2004-01-27 21:50:16","1.0-RELEASE"
62022,"Base System","conf","2004-02-15 08:20:50","2004-01-28 07:40:02","1.0-RELEASE"
62778,"Base System","conf","2004-02-23 19:08:11","2004-02-13 09:40:05","1.0-RELEASE"
63189,"Base System","amd64","2004-03-30 16:00:29","2004-02-21 21:30:15","1.0-RELEASE"
63474,"Base System","i386","2004-04-01 19:17:50","2004-02-27 23:30:30","1.0-RELEASE"
63608,"Base System","bin","2015-08-19 15:33:34","2004-03-01 19:50:14","1.0-RELEASE"
63669,"Base System","kern","2004-04-01 19:48:12","2004-03-03 00:30:18","1.0-RELEASE"
63684,"Base System","kern","2004-04-01 19:48:46","2004-03-03 11:10:20","1.0-RELEASE"
63690,"Base System","bin","2004-03-29 13:39:58","2004-03-03 12:20:13","1.0-RELEASE"
63694,"Base System","kern","2004-04-01 19:49:16","2004-03-03 13:50:27","1.0-RELEASE"
63704,"Base System","kern","2004-04-01 19:49:45","2004-03-03 18:00:37","1.0-RELEASE"
63918,"Base System","kern","2004-04-01 19:50:17","2004-03-08 09:00:40","1.0-RELEASE"
63920,"Base System","kern","2004-04-01 19:50:42","2004-03-08 09:20:16","1.0-RELEASE"
63959,"Base System","kern","2004-04-01 19:51:08","2004-03-09 03:40:14","1.0-RELEASE"
64052,"Base System","kern","2004-04-01 19:51:37","2004-03-10 14:40:14","1.0-RELEASE"
64318,"Base System","misc","2004-03-29 18:04:05","2004-03-16 00:20:11","1.0-RELEASE"
64349,"Base System","kern","2004-03-29 18:23:41","2004-03-16 20:50:20","1.0-RELEASE"
64372,"Base System","kern","2004-03-29 18:33:40","2004-03-17 14:20:20","1.0-RELEASE"
65074,"Base System","java","2004-04-02 18:39:37","2004-04-02 15:00:33","1.0-RELEASE"
65374,"Base System","kern","2004-04-13 19:09:21","2004-04-09 17:30:23","1.0-RELEASE"
65429,"Base System","kern","2004-04-13 19:24:01","2004-04-11 10:40:15","1.0-RELEASE"
65430,"Base System","kern","2004-04-13 19:24:24","2004-04-11 10:40:18","1.0-RELEASE"
65431,"Base System","kern","2004-04-13 19:24:46","2004-04-11 10:50:09","1.0-RELEASE"
66313,"Base System","gnu","2004-05-10 07:24:04","2004-05-06 07:40:20","1.0-RELEASE"
66893,"Base System","bin","2015-09-08 04:17:20","2004-05-19 17:20:18","1.0-RELEASE"
67669,"Base System","bin","2004-06-09 23:17:51","2004-06-07 12:40:19","1.0-RELEASE"
67809,"Base System","i386","2004-08-24 20:30:27","2004-06-10 20:50:09","1.0-RELEASE"
68177,"Base System","kern","2004-06-26 09:02:58","2004-06-21 21:40:29","1.0-RELEASE"
68183,"Base System","kern","2004-06-26 09:03:33","2004-06-22 00:00:31","1.0-RELEASE"
68216,"Base System","kern","2004-06-26 09:04:18","2004-06-23 01:00:49","1.0-RELEASE"
69092,"Base System","kern","2008-04-02 01:16:06","2004-07-15 12:10:27","1.0-RELEASE"
69174,"Base System","misc","2004-08-22 07:55:27","2004-07-17 10:20:20","1.0-RELEASE"
69776,"Base System","i386","2004-08-04 01:20:30","2004-07-29 23:40:25","1.0-RELEASE"
