"Bug ID","Product","Component","Changed","Opened","Version"
4582,"Base System","bin","1999-08-06 08:07:16","1997-09-19 14:10:00","3.0-CURRENT"
4593,"Base System","bin","1997-09-22 14:04:04","1997-09-21 11:20:01","3.0-CURRENT"
4597,"Base System","kern","2001-10-10 20:50:21","1997-09-21 16:00:01","3.0-CURRENT"
4600,"Base System","kern","2001-03-28 23:17:23","1997-09-21 23:40:00","3.0-CURRENT"
4614,"Base System","misc","1997-09-24 19:36:20","1997-09-23 19:20:01","3.0-CURRENT"
4625,"Base System","bin","1997-09-28 12:29:34","1997-09-25 15:10:00","3.0-CURRENT"
4630,"Base System","kern","1998-04-26 22:00:49","1997-09-25 21:40:01","3.0-CURRENT"
4676,"Base System","kern","1998-04-26 18:55:39","1997-10-02 04:00:02","3.0-CURRENT"
4683,"Base System","bin","2002-02-18 01:00:12","1997-10-03 14:20:00","3.0-CURRENT"
4688,"Base System","bin","2001-05-29 17:52:02","1997-10-04 16:20:01","3.0-CURRENT"
4722,"Base System","misc","1997-10-08 08:20:50","1997-10-07 21:40:00","3.0-CURRENT"
4755,"Base System","kern","1997-10-26 20:51:12","1997-10-13 18:10:01","3.0-CURRENT"
4768,"Base System","kern","1998-07-28 19:37:36","1997-10-15 06:40:01","3.0-CURRENT"
4801,"Base System","bin","1997-10-19 10:35:38","1997-10-19 03:40:00","3.0-CURRENT"
4840,"Base System","bin","1997-12-20 21:37:49","1997-10-24 08:00:01","3.0-CURRENT"
4861,"Base System","bin","1997-10-27 03:38:24","1997-10-26 22:50:01","3.0-CURRENT"
4862,"Base System","bin","1997-10-28 17:00:01","1997-10-27 06:20:01","3.0-CURRENT"
4892,"Base System","bin","1997-11-07 00:23:14","1997-10-30 11:30:01","3.0-CURRENT"
4913,"Base System","bin","2000-08-14 10:58:18","1997-11-02 00:20:01","3.0-CURRENT"
4918,"Base System","bin","1998-01-12 00:08:15","1997-11-02 11:00:01","3.0-CURRENT"
4927,"Base System","kern","2001-07-22 06:51:19","1997-11-03 16:10:01","3.0-CURRENT"
4930,"Base System","gnu","1997-12-20 22:32:27","1997-11-04 04:00:00","3.0-CURRENT"
4993,"Base System","bin","1997-11-09 22:58:22","1997-11-09 19:30:03","3.0-CURRENT"
5019,"Base System","i386","1997-11-29 23:51:34","1997-11-12 16:30:02","3.0-CURRENT"
5041,"Base System","bin","1998-03-06 02:14:47","1997-11-14 13:30:00","3.0-CURRENT"
5043,"Base System","bin","1998-05-08 20:50:01","1997-11-14 15:00:01","3.0-CURRENT"
5046,"Base System","bin","1997-11-23 06:08:38","1997-11-15 02:40:01","3.0-CURRENT"
5050,"Base System","bin","1997-11-15 16:40:02","1997-11-15 14:30:01","3.0-CURRENT"
5051,"Base System","bin","1997-12-25 10:35:24","1997-11-15 14:30:03","3.0-CURRENT"
5052,"Base System","bin","1998-08-04 11:13:45","1997-11-15 14:50:00","3.0-CURRENT"
5053,"Base System","bin","1997-12-28 20:16:31","1997-11-15 14:50:02","3.0-CURRENT"
5054,"Base System","misc","1997-11-16 12:57:30","1997-11-15 15:30:02","3.0-CURRENT"
5060,"Base System","kern","2000-10-17 21:30:52","1997-11-15 23:30:00","3.0-CURRENT"
5073,"Base System","bin","1998-08-04 11:03:38","1997-11-17 22:20:00","3.0-CURRENT"
5101,"Base System","misc","1998-03-22 22:02:14","1997-11-20 08:50:01","3.0-CURRENT"
5128,"Base System","i386","2001-03-28 19:46:18","1997-11-23 09:30:01","3.0-CURRENT"
5147,"Base System","misc","1999-05-04 04:46:15","1997-11-25 11:20:01","3.0-CURRENT"
5159,"Base System","bin","1997-12-04 03:47:09","1997-11-26 19:10:01","3.0-CURRENT"
5171,"Base System","bin","1997-11-28 15:49:20","1997-11-28 08:50:01","3.0-CURRENT"
5173,"Base System","bin","2008-05-23 19:59:55","1997-11-28 14:10:00","3.0-CURRENT"
5178,"Base System","conf","1997-12-27 19:56:31","1997-11-30 02:20:01","3.0-CURRENT"
5182,"Base System","i386","2005-04-08 04:47:34","1997-12-01 01:40:01","3.0-CURRENT"
5183,"Base System","i386","1998-05-27 10:49:20","1997-12-01 02:00:00","3.0-CURRENT"
5237,"Base System","conf","1998-01-04 17:25:31","1997-12-05 23:00:00","3.0-CURRENT"
5244,"Base System","kern","2001-07-22 06:48:52","1997-12-07 04:00:06","3.0-CURRENT"
5291,"Base System","kern","1997-12-15 02:31:55","1997-12-14 17:50:01","3.0-CURRENT"
5292,"Base System","conf","2000-04-15 13:28:36","1997-12-14 18:10:00","3.0-CURRENT"
5297,"Base System","bin","2002-06-17 05:31:10","1997-12-15 00:50:01","3.0-CURRENT"
5298,"Base System","kern","1998-04-30 21:01:40","1997-12-15 01:00:00","3.0-CURRENT"
5332,"Base System","bin","1997-12-18 06:17:14","1997-12-18 04:00:00","3.0-CURRENT"
5333,"Base System","bin","1997-12-18 16:41:47","1997-12-18 04:50:00","3.0-CURRENT"
5350,"Base System","kern","1998-04-11 18:27:55","1997-12-20 15:20:01","3.0-CURRENT"
5359,"Base System","i386","1998-04-30 21:26:24","1997-12-21 22:00:01","3.0-CURRENT"
5398,"Base System","i386","2001-03-14 07:29:47","1997-12-31 01:50:01","3.0-CURRENT"
5402,"Base System","kern","1998-04-19 18:23:20","1997-12-31 19:20:00","3.0-CURRENT"
5403,"Base System","misc","1997-12-31 22:06:40","1997-12-31 21:20:01","3.0-CURRENT"
5404,"Base System","kern","1998-04-14 20:00:16","1997-12-31 23:20:01","3.0-CURRENT"
5416,"Base System","misc","1998-01-07 07:42:17","1998-01-02 18:30:01","3.0-CURRENT"
5450,"Base System","kern","1998-01-25 17:27:30","1998-01-08 22:32:47","3.0-CURRENT"
5458,"Base System","kern","1998-04-11 18:24:34","1998-01-08 22:33:17","3.0-CURRENT"
5460,"Base System","i386","1998-05-04 21:29:15","1998-01-08 22:33:23","3.0-CURRENT"
5464,"Base System","kern","1998-02-07 03:48:28","1998-01-08 22:33:34","3.0-CURRENT"
5465,"Base System","kern","1998-02-07 03:52:23","1998-01-08 22:33:35","3.0-CURRENT"
5467,"Base System","kern","1998-05-07 08:05:02","1998-01-09 06:40:01","3.0-CURRENT"
5495,"Base System","kern","1998-01-19 12:40:17","1998-01-15 08:51:40","3.0-CURRENT"
5497,"Base System","bin","1998-07-20 05:52:57","1998-01-15 14:20:03","3.0-CURRENT"
5513,"Base System","kern","2001-09-01 20:18:49","1998-01-17 03:20:01","3.0-CURRENT"
5518,"Base System","bin","1998-04-11 22:54:56","1998-01-18 19:10:01","3.0-CURRENT"
5522,"Base System","kern","2000-07-31 22:46:18","1998-01-19 14:40:01","3.0-CURRENT"
5624,"Base System","kern","2000-10-29 18:32:27","1998-02-02 05:00:00","3.0-CURRENT"
5625,"Base System","kern","1998-04-17 11:48:04","1998-02-02 06:40:00","3.0-CURRENT"
5632,"Base System","kern","1998-02-07 09:03:44","1998-02-03 13:00:01","3.0-CURRENT"
5634,"Base System","kern","1998-02-07 08:47:31","1998-02-03 15:40:01","3.0-CURRENT"
5640,"Base System","kern","1998-02-07 01:39:36","1998-02-04 01:50:01","3.0-CURRENT"
5643,"Base System","kern","2001-06-02 01:15:08","1998-02-04 08:30:01","3.0-CURRENT"
5669,"Base System","bin","1998-06-26 14:21:10","1998-02-06 22:50:00","3.0-CURRENT"
5689,"Base System","kern","2003-01-11 07:31:02","1998-02-09 11:00:01","3.0-CURRENT"
5693,"Base System","bin","2000-05-21 03:57:21","1998-02-10 00:50:00","3.0-CURRENT"
5694,"Base System","kern","1998-04-17 11:48:39","1998-02-10 02:20:02","3.0-CURRENT"
5715,"Base System","bin","2001-11-28 03:25:14","1998-02-11 05:20:01","3.0-CURRENT"
5717,"Base System","bin","2000-07-20 20:37:25","1998-02-11 05:30:00","3.0-CURRENT"
5722,"Base System","misc","1999-03-04 16:29:34","1998-02-12 00:00:00","3.0-CURRENT"
5723,"Base System","misc","1998-02-15 11:22:49","1998-02-12 00:00:02","3.0-CURRENT"
5730,"Base System","bin","1998-06-07 14:42:54","1998-02-12 23:50:01","3.0-CURRENT"
5741,"Base System","bin","2001-11-28 03:25:15","1998-02-14 15:00:01","3.0-CURRENT"
5755,"Base System","bin","1998-02-19 13:58:45","1998-02-15 19:00:00","3.0-CURRENT"
5758,"Base System","bin","2000-08-21 14:02:34","1998-02-16 01:20:00","3.0-CURRENT"
5760,"Base System","i386","1999-07-15 09:01:14","1998-02-16 07:40:04","3.0-CURRENT"
5767,"Base System","gnu","2000-04-24 13:15:00","1998-02-17 08:00:01","3.0-CURRENT"
5768,"Base System","kern","2001-06-11 14:12:46","1998-02-17 08:20:01","3.0-CURRENT"
5787,"Base System","kern","1998-07-03 04:53:49","1998-02-19 06:50:02","3.0-CURRENT"
5809,"Base System","conf","1998-02-21 22:20:02","1998-02-21 17:40:02","3.0-CURRENT"
5813,"Base System","misc","1998-10-29 12:16:32","1998-02-22 03:30:01","3.0-CURRENT"
5826,"Base System","bin","1998-02-24 16:58:48","1998-02-23 20:00:00","3.0-CURRENT"
5839,"Base System","kern","1999-07-15 08:20:58","1998-02-25 00:50:01","3.0-CURRENT"
5846,"Base System","kern","1998-06-16 14:01:26","1998-02-25 18:30:01","3.0-CURRENT"
5847,"Base System","bin","2000-09-04 23:24:09","1998-02-25 20:50:01","3.0-CURRENT"
5866,"Base System","bin","1998-04-07 13:02:07","1998-02-27 10:20:01","3.0-CURRENT"
5870,"Base System","bin","1998-03-11 16:50:01","1998-02-28 07:20:01","3.0-CURRENT"
5871,"Base System","conf","1998-03-23 19:00:34","1998-02-28 08:00:02","3.0-CURRENT"
5877,"Base System","kern","2011-05-30 00:02:21","1998-02-28 21:40:00","3.0-CURRENT"
5893,"Base System","kern","1998-05-19 07:54:42","1998-03-01 21:50:00","3.0-CURRENT"
5902,"Base System","misc","1998-04-20 17:36:54","1998-03-02 20:20:01","3.0-CURRENT"
5918,"Base System","kern","1998-04-11 22:49:45","1998-03-05 01:00:01","3.0-CURRENT"
5923,"Base System","kern","1998-03-07 21:49:32","1998-03-05 10:40:06","3.0-CURRENT"
5944,"Base System","bin","2000-05-21 05:27:06","1998-03-08 13:30:01","3.0-CURRENT"
5948,"Base System","bin","1998-03-08 19:12:56","1998-03-08 18:40:01","3.0-CURRENT"
5953,"Base System","bin","1998-04-29 06:56:00","1998-03-09 01:50:01","3.0-CURRENT"
5961,"Base System","bin","1998-12-11 01:35:54","1998-03-09 22:50:03","3.0-CURRENT"
5969,"Base System","kern","2000-06-26 13:19:13","1998-03-10 16:50:04","3.0-CURRENT"
5974,"Base System","kern","1998-07-23 08:36:33","1998-03-11 07:10:01","3.0-CURRENT"
5982,"Base System","gnu","2002-05-09 22:38:53","1998-03-11 20:00:07","3.0-CURRENT"
5994,"Base System","kern","1999-03-19 12:58:07","1998-03-13 08:20:00","3.0-CURRENT"
6004,"Base System","bin","1999-06-21 02:25:52","1998-03-14 16:00:04","3.0-CURRENT"
6005,"Base System","bin","1999-06-15 21:54:55","1998-03-14 17:30:01","3.0-CURRENT"
6108,"Base System","kern","1998-04-17 23:39:32","1998-03-23 08:30:01","3.0-CURRENT"
6114,"Base System","bin","1998-03-31 11:13:30","1998-03-23 21:30:16","3.0-CURRENT"
6124,"Base System","bin","1998-04-19 08:01:22","1998-03-24 21:10:01","3.0-CURRENT"
6156,"Base System","bin","2000-10-05 04:07:35","1998-03-28 21:20:04","3.0-CURRENT"
6178,"Base System","bin","1998-05-16 20:02:34","1998-03-30 23:20:01","3.0-CURRENT"
6187,"Base System","bin","2001-05-13 00:34:47","1998-04-01 09:20:01","3.0-CURRENT"
6189,"Base System","kern","1998-04-07 07:13:02","1998-04-01 12:20:00","3.0-CURRENT"
6209,"Base System","bin","1998-04-11 08:54:05","1998-04-04 17:40:02","3.0-CURRENT"
6212,"Base System","kern","2001-03-27 01:55:14","1998-04-05 02:30:01","3.0-CURRENT"
6213,"Base System","kern","2001-03-26 21:43:59","1998-04-05 03:00:00","3.0-CURRENT"
6218,"Base System","i386","2001-11-28 03:25:26","1998-04-05 09:20:00","3.0-CURRENT"
6219,"Base System","i386","1998-08-18 08:49:19","1998-04-05 22:30:08","3.0-CURRENT"
6231,"Base System","bin","1998-04-13 13:13:49","1998-04-07 01:10:00","3.0-CURRENT"
6232,"Base System","bin","1998-04-07 13:46:41","1998-04-07 03:10:01","3.0-CURRENT"
6238,"Base System","kern","2005-06-14 15:47:26","1998-04-07 14:40:01","3.0-CURRENT"
6252,"Base System","kern","2000-11-14 08:36:25","1998-04-09 07:20:01","3.0-CURRENT"
6260,"Base System","i386","1998-04-15 18:07:11","1998-04-10 05:50:00","3.0-CURRENT"
6261,"Base System","i386","1998-06-14 17:43:06","1998-04-10 07:10:01","3.0-CURRENT"
6274,"Base System","kern","1998-12-22 16:28:02","1998-04-11 09:40:00","3.0-CURRENT"
6277,"Base System","kern","1998-10-06 09:25:12","1998-04-11 23:00:01","3.0-CURRENT"
6287,"Base System","gnu","1998-04-13 15:13:07","1998-04-13 12:10:01","3.0-CURRENT"
6300,"Base System","kern","2002-01-19 23:00:37","1998-04-14 22:40:00","3.0-CURRENT"
6333,"Base System","bin","1998-04-17 23:51:29","1998-04-17 18:20:02","3.0-CURRENT"
6345,"Base System","bin","1998-04-19 07:47:48","1998-04-19 00:40:01","3.0-CURRENT"
6346,"Base System","conf","2006-09-04 17:36:59","1998-04-19 01:30:01","3.0-CURRENT"
6348,"Base System","kern","1998-05-11 00:57:11","1998-04-19 10:50:01","3.0-CURRENT"
6349,"Base System","kern","1998-12-27 11:06:21","1998-04-19 10:50:02","3.0-CURRENT"
6364,"Base System","bin","1998-04-22 07:30:26","1998-04-20 20:10:06","3.0-CURRENT"
6403,"Base System","misc","1998-04-26 07:06:05","1998-04-24 03:40:00","3.0-CURRENT"
6410,"Base System","conf","1998-05-04 00:17:26","1998-04-25 19:40:00","3.0-CURRENT"
6421,"Base System","bin","1998-05-04 00:22:20","1998-04-26 15:20:00","3.0-CURRENT"
6448,"Base System","gnu","1998-04-29 15:27:52","1998-04-29 08:20:01","3.0-CURRENT"
6464,"Base System","kern","2000-06-21 03:35:09","1998-04-30 12:30:02","3.0-CURRENT"
6465,"Base System","kern","1999-03-19 10:43:06","1998-04-30 15:30:03","3.0-CURRENT"
6470,"Base System","bin","1998-06-27 15:34:46","1998-04-30 21:20:00","3.0-CURRENT"
6476,"Base System","misc","1998-05-03 09:37:10","1998-05-01 14:40:01","3.0-CURRENT"
6479,"Base System","kern","1998-05-13 09:17:13","1998-05-01 22:00:01","3.0-CURRENT"
6481,"Base System","kern","1999-06-06 17:22:36","1998-05-02 03:20:00","3.0-CURRENT"
6495,"Base System","kern","2000-10-05 04:09:56","1998-05-03 23:20:02","3.0-CURRENT"
6509,"Base System","bin","2000-07-12 06:03:46","1998-05-04 13:10:01","3.0-CURRENT"
6521,"Base System","bin","2001-06-15 21:49:00","1998-05-05 09:20:00","3.0-CURRENT"
6522,"Base System","bin","1998-05-06 12:10:33","1998-05-05 09:40:01","3.0-CURRENT"
6524,"Base System","bin","1998-05-06 10:14:12","1998-05-05 15:30:01","3.0-CURRENT"
6539,"Base System","bin","1998-08-31 19:38:12","1998-05-07 02:30:01","3.0-CURRENT"
6545,"Base System","bin","1998-05-08 21:16:03","1998-05-07 18:50:00","3.0-CURRENT"
6589,"Base System","kern","1999-07-15 08:53:18","1998-05-11 16:00:00","3.0-CURRENT"
6600,"Base System","conf","1998-05-13 09:10:45","1998-05-12 09:50:00","3.0-CURRENT"
6612,"Base System","bin","2002-12-26 15:07:35","1998-05-13 03:50:00","3.0-CURRENT"
6630,"Base System","kern","2003-05-06 18:35:39","1998-05-14 06:40:01","3.0-CURRENT"
6653,"Base System","bin","1999-06-22 14:52:43","1998-05-16 11:10:01","3.0-CURRENT"
6664,"Base System","kern","1998-05-18 18:54:39","1998-05-17 17:50:00","3.0-CURRENT"
6676,"Base System","bin","1999-09-02 16:19:21","1998-05-18 11:40:01","3.0-CURRENT"
6689,"Base System","kern","1999-08-17 09:15:24","1998-05-19 16:30:01","3.0-CURRENT"
6738,"Base System","kern","1998-05-24 16:00:47","1998-05-24 15:00:01","3.0-CURRENT"
6758,"Base System","kern","1998-12-15 19:07:26","1998-05-26 04:50:00","3.0-CURRENT"
6762,"Base System","bin","1998-05-27 10:25:37","1998-05-26 17:30:01","3.0-CURRENT"
6785,"Base System","bin","2014-06-01 19:07:08","1998-05-29 19:00:01","3.0-CURRENT"
6794,"Base System","bin","1998-06-02 12:09:42","1998-05-30 06:50:01","3.0-CURRENT"
6795,"Base System","bin","1999-03-24 17:09:28","1998-05-30 07:00:00","3.0-CURRENT"
6825,"Base System","bin","1998-06-05 10:51:41","1998-06-02 05:30:00","3.0-CURRENT"
6865,"Base System","kern","2001-05-29 19:07:16","1998-06-05 20:30:00","3.0-CURRENT"
6871,"Base System","conf","1998-07-23 09:33:31","1998-06-06 06:40:00","3.0-CURRENT"
6872,"Base System","conf","1998-09-10 20:29:43","1998-06-06 07:00:01","3.0-CURRENT"
6906,"Base System","kern","1998-06-10 20:57:47","1998-06-10 19:30:01","3.0-CURRENT"
6920,"Base System","kern","1998-06-13 19:54:02","1998-06-12 01:00:00","3.0-CURRENT"
6944,"Base System","i386","1999-07-10 15:57:36","1998-06-14 11:00:01","3.0-CURRENT"
6946,"Base System","conf","1998-06-14 17:31:35","1998-06-14 16:50:00","3.0-CURRENT"
6947,"Base System","conf","1998-07-08 16:53:25","1998-06-14 17:10:01","3.0-CURRENT"
6988,"Base System","bin","1998-06-27 10:51:50","1998-06-19 06:40:00","3.0-CURRENT"
6997,"Base System","bin","2000-05-14 22:07:27","1998-06-19 17:10:01","3.0-CURRENT"
7011,"Base System","bin","1998-07-29 01:53:41","1998-06-21 22:10:01","3.0-CURRENT"
7029,"Base System","kern","2000-02-05 13:53:44","1998-06-23 10:40:01","3.0-CURRENT"
7033,"Base System","bin","2004-09-20 21:17:08","1998-06-23 19:20:01","3.0-CURRENT"
7050,"Base System","misc","1998-06-27 12:22:51","1998-06-24 18:30:01","3.0-CURRENT"
7085,"Base System","kern","1999-07-07 11:31:56","1998-06-27 01:40:01","3.0-CURRENT"
7105,"Base System","kern","1998-06-30 12:05:50","1998-06-29 03:40:00","3.0-CURRENT"
7116,"Base System","misc","1998-06-30 09:08:18","1998-06-29 19:30:01","3.0-CURRENT"
7159,"Base System","i386","1998-11-04 12:11:27","1998-07-04 18:00:01","3.0-CURRENT"
7176,"Base System","kern","1998-07-17 07:48:18","1998-07-05 21:40:04","3.0-CURRENT"
7177,"Base System","kern","1999-06-29 18:17:04","1998-07-05 21:40:06","3.0-CURRENT"
7201,"Base System","i386","1999-05-27 00:11:29","1998-07-07 21:10:01","3.0-CURRENT"
7215,"Base System","misc","1998-08-04 14:48:26","1998-07-08 19:10:00","3.0-CURRENT"
7227,"Base System","i386","1998-07-11 09:30:21","1998-07-09 16:40:00","3.0-CURRENT"
7232,"Base System","bin","2015-02-07 04:10:39","1998-07-10 10:00:05","3.0-CURRENT"
7240,"Base System","kern","1998-07-11 09:30:54","1998-07-10 21:50:00","3.0-CURRENT"
7245,"Base System","kern","2001-12-20 01:48:15","1998-07-11 10:10:00","3.0-CURRENT"
7253,"Base System","bin","1998-08-12 11:50:39","1998-07-11 19:50:00","3.0-CURRENT"
7265,"Base System","bin","2010-11-13 11:03:32","1998-07-13 01:00:01","3.0-CURRENT"
7269,"Base System","kern","2005-10-26 06:43:55","1998-07-13 10:20:00","3.0-CURRENT"
7309,"Base System","bin","1999-05-17 22:23:41","1998-07-17 22:00:02","3.0-CURRENT"
7310,"Base System","misc","1998-08-10 10:49:58","1998-07-17 22:20:01","3.0-CURRENT"
7337,"Base System","bin","1999-01-18 20:54:06","1998-07-21 00:20:00","3.0-CURRENT"
7368,"Base System","bin","1998-07-24 08:20:30","1998-07-22 17:30:01","3.0-CURRENT"
7369,"Base System","bin","1998-07-24 08:14:25","1998-07-22 17:50:01","3.0-CURRENT"
7404,"Base System","kern","1998-07-27 14:10:59","1998-07-27 03:30:00","3.0-CURRENT"
7415,"Base System","kern","1998-12-22 16:36:41","1998-07-27 18:20:01","3.0-CURRENT"
7422,"Base System","kern","1998-08-25 14:49:35","1998-07-28 06:00:02","3.0-CURRENT"
7453,"Base System","bin","1998-08-07 07:15:45","1998-07-30 22:00:00","3.0-CURRENT"
7454,"Base System","bin","1999-02-09 19:02:30","1998-07-30 22:00:01","3.0-CURRENT"
7468,"Base System","kern","1998-10-01 21:48:25","1998-08-02 06:20:01","3.0-CURRENT"
7469,"Base System","bin","1998-08-02 14:02:32","1998-08-02 12:20:00","3.0-CURRENT"
7474,"Base System","kern","1998-11-16 22:05:29","1998-08-02 22:40:01","3.0-CURRENT"
7481,"Base System","conf","1998-08-04 10:33:06","1998-08-03 12:40:00","3.0-CURRENT"
7482,"Base System","kern","1998-08-04 10:21:30","1998-08-03 15:20:00","3.0-CURRENT"
7483,"Base System","bin","1998-08-04 10:21:47","1998-08-03 17:50:00","3.0-CURRENT"
7489,"Base System","bin","1998-08-04 13:32:46","1998-08-04 11:40:01","3.0-CURRENT"
7496,"Base System","kern","1998-08-05 15:07:23","1998-08-05 07:10:01","3.0-CURRENT"
7499,"Base System","kern","1999-01-07 01:03:20","1998-08-05 16:00:00","3.0-CURRENT"
7515,"Base System","bin","1998-08-09 10:15:49","1998-08-07 09:30:00","3.0-CURRENT"
7522,"Base System","bin","1998-08-10 11:23:07","1998-08-07 17:40:01","3.0-CURRENT"
7523,"Base System","kern","1998-08-10 08:30:13","1998-08-07 21:30:00","3.0-CURRENT"
7560,"Base System","bin","1998-09-14 20:13:17","1998-08-10 20:10:00","3.0-CURRENT"
7565,"Base System","bin","1998-08-14 07:27:21","1998-08-11 02:00:01","3.0-CURRENT"
7591,"Base System","i386","2009-01-14 20:24:23","1998-08-12 19:00:00","3.0-CURRENT"
7596,"Base System","kern","1998-12-13 01:01:21","1998-08-13 00:40:00","3.0-CURRENT"
7621,"Base System","conf","1998-08-16 11:39:43","1998-08-15 17:30:00","3.0-CURRENT"
7629,"Base System","i386","1998-11-06 03:39:05","1998-08-16 14:10:00","3.0-CURRENT"
7636,"Base System","kern","1998-08-19 02:55:14","1998-08-16 21:10:00","3.0-CURRENT"
7658,"Base System","kern","2001-07-22 06:29:50","1998-08-18 13:10:01","3.0-CURRENT"
7664,"Base System","kern","2001-07-22 06:24:29","1998-08-18 20:20:00","3.0-CURRENT"
7665,"Base System","conf","1999-12-21 10:56:04","1998-08-18 20:20:01","3.0-CURRENT"
7669,"Base System","bin","2003-04-20 23:38:00","1998-08-19 01:10:00","3.0-CURRENT"
7688,"Base System","kern","1998-10-29 18:49:37","1998-08-20 05:00:00","3.0-CURRENT"
7725,"Base System","i386","1998-09-07 17:17:55","1998-08-23 13:50:00","3.0-CURRENT"
7729,"Base System","i386","1999-02-07 19:35:23","1998-08-23 21:20:00","3.0-CURRENT"
7742,"Base System","bin","1998-09-28 14:10:01","1998-08-25 15:10:01","3.0-CURRENT"
7744,"Base System","bin","1998-10-09 21:34:51","1998-08-25 21:40:00","3.0-CURRENT"
7748,"Base System","misc","1998-08-31 17:54:05","1998-08-26 14:30:01","3.0-CURRENT"
7753,"Base System","bin","2001-02-27 09:02:49","1998-08-27 09:00:00","3.0-CURRENT"
7756,"Base System","bin","2001-07-27 03:18:52","1998-08-27 15:00:00","3.0-CURRENT"
7781,"Base System","kern","1999-10-17 11:37:42","1998-08-30 16:20:00","3.0-CURRENT"
7782,"Base System","kern","2000-03-18 01:43:51","1998-08-30 16:40:01","3.0-CURRENT"
7783,"Base System","bin","1998-08-30 19:31:40","1998-08-30 16:50:00","3.0-CURRENT"
