"Bug ID","Product","Component","Changed","Opened","Version"
120637,"Base System","bin","2008-02-14 14:28:44","2008-02-14 09:30:00","1.0-CURRENT"
120760,"Base System","misc","2008-02-22 20:20:03","2008-02-17 15:10:01","1.0-CURRENT"
120990,"Base System","bin","2011-02-11 05:57:32","2008-02-23 12:20:01","1.0-CURRENT"
121242,"Base System","arm","2010-03-01 11:14:18","2008-02-29 23:30:02","1.0-CURRENT"
121377,"Base System","amd64","2008-03-05 05:12:46","2008-03-05 03:30:05","1.0-CURRENT"
121410,"Base System","kern","2008-03-06 00:44:50","2008-03-05 23:00:01","1.0-CURRENT"
121415,"Base System","usb","2008-03-06 03:42:30","2008-03-06 00:50:00","1.0-CURRENT"
121426,"Base System","usb","2010-07-28 18:00:07","2008-03-06 12:20:00","1.0-CURRENT"
121592,"Base System","kern","2008-03-11 15:09:52","2008-03-11 10:40:02","1.0-CURRENT"
121825,"Base System","kern","2008-03-18 18:01:00","2008-03-18 11:00:01","1.0-CURRENT"
122031,"Base System","kern","2008-03-27 00:15:18","2008-03-24 04:50:02","1.0-CURRENT"
122115,"Base System","amd64","2008-04-14 02:59:09","2008-03-26 13:00:08","1.0-CURRENT"
122153,"Base System","kern","2008-03-27 16:04:07","2008-03-27 11:40:00","1.0-CURRENT"
122241,"Base System","i386","2008-03-29 19:15:28","2008-03-29 17:50:01","1.0-CURRENT"
122376,"Base System","kern","2008-04-03 15:24:47","2008-04-02 18:10:00","1.0-CURRENT"
122403,"Base System","bin","2008-04-15 11:10:01","2008-04-03 10:40:02","1.0-CURRENT"
122787,"Base System","standards","2008-04-15 18:41:49","2008-04-15 09:40:00","1.0-CURRENT"
123202,"Base System","kern","2009-03-18 05:20:16","2008-04-29 10:00:12","1.0-CURRENT"
123457,"Base System","conf","2008-05-06 15:24:37","2008-05-06 12:40:01","1.0-CURRENT"
123458,"Base System","conf","2008-05-06 15:27:31","2008-05-06 12:40:02","1.0-CURRENT"
123459,"Base System","conf","2008-05-06 15:31:06","2008-05-06 12:40:07","1.0-CURRENT"
123523,"Base System","amd64","2009-04-21 00:48:59","2008-05-08 16:10:03","1.0-CURRENT"
123577,"Base System","usb","2008-05-11 00:45:10","2008-05-10 22:10:01","1.0-CURRENT"
123710,"Base System","usb","2008-05-16 04:32:33","2008-05-15 20:10:00","1.0-CURRENT"
123733,"Base System","kern","2008-05-16 21:44:19","2008-05-16 16:00:01","1.0-CURRENT"
123796,"Base System","kern","2013-07-03 06:20:21","2008-05-18 16:40:03","1.0-CURRENT"
123984,"Base System","kern","2008-05-25 20:57:01","2008-05-25 20:20:01","1.0-CURRENT"
124065,"Base System","misc","2008-06-05 21:52:32","2008-05-28 14:30:00","1.0-CURRENT"
124418,"Base System","kern","2008-06-09 23:25:28","2008-06-09 14:20:01","1.0-CURRENT"
124420,"Base System","kern","2008-06-09 23:26:11","2008-06-09 14:30:01","1.0-CURRENT"
124433,"Base System","bin","2008-06-10 10:12:51","2008-06-10 02:50:02","1.0-CURRENT"
124546,"Base System","bin","2008-06-13 14:58:53","2008-06-13 09:20:01","1.0-CURRENT"
124558,"Base System","bin","2008-06-13 20:03:33","2008-06-13 19:20:00","1.0-CURRENT"
124655,"Base System","standards","2008-06-17 00:06:46","2008-06-16 23:50:04","1.0-CURRENT"
124662,"Base System","standards","2008-06-17 09:06:14","2008-06-17 07:40:01","1.0-CURRENT"
124773,"Base System","standards","2008-06-20 02:05:15","2008-06-20 01:20:04","1.0-CURRENT"
124908,"Base System","kern","2015-07-08 17:37:17","2008-06-23 16:50:00","1.0-CURRENT"
124913,"Base System","misc","2008-06-23 19:50:11","2008-06-23 19:30:00","1.0-CURRENT"
124930,"Base System","misc","2008-07-03 12:05:41","2008-06-24 12:30:01","1.0-CURRENT"
125007,"Base System","i386","2008-06-26 14:51:07","2008-06-26 12:50:02","1.0-CURRENT"
125087,"Base System","conf","2008-06-29 11:13:24","2008-06-29 01:00:00","1.0-CURRENT"
125127,"Base System","kern","2008-06-30 22:33:18","2008-06-30 21:40:03","1.0-CURRENT"
125185,"Base System","bin","2011-11-24 16:22:22","2008-07-02 15:20:00","1.0-CURRENT"
125407,"Base System","kern","2008-07-08 21:18:30","2008-07-08 17:40:01","1.0-CURRENT"
125445,"Base System","kern","2008-07-10 10:35:19","2008-07-09 18:40:02","1.0-CURRENT"
125446,"Base System","kern","2008-07-10 10:33:13","2008-07-09 20:10:04","1.0-CURRENT"
125448,"Base System","kern","2008-07-10 10:33:51","2008-07-09 20:30:01","1.0-CURRENT"
125599,"Base System","usb","2008-07-14 16:59:02","2008-07-14 14:20:02","1.0-CURRENT"
125722,"Base System","kern","2011-11-11 19:17:19","2008-07-17 18:10:01","1.0-CURRENT"
126021,"Base System","standards","2008-07-28 04:50:33","2008-07-28 03:30:01","1.0-CURRENT"
126050,"Base System","standards","2008-07-28 23:25:48","2008-07-28 22:20:00","1.0-CURRENT"
126106,"Base System","standards","2008-07-31 06:41:43","2008-07-30 22:20:02","1.0-CURRENT"
126147,"Base System","kern","2008-08-01 02:10:40","2008-08-01 00:00:09","1.0-CURRENT"
126204,"Base System","kern","2008-08-04 08:01:58","2008-08-03 11:40:01","1.0-CURRENT"
126224,"Base System","i386","2008-08-04 09:08:07","2008-08-03 20:30:03","1.0-CURRENT"
126557,"Base System","i386","2008-08-15 23:00:16","2008-08-15 22:40:01","1.0-CURRENT"
126856,"Base System","standards","2008-08-26 14:47:27","2008-08-26 13:50:01","1.0-CURRENT"
126974,"Base System","conf","2008-08-30 15:23:22","2008-08-30 14:30:01","1.0-CURRENT"
127136,"Base System","gnu","2011-08-02 10:10:13","2008-09-06 07:10:01","1.0-CURRENT"
127197,"Base System","kern","2008-09-09 05:37:48","2008-09-08 02:10:01","1.0-CURRENT"
127360,"Base System","kern","2014-06-05 22:27:54","2008-09-13 19:40:01","1.0-CURRENT"
127395,"Base System","kern","2008-09-16 03:41:46","2008-09-15 12:30:02","1.0-CURRENT"
127407,"Base System","kern","2008-09-16 03:42:13","2008-09-15 20:30:02","1.0-CURRENT"
127409,"Base System","kern","2008-09-16 03:42:42","2008-09-15 21:00:05","1.0-CURRENT"
127410,"Base System","kern","2008-09-16 03:43:10","2008-09-15 21:50:01","1.0-CURRENT"
127412,"Base System","kern","2008-09-16 03:44:00","2008-09-15 23:30:02","1.0-CURRENT"
127474,"Base System","kern","2008-09-18 20:56:37","2008-09-18 17:50:02","1.0-CURRENT"
127511,"Base System","conf","2009-03-31 13:50:30","2008-09-20 21:20:01","1.0-CURRENT"
127859,"Base System","kern","2008-12-15 16:50:41","2008-10-04 18:50:01","1.0-CURRENT"
127912,"Base System","bin","2008-10-07 10:20:01","2008-10-07 10:20:01","1.0-CURRENT"
128022,"Base System","bin","2008-10-12 14:55:04","2008-10-12 01:00:07","1.0-CURRENT"
128064,"Base System","bin","2009-01-11 10:52:18","2008-10-13 16:10:04","1.0-CURRENT"
128345,"Base System","kern","2008-10-25 12:35:10","2008-10-24 16:20:00","1.0-CURRENT"
128353,"Base System","kern","2008-10-25 12:34:41","2008-10-24 19:10:01","1.0-CURRENT"
128874,"Base System","conf","2014-06-01 19:07:14","2008-11-14 18:00:12","1.0-CURRENT"
128906,"Base System","arm","2008-11-17 02:57:33","2008-11-16 11:30:02","1.0-CURRENT"
128933,"Base System","kern","2012-09-12 16:50:08","2008-11-17 02:10:02","1.0-CURRENT"
128959,"Base System","arm","2008-11-18 12:48:31","2008-11-18 11:30:01","1.0-CURRENT"
128961,"Base System","arm","2008-11-30 22:33:42","2008-11-18 12:10:06","1.0-CURRENT"
128987,"Base System","arm","2009-10-13 11:32:34","2008-11-19 07:00:13","1.0-CURRENT"
129027,"Base System","bin","2008-11-21 08:36:10","2008-11-20 22:30:02","1.0-CURRENT"
129098,"Base System","kern","2011-10-12 15:56:28","2008-11-23 20:00:01","1.0-CURRENT"
129107,"Base System","kern","2008-11-24 00:31:46","2008-11-24 00:00:03","1.0-CURRENT"
129330,"Base System","kern","2008-12-01 20:21:44","2008-12-01 09:30:00","1.0-CURRENT"
129601,"Base System","kern","2008-12-13 00:27:17","2008-12-12 20:10:00","1.0-CURRENT"
129952,"Base System","conf","2009-01-03 14:00:05","2008-12-26 14:30:01","1.0-CURRENT"
129999,"Base System","kern","2008-12-28 19:22:02","2008-12-28 19:20:00","1.0-CURRENT"
130123,"Base System","kern","2009-01-03 09:11:35","2009-01-02 21:40:02","1.0-CURRENT"
130251,"Base System","bin","2009-01-07 04:47:39","2009-01-07 03:10:01","1.0-CURRENT"
130287,"Base System","standards","2009-01-08 08:09:34","2009-01-08 06:20:01","1.0-CURRENT"
130493,"Base System","misc","2009-01-16 09:25:40","2009-01-13 09:30:00","1.0-CURRENT"
130506,"Base System","kern","2009-01-14 01:07:24","2009-01-13 14:40:01","1.0-CURRENT"
131071,"Base System","standards","2009-01-28 12:04:42","2009-01-28 05:20:02","1.0-CURRENT"
131125,"Base System","usb","2009-01-30 07:01:00","2009-01-29 15:40:01","1.0-CURRENT"
131566,"Base System","kern","2009-02-11 10:55:10","2009-02-10 17:20:01","1.0-CURRENT"
131793,"Base System","kern","2009-02-17 23:55:08","2009-02-17 21:30:03","1.0-CURRENT"
131853,"Base System","bin","2009-02-18 18:28:32","2009-02-18 18:10:01","1.0-CURRENT"
132092,"Base System","kern","2009-11-17 21:16:13","2009-02-25 09:10:04","1.0-CURRENT"
132182,"Base System","bin","2010-04-18 21:59:32","2009-02-28 00:00:12","1.0-CURRENT"
132254,"Base System","kern","2009-03-02 13:25:39","2009-03-02 12:20:00","1.0-CURRENT"
132256,"Base System","kern","2009-03-02 18:05:42","2009-03-02 14:50:01","1.0-CURRENT"
132410,"Base System","kern","2013-03-18 02:01:57","2009-03-08 13:30:03","1.0-CURRENT"
132518,"Base System","kern","2009-03-11 15:12:57","2009-03-10 23:10:03","1.0-CURRENT"
132807,"Base System","kern","2009-04-16 10:40:42","2009-03-19 12:00:04","1.0-CURRENT"
132813,"Base System","kern","2009-04-16 10:41:36","2009-03-19 14:30:01","1.0-CURRENT"
133349,"Base System","standards","2009-04-05 12:15:25","2009-04-03 20:20:03","1.0-CURRENT"
133357,"Base System","misc","2009-04-04 06:18:02","2009-04-04 05:30:04","1.0-CURRENT"
133403,"Base System","misc","2009-04-11 05:27:02","2009-04-05 22:20:01","1.0-CURRENT"
133469,"Base System","kern","2009-04-08 01:47:03","2009-04-07 20:00:04","1.0-CURRENT"
133714,"Base System","usb","2009-04-30 01:52:26","2009-04-13 23:30:01","1.0-CURRENT"
133814,"Base System","i386","2009-04-17 16:38:32","2009-04-17 16:10:01","1.0-CURRENT"
133873,"Base System","standards","2009-04-20 20:52:07","2009-04-20 15:40:03","1.0-CURRENT"
134006,"Base System","conf","2012-11-02 13:33:01","2009-04-25 21:50:03","1.0-CURRENT"
134549,"Base System","kern","2009-05-15 00:03:11","2009-05-14 22:10:03","1.0-CURRENT"
134604,"Base System","gnu","2014-06-01 19:07:13","2009-05-17 09:00:07","1.0-CURRENT"
134968,"Base System","standards","2009-05-27 07:01:00","2009-05-26 23:40:04","1.0-CURRENT"
135008,"Base System","kern","2010-03-06 00:12:17","2009-05-27 21:30:02","1.0-CURRENT"
135468,"Base System","kern","2009-08-27 23:36:05","2009-06-11 09:50:01","1.0-CURRENT"
135519,"Base System","usb","2009-06-12 21:43:12","2009-06-12 21:40:01","1.0-CURRENT"
135568,"Base System","standards","2009-06-14 09:40:55","2009-06-14 07:50:00","1.0-CURRENT"
135576,"Base System","powerpc","2015-03-17 19:12:09","2009-06-14 13:20:01","1.0-CURRENT"
135882,"Base System","kern","2009-06-22 14:47:12","2009-06-21 10:30:05","1.0-CURRENT"
135893,"Base System","bin","2009-12-14 21:09:31","2009-06-21 19:40:00","1.0-CURRENT"
136041,"Base System","standards","2009-06-26 15:08:56","2009-06-25 18:20:00","1.0-CURRENT"
136042,"Base System","standards","2009-06-26 15:09:21","2009-06-25 18:20:00","1.0-CURRENT"
136192,"Base System","bin","2010-03-04 07:11:31","2009-06-30 20:00:10","1.0-CURRENT"
136335,"Base System","standards","2009-07-05 09:33:39","2009-07-05 07:40:01","1.0-CURRENT"
136670,"Base System","kern","2009-07-12 06:32:49","2009-07-12 00:00:06","1.0-CURRENT"
136950,"Base System","usb","2009-09-08 21:31:50","2009-07-21 05:50:03","1.0-CURRENT"
137027,"Base System","amd64","2009-07-23 10:41:33","2009-07-23 09:40:01","1.0-CURRENT"
137146,"Base System","kern","2009-07-27 05:37:34","2009-07-26 07:50:03","1.0-CURRENT"
137173,"Base System","standards","2009-09-22 22:40:01","2009-07-27 14:30:01","1.0-CURRENT"
137318,"Base System","bin","2014-06-01 19:07:15","2009-07-31 23:30:02","1.0-CURRENT"
137365,"Base System","bin","2013-05-23 21:21:14","2009-08-02 22:40:03","1.0-CURRENT"
137525,"Base System","misc","2009-08-07 20:02:18","2009-08-07 18:20:03","1.0-CURRENT"
137539,"Base System","misc","2009-08-07 23:33:27","2009-08-07 22:10:02","1.0-CURRENT"
137662,"Base System","kern","2009-08-11 14:23:42","2009-08-11 12:20:02","1.0-CURRENT"
137746,"Base System","kern","2009-08-21 10:35:06","2009-08-13 20:20:01","1.0-CURRENT"
137870,"Base System","conf","2009-10-21 11:35:59","2009-08-17 11:40:02","1.0-CURRENT"
138147,"Base System","i386","2009-08-25 10:47:46","2009-08-24 20:50:00","1.0-CURRENT"
138191,"Base System","gnu","2009-08-26 16:12:57","2009-08-26 03:00:03","1.0-CURRENT"
138549,"Base System","standards","2009-09-06 19:41:34","2009-09-05 14:40:05","1.0-CURRENT"
138652,"Base System","kern","2010-08-18 21:05:47","2009-09-09 07:10:01","1.0-CURRENT"
138669,"Base System","kern","2009-09-09 19:36:48","2009-09-09 18:10:03","1.0-CURRENT"
138717,"Base System","misc","2009-09-11 06:07:24","2009-09-11 01:50:00","1.0-CURRENT"
139007,"Base System","kern","2009-09-21 08:18:08","2009-09-21 07:50:00","1.0-CURRENT"
139242,"Base System","standards","2009-10-02 10:29:21","2009-09-29 22:30:02","1.0-CURRENT"
139279,"Base System","misc","2009-10-02 01:50:01","2009-10-01 13:50:01","1.0-CURRENT"
139316,"Base System","kern","2009-10-02 22:40:01","2009-10-02 20:50:00","1.0-CURRENT"
139346,"Base System","bin","2009-10-07 18:50:01","2009-10-04 11:50:01","1.0-CURRENT"
139409,"Base System","misc","2009-10-08 00:10:01","2009-10-07 18:00:02","1.0-CURRENT"
139582,"Base System","standards","2009-10-14 21:06:26","2009-10-13 23:00:02","1.0-CURRENT"
139597,"Base System","kern","2012-05-20 14:27:58","2009-10-14 12:20:01","1.0-CURRENT"
139719,"Base System","misc","2009-10-18 17:29:25","2009-10-18 14:20:00","1.0-CURRENT"
140019,"Base System","kern","2009-10-28 08:26:01","2009-10-27 16:30:02","1.0-CURRENT"
140491,"Base System","usb","2009-11-11 21:22:43","2009-11-11 19:20:00","1.0-CURRENT"
140602,"Base System","kern","2009-11-16 17:03:57","2009-11-16 14:00:10","1.0-CURRENT"
140605,"Base System","kern","2009-11-16 17:05:19","2009-11-16 16:40:03","1.0-CURRENT"
140930,"Base System","misc","2009-11-27 09:50:19","2009-11-27 09:00:06","1.0-CURRENT"
140932,"Base System","kern","2010-05-15 22:03:52","2009-11-27 10:10:00","1.0-CURRENT"
141028,"Base System","misc","2009-11-30 17:20:02","2009-11-30 15:20:00","1.0-CURRENT"
141088,"Base System","kern","2009-12-02 10:03:45","2009-12-02 00:00:13","1.0-CURRENT"
141091,"Base System","kern","2009-12-02 04:55:39","2009-12-02 03:00:12","1.0-CURRENT"
141092,"Base System","kern","2009-12-02 10:04:59","2009-12-02 05:00:05","1.0-CURRENT"
141096,"Base System","kern","2009-12-02 10:05:41","2009-12-02 07:40:01","1.0-CURRENT"
141097,"Base System","kern","2009-12-03 05:24:31","2009-12-02 07:40:01","1.0-CURRENT"
141283,"Base System","i386","2009-12-08 19:18:55","2009-12-08 15:30:06","1.0-CURRENT"
141329,"Base System","standards","2009-12-10 00:30:50","2009-12-10 00:20:01","1.0-CURRENT"
141376,"Base System","kern","2009-12-26 18:30:02","2009-12-11 17:00:11","1.0-CURRENT"
141705,"Base System","standards","2012-04-21 07:17:13","2009-12-17 10:30:01","1.0-CURRENT"
141851,"Base System","misc","2009-12-22 17:20:27","2009-12-21 19:20:02","1.0-CURRENT"
142082,"Base System","kern","2010-07-05 22:43:35","2009-12-27 20:10:01","1.0-CURRENT"
142310,"Base System","standards","2010-01-04 16:18:21","2010-01-04 15:50:00","1.0-CURRENT"
142929,"Base System","kern","2010-01-18 22:31:12","2010-01-18 07:31:13","1.0-CURRENT"
142999,"Base System","kern","2012-01-13 03:50:07","2010-01-20 03:30:07","1.0-CURRENT"
143030,"Base System","bin","2010-01-20 22:46:13","2010-01-20 19:50:00","1.0-CURRENT"
143073,"Base System","kern","2010-01-21 23:20:04","2010-01-21 23:20:04","1.0-CURRENT"
143235,"Base System","kern","2010-01-26 05:10:06","2010-01-26 01:40:06","1.0-CURRENT"
143247,"Base System","kern","2010-01-27 10:35:58","2010-01-26 07:50:00","1.0-CURRENT"
143271,"Base System","gnu","2010-10-04 16:44:32","2010-01-26 18:30:07","1.0-CURRENT"
143367,"Base System","bin","2011-02-15 00:50:06","2010-01-30 10:30:02","1.0-CURRENT"
143368,"Base System","bin","2010-01-30 10:50:01","2010-01-30 10:50:01","1.0-CURRENT"
143621,"Base System","kern","2010-02-07 05:34:25","2010-02-07 00:10:01","1.0-CURRENT"
143622,"Base System","kern","2010-02-08 02:10:02","2010-02-07 01:20:03","1.0-CURRENT"
143824,"Base System","conf","2010-05-12 22:30:02","2010-02-11 22:20:00","1.0-CURRENT"
144192,"Base System","bin","2010-07-11 23:01:36","2010-02-22 01:30:02","1.0-CURRENT"
144194,"Base System","kern","2011-03-02 10:12:41","2010-02-22 01:50:02","1.0-CURRENT"
144398,"Base System","kern","2010-03-02 00:42:38","2010-03-01 21:00:10","1.0-CURRENT"
144579,"Base System","i386","2010-03-09 14:50:57","2010-03-09 14:10:01","1.0-CURRENT"
144584,"Base System","kern","2014-09-01 09:24:17","2010-03-09 17:50:01","1.0-CURRENT"
144670,"Base System","bin","2010-03-11 23:29:48","2010-03-11 22:30:01","1.0-CURRENT"
144683,"Base System","amd64","2010-03-12 13:23:35","2010-03-12 10:10:01","1.0-CURRENT"
144853,"Base System","conf","2010-03-18 23:21:31","2010-03-18 12:20:00","1.0-CURRENT"
144854,"Base System","conf","2010-03-18 23:20:05","2010-03-18 12:30:04","1.0-CURRENT"
145049,"Base System","kern","2010-03-26 01:35:51","2010-03-26 00:50:09","1.0-CURRENT"
145055,"Base System","kern","2010-03-27 05:08:32","2010-03-26 11:30:02","1.0-CURRENT"
145170,"Base System","kern","2010-03-29 21:23:31","2010-03-29 15:50:00","1.0-CURRENT"
145527,"Base System","usb","2010-04-09 06:46:39","2010-04-08 22:20:01","1.0-CURRENT"
145594,"Base System","standards","2010-04-10 02:38:01","2010-04-09 23:50:03","1.0-CURRENT"
145618,"Base System","kern","2010-04-10 23:58:17","2010-04-10 21:20:03","1.0-CURRENT"
145710,"Base System","kern","2010-04-15 09:21:45","2010-04-15 06:10:01","1.0-CURRENT"
145783,"Base System","standards","2010-04-18 08:59:48","2010-04-17 17:00:09","1.0-CURRENT"
145926,"Base System","standards","2010-04-23 18:32:48","2010-04-21 23:10:02","1.0-CURRENT"
145957,"Base System","conf","2011-03-28 20:45:58","2010-04-22 21:50:01","1.0-CURRENT"
146196,"Base System","bin","2010-05-01 12:15:11","2010-04-30 20:30:13","1.0-CURRENT"
146198,"Base System","bin","2010-05-01 12:15:43","2010-04-30 20:50:07","1.0-CURRENT"
146220,"Base System","standards","2010-05-01 19:19:43","2010-05-01 15:40:17","1.0-CURRENT"
146341,"Base System","standards","2010-05-07 22:59:31","2010-05-05 23:20:03","1.0-CURRENT"
146342,"Base System","standards","2010-05-07 23:00:09","2010-05-05 23:30:10","1.0-CURRENT"
146343,"Base System","standards","2010-05-07 23:01:13","2010-05-05 23:30:12","1.0-CURRENT"
146485,"Base System","kern","2010-05-14 19:43:40","2010-05-11 08:50:00","1.0-CURRENT"
146541,"Base System","bin","2012-01-07 04:09:25","2010-05-13 09:00:17","1.0-CURRENT"
146563,"Base System","kern","2010-05-14 19:54:39","2010-05-14 05:40:06","1.0-CURRENT"
147088,"Base System","kern","2010-05-27 05:28:38","2010-05-26 18:50:02","1.0-CURRENT"
147471,"Base System","misc","2010-08-27 09:00:09","2010-06-04 16:10:02","1.0-CURRENT"
147496,"Base System","kern","2010-06-10 01:43:18","2010-06-05 12:20:01","1.0-CURRENT"
147729,"Base System","kern","2010-06-10 01:46:45","2010-06-09 18:30:02","1.0-CURRENT"
147939,"Base System","kern","2010-06-18 00:55:44","2010-06-17 13:50:02","1.0-CURRENT"
148256,"Base System","i386","2010-07-03 09:36:55","2010-06-30 08:30:10","1.0-CURRENT"
148410,"Base System","misc","2010-07-07 06:59:40","2010-07-07 00:20:01","1.0-CURRENT"
148666,"Base System","kern","2010-07-18 16:35:23","2010-07-16 05:20:00","1.0-CURRENT"
148758,"Base System","conf","2010-08-11 07:40:02","2010-07-19 16:10:04","1.0-CURRENT"
148788,"Base System","kern","2010-07-21 00:05:20","2010-07-20 14:10:00","1.0-CURRENT"
148846,"Base System","bin","2010-07-22 23:53:13","2010-07-22 17:50:01","1.0-CURRENT"
149050,"Base System","conf","2013-05-22 19:30:00","2010-07-29 04:00:15","1.0-CURRENT"
149052,"Base System","kern","2010-07-29 07:06:15","2010-07-29 05:20:06","1.0-CURRENT"
149055,"Base System","kern","2010-07-29 13:16:27","2010-07-29 08:40:07","1.0-CURRENT"
149118,"Base System","misc","2010-08-05 19:10:05","2010-07-30 18:10:05","1.0-CURRENT"
149173,"Base System","kern","2012-09-06 14:30:02","2010-08-01 13:10:03","1.0-CURRENT"
149224,"Base System","kern","2010-08-04 02:17:45","2010-08-03 09:50:07","1.0-CURRENT"
149231,"Base System","usb","2010-08-04 02:21:48","2010-08-03 12:00:19","1.0-CURRENT"
149287,"Base System","usb","2010-08-05 15:21:17","2010-08-04 17:50:07","1.0-CURRENT"
149289,"Base System","usb","2010-08-05 15:21:42","2010-08-04 18:20:10","1.0-CURRENT"
149291,"Base System","usb","2010-08-05 15:22:02","2010-08-04 19:40:08","1.0-CURRENT"
