"Bug ID","Product","Component","Changed","Opened","Version"
21231,"Base System","bin","2001-09-02 13:05:14","2000-09-12 21:20:00","4.1-STABLE"
21233,"Base System","kern","2000-09-26 10:06:16","2000-09-12 23:10:00","4.1-STABLE"
21239,"Base System","misc","2000-11-07 20:28:07","2000-09-13 01:40:01","4.1-STABLE"
21240,"Base System","kern","2002-01-17 16:41:47","2000-09-13 01:40:01","4.1-STABLE"
21241,"Base System","misc","2000-11-07 11:35:55","2000-09-13 01:50:00","4.1-STABLE"
21242,"Base System","kern","2001-09-01 07:00:49","2000-09-13 03:20:01","4.1-STABLE"
21246,"Base System","bin","2001-07-06 00:16:11","2000-09-13 06:30:01","4.1-STABLE"
21247,"Base System","alpha","2000-10-26 18:46:06","2000-09-13 11:50:00","4.1-STABLE"
21248,"Base System","bin","2002-08-24 04:51:49","2000-09-13 12:00:01","4.1-STABLE"
21252,"Base System","misc","2001-06-01 03:05:12","2000-09-13 15:50:01","4.1-STABLE"
21259,"Base System","misc","2000-09-22 15:14:29","2000-09-14 11:00:03","4.1-STABLE"
21261,"Base System","bin","2001-05-29 20:22:06","2000-09-14 12:00:01","4.1-STABLE"
21268,"Base System","bin","2001-05-29 16:10:35","2000-09-14 17:50:01","4.1-STABLE"
21276,"Base System","gnu","2003-11-13 22:59:31","2000-09-14 23:10:01","4.1-STABLE"
21287,"Base System","misc","2001-06-01 04:02:12","2000-09-15 10:30:01","4.1-STABLE"
21304,"Base System","kern","2005-10-24 09:44:52","2000-09-16 04:00:01","4.1-STABLE"
21305,"Base System","kern","2002-12-02 20:52:03","2000-09-16 06:40:01","4.1-STABLE"
21315,"Base System","bin","2011-11-11 19:25:14","2000-09-16 20:00:01","4.1-STABLE"
21316,"Base System","kern","2005-10-26 07:27:07","2000-09-16 21:10:00","4.1-STABLE"
21328,"Base System","misc","2001-06-11 04:40:02","2000-09-17 17:30:00","4.1-STABLE"
21329,"Base System","i386","2000-10-02 14:39:23","2000-09-17 18:20:00","4.1-STABLE"
21363,"Base System","kern","2001-03-27 07:17:47","2000-09-18 20:50:00","4.1-STABLE"
21375,"Base System","bin","2003-07-28 19:56:44","2000-09-18 22:00:01","4.1-STABLE"
21378,"Base System","kern","2002-01-12 18:27:28","2000-09-19 00:30:00","4.1-STABLE"
21400,"Base System","kern","2001-05-30 10:31:53","2000-09-19 16:10:01","4.1-STABLE"
21409,"Base System","kern","2001-11-17 14:01:58","2000-09-20 05:10:00","4.1-STABLE"
21410,"Base System","kern","2000-11-14 09:04:40","2000-09-20 05:10:01","4.1-STABLE"
21429,"Base System","kern","2001-09-26 21:10:01","2000-09-20 21:20:01","4.1-STABLE"
21444,"Base System","bin","2000-09-21 20:38:49","2000-09-21 10:30:01","4.1-STABLE"
21447,"Base System","bin","2001-11-28 02:33:17","2000-09-21 14:30:00","4.1-STABLE"
21468,"Base System","misc","2000-10-06 18:37:35","2000-09-22 09:30:01","4.1-STABLE"
21476,"Base System","bin","2002-02-09 19:00:23","2000-09-22 16:50:01","4.1-STABLE"
21484,"Base System","conf","2000-09-25 09:20:00","2000-09-22 20:50:01","4.1-STABLE"
21486,"Base System","misc","2000-10-12 18:16:41","2000-09-22 23:40:01","4.1-STABLE"
21518,"Base System","misc","2000-10-24 16:11:49","2000-09-24 16:30:01","4.1-STABLE"
21528,"Base System","misc","2002-02-11 17:50:00","2000-09-24 22:50:00","4.1-STABLE"
21540,"Base System","conf","2001-06-26 05:33:21","2000-09-25 18:30:01","4.1-STABLE"
21551,"Base System","conf","2001-08-11 21:43:08","2000-09-26 05:10:01","4.1-STABLE"
21559,"Base System","i386","2002-04-17 02:06:54","2000-09-26 12:00:00","4.1-STABLE"
21582,"Base System","kern","2000-10-23 03:00:56","2000-09-27 00:00:01","4.1-STABLE"
21600,"Base System","bin","2000-10-02 22:55:13","2000-09-27 21:10:00","4.1-STABLE"
21601,"Base System","kern","2000-09-28 05:53:38","2000-09-27 21:20:00","4.1-STABLE"
21629,"Base System","misc","2000-12-18 20:37:54","2000-09-28 22:20:00","4.1-STABLE"
21642,"Base System","kern","2006-11-12 09:21:41","2000-09-29 06:00:01","4.1-STABLE"
21647,"Base System","kern","2000-11-30 13:45:57","2000-09-29 20:30:01","4.1-STABLE"
21649,"Base System","conf","2001-03-13 02:20:54","2000-09-29 23:10:01","4.1-STABLE"
21650,"Base System","bin","2000-10-30 11:26:26","2000-09-30 01:50:00","4.1-STABLE"
21661,"Base System","bin","2001-02-19 21:48:27","2000-09-30 17:00:01","4.1-STABLE"
21672,"Base System","i386","2011-01-23 21:36:51","2000-10-01 15:20:01","4.1-STABLE"
21695,"Base System","conf","2003-02-02 12:36:15","2000-10-02 10:40:01","4.1-STABLE"
21723,"Base System","kern","2000-10-05 18:04:16","2000-10-03 10:40:00","4.1-STABLE"
21725,"Base System","bin","2001-08-02 23:32:43","2000-10-03 13:00:00","4.1-STABLE"
21734,"Base System","bin","2000-10-06 13:11:50","2000-10-03 22:50:00","4.1-STABLE"
21775,"Base System","misc","2001-08-11 21:43:32","2000-10-05 21:30:01","4.1-STABLE"
21777,"Base System","conf","2001-02-12 02:37:08","2000-10-06 01:50:01","4.1-STABLE"
21788,"Base System","bin","2000-10-30 11:43:17","2000-10-06 20:50:01","4.1-STABLE"
21810,"Base System","kern","2000-11-14 09:37:10","2000-10-07 06:50:01","4.1-STABLE"
21818,"Base System","kern","2001-02-11 23:24:13","2000-10-07 15:50:00","4.1-STABLE"
21824,"Base System","i386","2001-10-02 18:30:34","2000-10-07 20:10:00","4.1-STABLE"
21904,"Base System","misc","2000-12-16 07:05:55","2000-10-11 06:10:01","4.1-STABLE"
21989,"Base System","bin","2000-11-23 22:22:59","2000-10-14 18:00:01","4.1-STABLE"
22038,"Base System","conf","2001-06-19 16:33:06","2000-10-17 05:20:01","4.1-STABLE"
22074,"Base System","kern","2000-10-26 01:29:46","2000-10-18 09:20:01","4.1-STABLE"
22099,"Base System","kern","2002-06-02 11:46:08","2000-10-18 23:50:18","4.1-STABLE"
22124,"Base System","bin","2001-05-30 21:42:36","2000-10-19 16:30:00","4.1-STABLE"
22138,"Base System","bin","2001-08-09 08:28:39","2000-10-20 05:50:01","4.1-STABLE"
22176,"Base System","kern","2001-03-31 12:12:36","2000-10-21 10:30:01","4.1-STABLE"
22177,"Base System","kern","2001-03-31 12:11:57","2000-10-21 10:50:01","4.1-STABLE"
22178,"Base System","kern","2001-03-31 12:10:25","2000-10-21 11:40:01","4.1-STABLE"
22179,"Base System","kern","2001-03-31 12:08:09","2000-10-21 13:10:01","4.1-STABLE"
22181,"Base System","kern","2001-03-31 12:07:22","2000-10-21 14:00:01","4.1-STABLE"
22185,"Base System","kern","2002-07-14 09:24:04","2000-10-21 15:10:01","4.1-STABLE"
22210,"Base System","standards","2010-10-14 16:38:56","2000-10-22 15:20:01","4.1-STABLE"
22212,"Base System","bin","2002-08-12 20:49:31","2000-10-22 16:00:00","4.1-STABLE"
22228,"Base System","kern","2001-06-21 03:14:11","2000-10-23 02:10:01","4.1-STABLE"
22347,"Base System","bin","2001-11-17 20:31:24","2000-10-27 15:20:01","4.1-STABLE"
22352,"Base System","bin","2000-10-31 00:04:02","2000-10-27 18:40:00","4.1-STABLE"
22537,"Base System","misc","2000-11-02 17:23:19","2000-11-02 11:50:01","4.1-STABLE"
22860,"Base System","bin","2003-01-28 02:38:11","2000-11-15 06:00:01","4.1-STABLE"
22873,"Base System","bin","2005-09-14 00:12:55","2000-11-15 16:00:02","4.1-STABLE"
22933,"Base System","bin","2003-03-16 11:10:52","2000-11-18 06:10:00","4.1-STABLE"
23108,"Base System","i386","2001-07-22 06:50:52","2000-11-26 10:20:01","4.1-STABLE"
23286,"Base System","bin","2001-02-19 21:55:45","2000-12-05 00:20:00","4.1-STABLE"
23323,"Base System","misc","2000-12-18 21:09:46","2000-12-06 11:40:01","4.1-STABLE"
23446,"Base System","kern","2001-07-04 09:17:52","2000-12-10 20:40:05","4.1-STABLE"
23457,"Base System","kern","2000-12-28 07:29:35","2000-12-11 06:50:00","4.1-STABLE"
23635,"Base System","bin","2006-04-03 22:55:23","2000-12-19 00:50:01","4.1-STABLE"
24248,"Base System","kern","2001-01-29 19:09:49","2001-01-11 10:10:03","4.1-STABLE"
24612,"Base System","conf","2001-01-25 15:11:56","2001-01-24 16:00:01","4.1-STABLE"
21970,"Base System","kern","2000-10-25 19:15:24","2000-10-14 02:10:02","4.1.1-CURRENT"
21694,"Base System","conf","2000-10-29 20:04:18","2000-10-02 10:40:01","4.1.1-RELEASE"
21701,"Base System","misc","2002-06-02 11:41:19","2000-10-02 14:20:01","4.1.1-RELEASE"
21704,"Base System","bin","2000-10-02 23:28:05","2000-10-02 19:50:00","4.1.1-RELEASE"
21728,"Base System","misc","2001-03-10 11:34:36","2000-10-03 17:00:00","4.1.1-RELEASE"
21729,"Base System","conf","2000-10-06 00:28:30","2000-10-03 17:20:01","4.1.1-RELEASE"
21751,"Base System","kern","2008-02-17 19:29:39","2000-10-04 15:10:01","4.1.1-RELEASE"
21786,"Base System","kern","2000-10-11 14:19:41","2000-10-06 19:10:00","4.1.1-RELEASE"
21792,"Base System","misc","2000-10-08 20:32:26","2000-10-06 23:10:00","4.1.1-RELEASE"
21796,"Base System","misc","2000-10-12 22:31:51","2000-10-06 23:10:01","4.1.1-RELEASE"
21800,"Base System","misc","2000-10-11 15:09:49","2000-10-06 23:20:01","4.1.1-RELEASE"
21801,"Base System","misc","2000-10-17 09:42:49","2000-10-06 23:20:01","4.1.1-RELEASE"
21802,"Base System","i386","2001-11-24 18:58:09","2000-10-07 00:40:01","4.1.1-RELEASE"
21849,"Base System","gnu","2001-08-29 18:08:09","2000-10-09 03:00:01","4.1.1-RELEASE"
21856,"Base System","conf","2001-03-14 10:10:50","2000-10-09 10:50:01","4.1.1-RELEASE"
21886,"Base System","misc","2002-05-13 21:16:21","2000-10-10 06:30:01","4.1.1-RELEASE"
21943,"Base System","bin","2000-11-18 00:15:36","2000-10-13 03:10:01","4.1.1-RELEASE"
21946,"Base System","kern","2001-08-01 01:57:27","2000-10-13 04:20:01","4.1.1-RELEASE"
21955,"Base System","misc","2000-11-14 08:54:37","2000-10-13 14:30:01","4.1.1-RELEASE"
21956,"Base System","misc","2000-10-13 14:43:10","2000-10-13 14:30:01","4.1.1-RELEASE"
21965,"Base System","kern","2001-11-17 20:04:55","2000-10-14 01:40:01","4.1.1-RELEASE"
22029,"Base System","kern","2002-02-11 00:21:39","2000-10-16 18:30:01","4.1.1-RELEASE"
22034,"Base System","bin","2014-06-01 19:07:09","2000-10-17 01:30:01","4.1.1-RELEASE"
22086,"Base System","kern","2001-05-03 09:33:12","2000-10-18 16:10:01","4.1.1-RELEASE"
22102,"Base System","conf","2003-08-18 18:50:05","2000-10-19 03:10:01","4.1.1-RELEASE"
22150,"Base System","conf","2001-02-03 01:06:52","2000-10-20 15:20:01","4.1.1-RELEASE"
22196,"Base System","bin","2000-10-27 13:37:12","2000-10-21 20:50:01","4.1.1-RELEASE"
22198,"Base System","bin","2005-12-13 00:53:40","2000-10-21 21:20:01","4.1.1-RELEASE"
22261,"Base System","misc","2000-11-02 23:41:20","2000-10-24 01:00:02","4.1.1-RELEASE"
22262,"Base System","misc","2000-11-02 23:34:05","2000-10-24 01:10:01","4.1.1-RELEASE"
22265,"Base System","kern","2002-01-19 19:18:49","2000-10-24 03:40:01","4.1.1-RELEASE"
22344,"Base System","i386","2000-10-28 14:28:05","2000-10-27 12:00:00","4.1.1-RELEASE"
22441,"Base System","i386","2002-08-12 11:36:55","2000-10-31 14:10:01","4.1.1-RELEASE"
22443,"Base System","kern","2000-10-31 19:13:12","2000-10-31 17:10:01","4.1.1-RELEASE"
22458,"Base System","conf","2000-11-02 14:02:30","2000-10-31 23:10:01","4.1.1-RELEASE"
22557,"Base System","kern","2002-08-26 04:09:36","2000-11-02 23:30:00","4.1.1-RELEASE"
22617,"Base System","kern","2001-09-01 06:59:52","2000-11-05 11:20:00","4.1.1-RELEASE"
22624,"Base System","kern","2003-06-08 19:01:02","2000-11-05 20:50:00","4.1.1-RELEASE"
22633,"Base System","i386","2001-11-24 18:56:36","2000-11-06 04:30:01","4.1.1-RELEASE"
22708,"Base System","i386","2001-11-11 01:26:06","2000-11-09 01:20:00","4.1.1-RELEASE"
22779,"Base System","kern","2000-11-12 06:44:48","2000-11-12 04:50:01","4.1.1-RELEASE"
22801,"Base System","kern","2001-09-01 06:58:24","2000-11-13 02:30:01","4.1.1-RELEASE"
22866,"Base System","kern","2002-07-18 00:04:43","2000-11-15 11:20:01","4.1.1-RELEASE"
22868,"Base System","kern","2004-01-10 08:13:43","2000-11-15 12:40:00","4.1.1-RELEASE"
22945,"Base System","bin","2001-11-17 18:45:57","2000-11-18 18:40:01","4.1.1-RELEASE"
22967,"Base System","kern","2001-08-30 23:40:22","2000-11-20 03:10:02","4.1.1-RELEASE"
23010,"Base System","kern","2000-11-25 02:00:29","2000-11-21 18:10:00","4.1.1-RELEASE"
23364,"Base System","misc","2002-12-01 01:53:15","2000-12-07 22:40:01","4.1.1-RELEASE"
23700,"Base System","kern","2001-08-05 21:30:33","2000-12-20 22:30:00","4.1.1-RELEASE"
23822,"Base System","conf","2008-01-26 00:14:22","2000-12-25 04:50:01","4.1.1-RELEASE"
23989,"Base System","kern","2001-10-10 13:13:20","2001-01-01 12:00:02","4.1.1-RELEASE"
24439,"Base System","bin","2002-02-20 06:20:01","2001-01-18 21:50:01","4.1.1-RELEASE"
24458,"Base System","bin","2001-08-25 22:42:11","2001-01-19 14:10:01","4.1.1-RELEASE"
24978,"Base System","kern","2001-02-25 12:09:37","2001-02-10 00:50:02","4.1.1-RELEASE"
25923,"Base System","kern","2002-08-26 04:29:12","2001-03-19 16:10:00","4.1.1-RELEASE"
30241,"Base System","kern","2005-08-15 14:14:09","2001-08-31 22:30:01","4.1.1-RELEASE"
32902,"Base System","gnu","2002-08-22 18:31:11","2001-12-16 15:30:01","4.1.1-RELEASE"
21567,"Base System","bin","2000-10-25 22:38:30","2000-09-26 19:20:01","4.1.1-STABLE"
21603,"Base System","bin","2004-11-05 13:46:10","2000-09-27 23:10:01","4.1.1-STABLE"
21624,"Base System","i386","2002-01-06 04:33:44","2000-09-28 18:30:01","4.1.1-STABLE"
21625,"Base System","kern","2001-07-20 14:19:00","2000-09-28 19:20:00","4.1.1-STABLE"
21634,"Base System","misc","2000-12-04 10:40:55","2000-09-29 02:00:04","4.1.1-STABLE"
21646,"Base System","conf","2000-10-07 15:46:26","2000-09-29 15:50:00","4.1.1-STABLE"
21735,"Base System","kern","2000-10-03 23:12:11","2000-10-03 23:10:01","4.1.1-STABLE"
21736,"Base System","kern","2001-03-13 03:50:50","2000-10-03 23:20:01","4.1.1-STABLE"
21739,"Base System","bin","2000-10-05 12:35:36","2000-10-04 00:30:01","4.1.1-STABLE"
21741,"Base System","kern","2000-10-17 09:05:22","2000-10-04 04:40:00","4.1.1-STABLE"
21742,"Base System","bin","2000-10-04 09:12:39","2000-10-04 07:30:00","4.1.1-STABLE"
21752,"Base System","kern","2001-11-17 17:43:38","2000-10-04 15:30:01","4.1.1-STABLE"
21753,"Base System","kern","2000-10-05 07:20:01","2000-10-04 15:40:04","4.1.1-STABLE"
21766,"Base System","bin","2005-01-12 03:04:17","2000-10-05 14:00:04","4.1.1-STABLE"
21831,"Base System","kern","2001-02-24 19:54:48","2000-10-08 18:50:00","4.1.1-STABLE"
21840,"Base System","bin","2002-08-25 03:18:26","2000-10-08 21:20:00","4.1.1-STABLE"
21859,"Base System","kern","2005-10-24 02:53:35","2000-10-09 13:20:01","4.1.1-STABLE"
21898,"Base System","kern","2001-11-19 23:02:14","2000-10-11 01:00:01","4.1.1-STABLE"
21899,"Base System","bin","2001-05-17 15:10:11","2000-10-11 01:30:02","4.1.1-STABLE"
21909,"Base System","misc","2000-10-11 14:01:45","2000-10-11 10:00:04","4.1.1-STABLE"
21914,"Base System","kern","2000-10-11 17:13:36","2000-10-11 17:10:01","4.1.1-STABLE"
21991,"Base System","conf","2000-11-10 10:43:38","2000-10-14 19:20:00","4.1.1-STABLE"
22006,"Base System","i386","2001-07-22 15:21:32","2000-10-15 16:40:01","4.1.1-STABLE"
22007,"Base System","i386","2000-10-15 21:12:29","2000-10-15 17:50:01","4.1.1-STABLE"
22023,"Base System","bin","2000-10-16 17:08:48","2000-10-16 14:10:01","4.1.1-STABLE"
22024,"Base System","kern","2001-02-21 21:14:16","2000-10-16 14:20:00","4.1.1-STABLE"
22025,"Base System","gnu","2001-07-08 08:18:05","2000-10-16 15:20:01","4.1.1-STABLE"
22033,"Base System","bin","2004-01-25 20:44:45","2000-10-17 00:00:01","4.1.1-STABLE"
22052,"Base System","kern","2000-11-14 09:06:35","2000-10-17 17:50:01","4.1.1-STABLE"
22065,"Base System","kern","2002-09-03 02:55:40","2000-10-17 23:40:01","4.1.1-STABLE"
22066,"Base System","bin","2001-07-22 16:49:57","2000-10-18 00:00:00","4.1.1-STABLE"
22078,"Base System","kern","2001-06-01 22:07:21","2000-10-18 12:10:01","4.1.1-STABLE"
22151,"Base System","conf","2001-02-04 05:58:17","2000-10-20 16:00:00","4.1.1-STABLE"
22184,"Base System","conf","2000-10-21 16:10:28","2000-10-21 15:00:01","4.1.1-STABLE"
22187,"Base System","bin","2000-10-23 13:21:09","2000-10-21 15:20:01","4.1.1-STABLE"
22191,"Base System","misc","2000-10-22 15:26:47","2000-10-21 19:00:07","4.1.1-STABLE"
22204,"Base System","kern","2000-11-14 09:05:10","2000-10-22 05:50:01","4.1.1-STABLE"
22208,"Base System","kern","2001-05-14 21:18:16","2000-10-22 11:00:01","4.1.1-STABLE"
22211,"Base System","bin","2001-12-03 09:48:57","2000-10-22 15:30:01","4.1.1-STABLE"
22224,"Base System","kern","2000-11-28 00:04:35","2000-10-22 23:30:00","4.1.1-STABLE"
22225,"Base System","kern","2001-11-17 20:14:52","2000-10-23 00:20:00","4.1.1-STABLE"
22238,"Base System","bin","2000-10-31 23:05:23","2000-10-23 10:30:00","4.1.1-STABLE"
22241,"Base System","bin","2000-11-06 19:35:00","2000-10-23 11:50:00","4.1.1-STABLE"
22256,"Base System","bin","2000-11-21 08:46:11","2000-10-23 20:10:01","4.1.1-STABLE"
22270,"Base System","bin","2001-05-09 00:58:46","2000-10-24 10:10:03","4.1.1-STABLE"
22271,"Base System","conf","2000-11-06 19:45:45","2000-10-24 10:10:03","4.1.1-STABLE"
22284,"Base System","misc","2003-06-08 19:29:32","2000-10-25 07:50:00","4.1.1-STABLE"
22291,"Base System","kern","2008-09-29 04:37:46","2000-10-25 19:00:00","4.1.1-STABLE"
22293,"Base System","gnu","2000-11-13 09:26:21","2000-10-25 22:20:01","4.1.1-STABLE"
22315,"Base System","i386","2002-03-02 16:47:22","2000-10-26 19:20:01","4.1.1-STABLE"
22319,"Base System","bin","2000-11-01 00:21:33","2000-10-26 21:50:01","4.1.1-STABLE"
22391,"Base System","kern","2001-02-04 11:23:38","2000-10-29 10:20:01","4.1.1-STABLE"
22401,"Base System","bin","2000-10-30 19:35:40","2000-10-29 23:40:00","4.1.1-STABLE"
22404,"Base System","bin","2000-11-30 20:33:47","2000-10-30 01:00:01","4.1.1-STABLE"
22405,"Base System","kern","2000-11-30 19:20:02","2000-10-30 04:30:00","4.1.1-STABLE"
22411,"Base System","kern","2001-04-02 20:51:55","2000-10-30 09:10:01","4.1.1-STABLE"
22417,"Base System","kern","2011-09-06 20:23:44","2000-10-30 13:50:01","4.1.1-STABLE"
22435,"Base System","kern","2000-11-05 05:00:02","2000-10-31 06:20:01","4.1.1-STABLE"
22460,"Base System","kern","2001-09-13 19:50:07","2000-11-01 01:30:01","4.1.1-STABLE"
22496,"Base System","bin","2000-11-03 22:01:22","2000-11-02 07:10:01","4.1.1-STABLE"
22521,"Base System","kern","2001-06-10 02:28:27","2000-11-02 08:30:00","4.1.1-STABLE"
22532,"Base System","kern","2001-11-25 11:41:53","2000-11-02 09:40:00","4.1.1-STABLE"
22598,"Base System","bin","2001-01-21 22:28:48","2000-11-04 04:40:01","4.1.1-STABLE"
22602,"Base System","kern","2002-08-11 22:34:41","2000-11-04 13:30:01","4.1.1-STABLE"
22606,"Base System","i386","2002-02-28 22:40:00","2000-11-04 22:10:06","4.1.1-STABLE"
22623,"Base System","bin","2000-11-05 18:36:14","2000-11-05 15:10:01","4.1.1-STABLE"
22660,"Base System","misc","2002-08-22 20:51:29","2000-11-07 10:40:00","4.1.1-STABLE"
22733,"Base System","kern","2002-10-05 20:30:03","2000-11-10 06:40:01","4.1.1-STABLE"
22734,"Base System","kern","2000-11-14 08:36:03","2000-11-10 10:50:01","4.1.1-STABLE"
22737,"Base System","bin","2001-11-27 17:09:00","2000-11-10 13:20:01","4.1.1-STABLE"
22843,"Base System","conf","2000-11-15 08:13:35","2000-11-14 15:30:01","4.1.1-STABLE"
22884,"Base System","misc","2000-11-27 08:48:02","2000-11-16 08:10:01","4.1.1-STABLE"
23057,"Base System","kern","2000-11-24 06:45:57","2000-11-24 00:50:00","4.1.1-STABLE"
23099,"Base System","kern","2001-06-15 22:21:13","2000-11-25 22:30:00","4.1.1-STABLE"
23180,"Base System","bin","2008-01-26 00:12:48","2000-11-29 22:00:01","4.1.1-STABLE"
23643,"Base System","i386","2001-06-15 19:15:11","2000-12-19 14:30:03","4.1.1-STABLE"
27994,"Base System","bin","2001-06-09 23:40:01","2001-06-09 21:20:02","4.1.1-STABLE"
65961,"Base System","bin","2014-08-22 13:52:48","2004-04-25 17:10:19","4.10-PRERELEASE"
66066,"Base System","kern","2007-02-13 06:13:20","2004-04-29 02:10:04","4.10-PRERELEASE"
66156,"Base System","bin","2005-09-26 17:21:11","2004-05-02 02:30:15","4.10-PRERELEASE"
66185,"Base System","kern","2014-06-01 18:41:11","2004-05-03 01:50:24","4.10-PRERELEASE"
66359,"Base System","kern","2004-08-16 13:10:15","2004-05-07 19:00:39","4.10-PRERELEASE"
66547,"Base System","usb","2008-01-29 10:54:29","2004-05-11 20:50:13","4.10-PRERELEASE"
66791,"Base System","conf","2007-04-25 22:50:41","2004-05-18 09:10:23","4.10-PRERELEASE"
66829,"Base System","kern","2007-02-21 05:23:22","2004-05-18 20:50:15","4.10-PRERELEASE"
66841,"Base System","kern","2004-05-19 04:13:31","2004-05-19 00:20:22","4.10-PRERELEASE"
66948,"Base System","kern","2004-05-30 02:55:05","2004-05-20 18:00:32","4.10-PRERELEASE"
67011,"Base System","i386","2007-05-24 01:40:34","2004-05-21 22:10:21","4.10-PRERELEASE"
67115,"Base System","kern","2004-06-13 08:48:12","2004-05-24 08:40:14","4.10-PRERELEASE"
67334,"Base System","bin","2006-05-15 07:26:03","2004-05-29 11:10:26","4.10-PRERELEASE"
68881,"Base System","bin","2004-08-10 02:09:59","2004-07-10 01:40:14","4.10-PRERELEASE"
67794,"Base System","kern","2007-11-16 18:39:57","2004-06-10 13:40:25","4.10-RELEASE"
67940,"Base System","kern","2004-06-23 15:17:12","2004-06-14 16:20:19","4.10-RELEASE"
68134,"Base System","bin","2007-06-15 12:31:06","2004-06-20 03:10:19","4.10-RELEASE"
68165,"Base System","bin","2004-07-21 06:27:26","2004-06-21 13:00:43","4.10-RELEASE"
68460,"Base System","bin","2005-03-09 20:11:28","2004-06-29 00:30:17","4.10-RELEASE"
68534,"Base System","bin","2004-07-01 13:40:18","2004-07-01 00:40:16","4.10-RELEASE"
68600,"Base System","bin","2004-07-02 17:14:34","2004-07-02 12:30:20","4.10-RELEASE"
68971,"Base System","misc","2004-07-13 08:10:51","2004-07-13 05:30:27","4.10-RELEASE"
69281,"Base System","i386","2006-04-13 22:39:33","2004-07-19 13:30:24","4.10-RELEASE"
69607,"Base System","kern","2007-02-25 14:34:10","2004-07-26 09:00:41","4.10-RELEASE"
69788,"Base System","misc","2004-07-30 11:12:29","2004-07-30 07:20:12","4.10-RELEASE"
69875,"Base System","bin","2006-06-03 08:31:32","2004-08-01 14:40:19","4.10-RELEASE"
70182,"Base System","bin","2008-07-14 12:00:17","2004-08-08 20:10:07","4.10-RELEASE"
70241,"Base System","i386","2004-12-06 11:15:45","2004-08-10 07:20:23","4.10-RELEASE"
70252,"Base System","conf","2007-09-14 02:40:31","2004-08-10 13:10:23","4.10-RELEASE"
70610,"Base System","kern","2007-07-12 08:10:05","2004-08-18 08:40:16","4.10-RELEASE"
70663,"Base System","kern","2007-07-30 11:27:57","2004-08-19 16:10:07","4.10-RELEASE"
70929,"Base System","bin","2005-02-27 14:06:39","2004-08-25 08:10:35","4.10-RELEASE"
70931,"Base System","kern","2007-02-19 12:29:50","2004-08-25 08:40:27","4.10-RELEASE"
70938,"Base System","conf","2004-08-25 14:58:57","2004-08-25 14:00:42","4.10-RELEASE"
71258,"Base System","kern","2010-05-30 20:30:04","2004-09-01 18:50:26","4.10-RELEASE"
71274,"Base System","kern","2005-04-08 08:47:27","2004-09-02 07:10:20","4.10-RELEASE"
71428,"Base System","i386","2007-04-19 02:25:38","2004-09-06 12:50:24","4.10-RELEASE"
71549,"Base System","conf","2009-06-21 03:50:45","2004-09-10 03:30:24","4.10-RELEASE"
71580,"Base System","bin","2005-07-30 02:30:43","2004-09-11 06:50:32","4.10-RELEASE"
71605,"Base System","usb","2007-06-29 21:21:38","2004-09-11 23:20:20","4.10-RELEASE"
71708,"Base System","kern","2006-01-08 14:46:37","2004-09-13 19:50:26","4.10-RELEASE"
71771,"Base System","kern","2010-12-30 16:54:28","2004-09-15 17:20:17","4.10-RELEASE"
71893,"Base System","i386","2004-09-27 14:25:18","2004-09-19 01:40:23","4.10-RELEASE"
71894,"Base System","bin","2005-04-11 12:23:00","2004-09-19 02:50:30","4.10-RELEASE"
71928,"Base System","bin","2004-10-24 01:14:21","2004-09-20 12:30:22","4.10-RELEASE"
72125,"Base System","i386","2004-09-27 14:38:17","2004-09-27 09:30:27","4.10-RELEASE"
72263,"Base System","kern","2006-06-10 19:26:45","2004-10-02 18:20:23","4.10-RELEASE"
72344,"Base System","usb","2006-01-26 09:20:55","2004-10-05 06:00:46","4.10-RELEASE"
72649,"Base System","bin","2004-11-15 11:15:20","2004-10-13 18:40:24","4.10-RELEASE"
72741,"Base System","misc","2007-03-29 06:47:20","2004-10-15 20:20:27","4.10-RELEASE"
73105,"Base System","bin","2004-12-12 19:00:31","2004-10-25 09:40:28","4.10-RELEASE"
73265,"Base System","i386","2008-01-12 00:17:49","2004-10-29 03:30:25","4.10-RELEASE"
73409,"Base System","kern","2005-08-11 12:30:02","2004-11-02 10:00:45","4.10-RELEASE"
73422,"Base System","bin","2006-04-04 19:40:17","2004-11-02 16:00:49","4.10-RELEASE"
73492,"Base System","kern","2014-06-01 19:07:08","2004-11-03 19:20:20","4.10-RELEASE"
73496,"Base System","kern","2014-08-11 21:24:09","2004-11-03 19:50:22","4.10-RELEASE"
74062,"Base System","bin","2007-02-07 03:37:40","2004-11-18 08:20:05","4.10-RELEASE"
74211,"Base System","usb","2008-01-29 10:41:10","2004-11-21 19:40:25","4.10-RELEASE"
74230,"Base System","kern","2007-05-06 01:45:27","2004-11-22 09:30:23","4.10-RELEASE"
74327,"Base System","i386","2008-05-18 11:23:15","2004-11-24 18:20:26","4.10-RELEASE"
74595,"Base System","i386","2005-02-27 14:21:58","2004-12-01 19:10:16","4.10-RELEASE"
74915,"Base System","kern","2005-11-04 20:06:07","2004-12-10 13:30:22","4.10-RELEASE"
75460,"Base System","kern","2005-01-21 22:15:37","2004-12-24 10:00:41","4.10-RELEASE"
75722,"Base System","conf","2005-04-14 23:02:43","2005-01-02 15:50:23","4.10-RELEASE"
75767,"Base System","bin","2015-07-04 17:49:50","2005-01-03 22:00:51","4.10-RELEASE"
