"Bug ID","Product","Component","Version","Opened"
4329,"JDT","UI",2.0,"2001-10-10 23:09:53"
17277,"JDT","UI",2.0,"2002-05-23 10:09:55"
17058,"JDT","UI",2.0,"2002-05-22 16:28:39"
12294,"JDT","UI",2.0,"2002-03-26 11:23:27"
13182,"JDT","UI",2.0,"2002-04-10 06:04:32"
10470,"JDT","UI",2.0,"2002-02-28 08:51:43"
6601,"JDT","UI",2.0,"2001-12-05 12:34:58"
17957,"JDT","UI",2.0,"2002-05-27 14:55:23"
17746,"JDT","UI",2.0,"2002-05-24 12:26:43"
3959,"JDT","UI",2.0,"2001-10-10 23:03:42"
3893,"JDT","UI",2.0,"2001-10-10 23:02:37"
21420,"JDT","Core",2.0,"2002-07-09 15:48:35"
15600,"JDT","UI",2.0,"2002-05-09 05:34:25"
17423,"JDT","UI",2.0,"2002-05-23 13:49:33"
15161,"JDT","UI",2.0,"2002-05-02 22:44:23"
3648,"JDT","UI",2.0,"2001-10-10 22:58:34"
15319,"JDT","UI",2.0,"2002-05-06 10:28:46"
5048,"JDT","UI",2.0,"2001-10-17 13:51:58"
8743,"JDT","Debug",2.0,"2002-01-30 09:26:22"
17590,"JDT","UI",2.0,"2002-05-24 07:23:29"
16898,"JDT","UI",2.0,"2002-05-22 12:25:31"
7085,"JDT","Core",2.0,"2001-12-19 06:37:21"
16441,"JDT","UI",2.0,"2002-05-20 11:42:54"
18375,"JDT","UI",2.0,"2002-05-30 16:25:24"
18422,"JDT","UI",2.0,"2002-05-31 05:20:28"
11829,"JDT","UI",2.0,"2002-03-20 08:18:45"
3578,"JDT","Debug",2.0,"2001-10-10 22:57:26"
17234,"JDT","UI",2.0,"2002-05-23 09:27:09"
18998,"JDT","Debug",2.0,"2002-06-04 07:28:26"
13063,"JDT","Core",2.0,"2002-04-09 08:16:08"
19253,"JDT","UI",2.0,"2002-06-05 01:50:02"
10885,"JDT","UI",2.0,"2002-03-06 12:35:16"
3859,"JDT","UI",2.0,"2001-10-10 23:02:03"
10008,"JDT","Core",2.0,"2002-02-19 14:56:31"
17754,"JDT","UI",2.0,"2002-05-24 12:54:05"
17171,"JDT","UI",2.0,"2002-05-23 06:20:38"
7945,"JDT","UI",2.0,"2002-01-21 12:17:25"
13145,"JDT","UI",2.0,"2002-04-10 04:59:13"
12600,"JDT","UI",2.0,"2002-04-02 08:06:49"
17143,"JDT","UI",2.0,"2002-05-23 04:41:33"
12688,"JDT","Core",2.0,"2002-04-03 09:53:34"
24911,"JDT","UI",2.0,"2002-10-17 05:56:21"
11827,"JDT","UI",2.0,"2002-03-20 07:59:04"
9985,"JDT","Core",2.0,"2002-02-18 14:24:30"
18968,"JDT","UI",2.0,"2002-06-04 04:19:08"
16732,"JDT","UI",2.0,"2002-05-22 06:08:13"
8730,"JDT","UI",2.0,"2002-01-30 05:35:35"
3695,"JDT","UI",2.0,"2001-10-10 22:59:21"
9818,"JDT","UI",2.0,"2002-02-14 10:02:46"
13799,"JDT","UI",2.0,"2002-04-15 11:35:59"
4379,"JDT","UI",2.0,"2001-10-11 10:33:17"
9537,"JDT","UI",2.0,"2002-02-13 05:20:37"
4096,"JDT","UI",2.0,"2001-10-10 23:05:58"
8441,"JDT","Debug",2.0,"2002-01-24 18:36:00"
16392,"JDT","UI",2.0,"2002-05-19 13:37:10"
17652,"JDT","UI",2.0,"2002-05-24 10:08:47"
9185,"JDT","Core",2.0,"2002-02-06 13:06:10"
10644,"JDT","Debug",2.0,"2002-03-03 15:12:38"
5612,"JDT","Debug",2.0,"2001-11-07 09:28:27"
15508,"JDT","UI",2.0,"2002-05-08 06:52:17"
6399,"JDT","UI",2.0,"2001-11-28 16:18:24"
10466,"JDT","Core",2.0,"2002-02-28 06:46:27"
9404,"JDT","UI",2.0,"2002-02-11 11:46:50"
12635,"JDT","UI",2.0,"2002-04-02 12:29:59"
5397,"JDT","UI",2.0,"2001-10-31 18:08:58"
9241,"JDT","Debug",2.0,"2002-02-07 10:40:41"
13314,"JDT","UI",2.0,"2002-04-10 10:39:58"
15089,"JDT","UI",2.0,"2002-05-02 10:22:42"
15947,"JDT","UI",2.0,"2002-05-14 10:56:54"
6661,"JDT","Debug",2.0,"2001-12-06 17:58:15"
7337,"JDT","UI",2.0,"2002-01-08 05:35:29"
9101,"JDT","Core",2.0,"2002-02-05 10:50:19"
14069,"JDT","Debug",2.0,"2002-04-17 21:53:14"
9667,"JDT","UI",2.0,"2002-02-13 11:37:42"
1613,"JDT","Debug",2.0,"2001-10-10 22:16:18"
7065,"JDT","Core",2.0,"2001-12-18 14:36:42"
4940,"JDT","Debug",2.0,"2001-10-12 13:12:43"
16350,"JDT","Debug",2.0,"2002-05-18 10:39:39"
1546,"JDT","Debug",2.0,"2001-10-10 22:15:09"
12683,"JDT","UI",2.0,"2002-04-03 09:10:25"
7516,"JDT","Debug",2.0,"2002-01-12 17:30:48"
19202,"JDT","Debug",2.0,"2002-06-04 16:04:33"
9124,"JDT","Debug",2.0,"2002-02-05 12:57:55"
8087,"JDT","Core",2.0,"2002-01-23 06:41:14"
9717,"JDT","UI",2.0,"2002-02-13 13:04:08"
12897,"JDT","UI",2.0,"2002-04-05 15:22:09"
16413,"JDT","UI",2.0,"2002-05-19 19:42:47"
9497,"JDT","Debug",2.0,"2002-02-12 16:43:06"
10395,"JDT","Debug",2.0,"2002-02-27 11:20:26"
18276,"JDT","UI",2.0,"2002-05-30 00:32:37"
9607,"JDT","UI",2.0,"2002-02-13 09:36:49"
13789,"JDT","UI",2.0,"2002-04-15 10:34:50"
12763,"JDT","Debug",2.0,"2002-04-04 04:37:37"
7617,"JDT","Core",2.0,"2002-01-15 11:32:44"
13283,"JDT","UI",2.0,"2002-04-10 09:58:56"
17065,"JDT","Debug",2.0,"2002-05-22 16:34:15"
10237,"JDT","UI",2.0,"2002-02-26 04:02:32"
5257,"JDT","Debug",2.0,"2001-10-25 12:58:22"
17095,"JDT","Debug",2.0,"2002-05-22 17:28:37"
5142,"JDT","Debug",2.0,"2001-10-22 11:39:22"
14903,"JDT","UI",2.0,"2002-04-30 09:48:54"
6525,"JDT","UI",2.0,"2001-12-03 18:19:15"
13015,"JDT","Debug",2.0,"2002-04-08 13:01:29"
7041,"JDT","UI",2.0,"2001-12-18 10:17:11"
4919,"JDT","Core",2.0,"2001-10-12 08:02:53"
9430,"JDT","Debug",2.0,"2002-02-11 16:55:19"
12651,"JDT","Core",2.0,"2002-04-02 16:08:34"
14390,"JDT","UI",2.0,"2002-04-23 05:47:39"
6668,"JDT","UI",2.0,"2001-12-07 05:30:03"
9902,"JDT","Debug",2.0,"2002-02-15 08:58:44"
5818,"JDT","Debug",2.0,"2001-11-12 17:26:14"
3414,"JDT","Core",2.0,"2001-10-10 22:54:44"
7071,"JDT","Core",2.0,"2001-12-18 16:23:48"
9570,"JDT","UI",2.0,"2002-02-13 06:53:17"
10382,"JDT","UI",2.0,"2002-02-27 08:05:58"
11689,"JDT","UI",2.0,"2002-03-19 14:54:05"
13358,"JDT","UI",2.0,"2002-04-10 11:37:57"
16021,"JDT","Core",2.0,"2002-05-15 07:23:40"
6696,"JDT","UI",2.0,"2001-12-07 18:44:43"
5849,"JDT","UI",2.0,"2001-11-13 10:59:43"
6580,"JDT","UI",2.0,"2001-12-05 04:52:02"
9009,"JDT","Core",2.0,"2002-02-03 14:07:53"
12209,"JDT","Debug",2.0,"2002-03-25 09:40:08"
9741,"JDT","UI",2.0,"2002-02-13 14:28:47"
15638,"JDT","UI",2.0,"2002-05-09 12:21:07"
7098,"JDT","UI",2.0,"2001-12-19 09:51:26"
4970,"JDT","Core",2.0,"2001-10-15 01:22:57"
5567,"JDT","Debug",2.0,"2001-11-06 06:47:16"
6326,"JDT","Debug",2.0,"2001-11-26 13:53:07"
5467,"JDT","Debug",2.0,"2001-11-02 10:10:13"
10182,"JDT","UI",2.0,"2002-02-25 11:54:18"
5346,"JDT","Debug",2.0,"2001-10-29 19:35:41"
7425,"JDT","Debug",2.0,"2002-01-10 08:30:15"
10929,"JDT","UI",2.0,"2002-03-07 04:45:25"
17020,"JDT","UI",2.0,"2002-05-22 15:41:38"
6603,"JDT","UI",2.0,"2001-12-05 13:05:50"
5115,"JDT","Debug",2.0,"2001-10-19 13:41:25"
13798,"JDT","Debug",2.0,"2002-04-15 11:30:24"
7860,"JDT","Debug",2.0,"2002-01-17 12:47:49"
23717,"JDT","UI",2.0,"2002-09-18 10:15:11"
7873,"JDT","UI",2.0,"2002-01-17 17:37:50"
13303,"JDT","UI",2.0,"2002-04-10 10:22:50"
20260,"JDT","Debug",2.0,"2002-06-13 15:14:56"
1738,"JDT","Debug",2.0,"2001-10-10 22:18:29"
8156,"JDT","Debug",2.0,"2002-01-23 10:56:17"
3749,"JDT","UI",2.0,"2001-10-10 23:00:15"
5627,"JDT","Debug",2.0,"2001-11-07 11:51:56"
13866,"JDT","Debug",2.0,"2002-04-16 05:45:25"
11424,"JDT","UI",2.0,"2002-03-14 20:16:12"
17751,"JDT","Debug",2.0,"2002-05-24 12:39:39"
15395,"JDT","Core",2.0,"2002-05-07 06:29:36"
7693,"JDT","UI",2.0,"2002-01-16 09:41:29"
7507,"JDT","Debug",2.0,"2002-01-11 16:37:59"
8435,"JDT","Debug",2.0,"2002-01-24 17:33:29"
5183,"JDT","UI",2.0,"2001-10-23 12:58:55"
13214,"JDT","Debug",2.0,"2002-04-10 08:08:05"
15797,"JDT","UI",2.0,"2002-05-11 04:13:51"
6441,"JDT","UI",2.0,"2001-11-29 13:50:25"
4954,"JDT","Debug",2.0,"2001-10-12 18:18:01"
6302,"JDT","Core",2.0,"2001-11-26 08:00:37"
8634,"JDT","Debug",2.0,"2002-01-28 15:57:55"
13372,"JDT","Debug",2.0,"2002-04-10 12:07:03"
13236,"JDT","UI",2.0,"2002-04-10 08:53:20"
5854,"JDT","Debug",2.0,"2001-11-13 12:37:56"
12937,"JDT","Debug",2.0,"2002-04-05 21:59:58"
15448,"JDT","Core",2.0,"2002-05-07 13:26:16"
18723,"JDT","Debug",2.0,"2002-06-03 10:28:08"
6341,"JDT","UI",2.0,"2001-11-27 05:58:11"
13590,"JDT","UI",2.0,"2002-04-12 03:40:35"
10202,"JDT","Debug",2.0,"2002-02-25 15:33:31"
6013,"JDT","UI",2.0,"2001-11-16 11:36:46"
6613,"JDT","Debug",2.0,"2001-12-05 16:29:52"
9056,"JDT","Debug",2.0,"2002-02-04 14:04:31"
9830,"JDT","Debug",2.0,"2002-02-14 11:51:23"
10772,"JDT","Debug",2.0,"2002-03-05 10:45:59"
5770,"JDT","UI",2.0,"2001-11-10 18:06:39"
18981,"JDT","Debug",2.0,"2002-06-04 05:55:37"
9845,"JDT","Debug",2.0,"2002-02-14 13:57:10"
13173,"JDT","Debug",2.0,"2002-04-10 05:48:33"
15730,"JDT","UI",2.0,"2002-05-10 10:19:18"
15507,"JDT","UI",2.0,"2002-05-08 06:36:35"
7639,"JDT","UI",2.0,"2002-01-15 14:44:50"
13459,"JDT","UI",2.0,"2002-04-10 17:00:57"
13313,"JDT","UI",2.0,"2002-04-10 10:39:21"
11456,"JDT","UI",2.0,"2002-03-15 08:33:26"
3408,"JDT","Core",2.0,"2001-10-10 22:54:38"
5640,"JDT","Debug",2.0,"2001-11-07 16:48:04"
3344,"JDT","Core",2.0,"2001-10-10 22:53:34"
7921,"JDT","UI",2.0,"2002-01-21 05:11:19"
6816,"JDT","UI",2.0,"2001-12-11 15:45:49"
8447,"JDT","Debug",2.0,"2002-01-24 19:52:03"
12537,"JDT","UI",2.0,"2002-04-01 09:36:38"
10136,"JDT","UI",2.0,"2002-02-23 07:29:08"
5955,"JDT","Core",2.0,"2001-11-15 10:37:42"
8221,"JDT","UI",2.0,"2002-01-23 13:34:55"
13220,"JDT","UI",2.0,"2002-04-10 08:17:58"
1693,"JDT","Debug",2.0,"2001-10-10 22:17:44"
8993,"JDT","Debug",2.0,"2002-02-01 18:06:26"
7090,"JDT","UI",2.0,"2001-12-19 08:02:49"
11330,"JDT","Debug",2.0,"2002-03-14 02:54:14"
15432,"JDT","UI",2.0,"2002-05-07 11:13:47"
7807,"JDT","Debug",2.0,"2002-01-16 15:28:33"
11825,"JDT","Debug",2.0,"2002-03-20 07:17:38"
4330,"JDT","UI",2.0,"2001-10-10 23:09:54"
17447,"JDT","UI",2.0,"2002-05-23 14:43:52"
15304,"JDT","UI",2.0,"2002-05-06 06:03:50"
3231,"JDT","Core",2.0,"2001-10-10 22:51:41"
4264,"JDT","UI",2.0,"2001-10-10 23:08:48"
5332,"JDT","UI",2.0,"2001-10-29 11:10:23"
11034,"JDT","Debug",2.0,"2002-03-08 11:42:46"
9157,"JDT","Core",2.0,"2002-02-06 07:22:31"
5587,"JDT","Debug",2.0,"2001-11-06 13:56:49"
6263,"JDT","UI",2.0,"2001-11-23 11:48:31"
15469,"JDT","Debug",2.0,"2002-05-07 16:41:32"
7003,"JDT","Debug",2.0,"2001-12-17 11:30:58"
9523,"JDT","Debug",2.0,"2002-02-13 04:56:26"
10424,"JDT","Debug",2.0,"2002-02-27 15:07:34"
5482,"JDT","UI",2.0,"2001-11-02 12:07:28"
6874,"JDT","UI",2.0,"2001-12-12 16:23:20"
14153,"JDT","UI",2.0,"2002-04-18 15:37:28"
8139,"JDT","Debug",2.0,"2002-01-23 10:35:50"
17081,"JDT","Debug",2.0,"2002-05-22 16:57:50"
7310,"JDT","Debug",2.0,"2002-01-07 10:32:31"
33020,"JDT","UI",2.0,"2003-02-25 12:02:30"
9084,"JDT","Core",2.0,"2002-02-04 22:23:11"
13183,"JDT","UI",2.0,"2002-04-10 06:07:53"
10805,"JDT","Debug",2.0,"2002-03-05 15:26:02"
6524,"JDT","Debug",2.0,"2001-12-03 18:02:01"
9646,"JDT","UI",2.0,"2002-02-13 10:55:48"
6407,"JDT","UI",2.0,"2001-11-28 18:47:18"
11795,"JDT","UI",2.0,"2002-03-20 05:35:33"
9424,"JDT","Debug",2.0,"2002-02-11 15:22:01"
15956,"JDT","UI",2.0,"2002-05-14 13:09:22"
7342,"JDT","Debug",2.0,"2002-01-08 10:04:10"
5816,"JDT","Debug",2.0,"2001-11-12 17:07:15"
3413,"JDT","Core",2.0,"2001-10-10 22:54:43"
9673,"JDT","UI",2.0,"2002-02-13 11:44:09"
5066,"JDT","UI",2.0,"2001-10-18 03:55:20"
13880,"JDT","UI",2.0,"2002-04-16 09:41:23"
9569,"JDT","UI",2.0,"2002-02-13 06:48:53"
5533,"JDT","UI",2.0,"2001-11-05 10:26:58"
6955,"JDT","Debug",2.0,"2001-12-14 12:34:04"
14429,"JDT","UI",2.0,"2002-04-23 12:38:43"
6824,"JDT","UI",2.0,"2001-12-11 16:59:10"
7535,"JDT","Debug",2.0,"2002-01-14 11:01:48"
10147,"JDT","Debug",2.0,"2002-02-24 19:39:52"
5972,"JDT","Core",2.0,"2001-11-15 11:49:58"
6695,"JDT","Core",2.0,"2001-12-07 18:10:49"
7382,"JDT","Debug",2.0,"2002-01-09 09:14:12"
16920,"JDT","Debug",2.0,"2002-05-22 13:08:17"
9008,"JDT","Core",2.0,"2002-02-03 13:52:23"
7966,"JDT","UI",2.0,"2002-01-21 15:42:18"
11338,"JDT","UI",2.0,"2002-03-14 05:52:38"
6322,"JDT","UI",2.0,"2001-11-26 12:57:36"
11833,"JDT","UI",2.0,"2002-03-20 08:38:13"
9510,"JDT","UI",2.0,"2002-02-13 02:19:15"
15314,"JDT","UI",2.0,"2002-05-06 09:22:01"
3236,"JDT","Core",2.0,"2001-10-10 22:51:46"
9998,"JDT","Core",2.0,"2002-02-19 08:36:37"
8125,"JDT","Core",2.0,"2002-01-23 10:07:20"
9035,"JDT","Core",2.0,"2002-02-04 10:36:44"
9813,"JDT","Core",2.0,"2002-02-14 09:29:40"
5114,"JDT","Debug",2.0,"2001-10-19 13:19:21"
13157,"JDT","UI",2.0,"2002-04-10 05:13:25"
12090,"JDT","UI",2.0,"2002-03-22 03:18:12"
7859,"JDT","Debug",2.0,"2002-01-17 12:38:00"
9528,"JDT","UI",2.0,"2002-02-13 05:06:00"
17508,"JDT","UI",2.0,"2002-05-23 16:58:01"
10236,"JDT","UI",2.0,"2002-02-26 04:00:35"
5370,"JDT","UI",2.0,"2001-10-30 17:34:15"
3943,"JDT","UI",2.0,"2001-10-10 23:03:26"
11784,"JDT","UI",2.0,"2002-03-20 05:11:55"
15216,"JDT","Debug",2.0,"2002-05-03 13:21:23"
16125,"JDT","UI",2.0,"2002-05-16 05:48:28"
6761,"JDT","Core",2.0,"2001-12-10 14:50:46"
4225,"JDT","UI",2.0,"2001-10-10 23:08:08"
1737,"JDT","Debug",2.0,"2001-10-10 22:18:28"
12320,"JDT","UI",2.0,"2002-03-26 16:24:25"
14045,"JDT","Debug",2.0,"2002-04-17 16:57:17"
6530,"JDT","Debug",2.0,"2001-12-03 20:53:11"
4926,"JDT","Debug",2.0,"2001-10-12 10:05:46"
10489,"JDT","UI",2.0,"2002-02-28 11:24:19"
5943,"JDT","Core",2.0,"2001-11-15 05:21:23"
14228,"JDT","UI",2.0,"2002-04-19 11:05:59"
7350,"JDT","UI",2.0,"2002-01-08 11:58:30"
12353,"JDT","Core",2.0,"2002-03-27 10:47:02"
15790,"JDT","UI",2.0,"2002-05-10 16:48:39"
7209,"JDT","Debug",2.0,"2001-12-31 14:45:40"
3418,"JDT","Core",2.0,"2001-10-10 22:54:47"
12561,"JDT","Debug",2.0,"2002-04-01 14:49:01"
7391,"JDT","Debug",2.0,"2002-01-09 12:36:14"
15835,"JDT","Debug",2.0,"2002-05-12 20:10:52"
3780,"JDT","Debug",2.0,"2001-10-10 23:00:45"
5573,"JDT","Debug",2.0,"2001-11-06 10:27:18"
11351,"JDT","UI",2.0,"2002-03-14 09:53:22"
15447,"JDT","UI",2.0,"2002-05-07 13:24:30"
7598,"JDT","UI",2.0,"2002-01-15 08:53:26"
8531,"JDT","Core",2.0,"2002-01-26 07:45:52"
6736,"JDT","Debug",2.0,"2001-12-10 11:38:18"
9055,"JDT","Debug",2.0,"2002-02-04 14:03:07"
5769,"JDT","UI",2.0,"2001-11-10 16:43:21"
16758,"JDT","UI",2.0,"2002-05-22 08:34:21"
8013,"JDT","Debug",2.0,"2002-01-22 11:50:30"
12983,"JDT","UI",2.0,"2002-04-08 09:26:19"
3321,"JDT","Core",2.0,"2001-10-10 22:53:11"
6511,"JDT","Debug",2.0,"2001-12-03 13:14:20"
1660,"JDT","Debug",2.0,"2001-10-10 22:17:08"
10641,"JDT","Debug",2.0,"2002-03-03 14:58:29"
7880,"JDT","Debug",2.0,"2002-01-18 06:52:55"
9541,"JDT","UI",2.0,"2002-02-13 05:28:47"
4576,"JDT","Debug",2.0,"2001-10-11 14:19:15"
6163,"JDT","UI",2.0,"2001-11-21 10:13:16"
15361,"JDT","Debug",2.0,"2002-05-06 15:26:24"
11622,"JDT","UI",2.0,"2002-03-19 04:42:23"
9665,"JDT","UI",2.0,"2002-02-13 11:34:45"
8746,"JDT","Debug",2.0,"2002-01-30 09:55:51"
4313,"JDT","UI",2.0,"2001-10-10 23:09:37"
11153,"JDT","UI",2.0,"2002-03-12 06:53:37"
6084,"JDT","Debug",2.0,"2001-11-19 16:47:36"
9290,"JDT","Debug",2.0,"2002-02-07 22:17:08"
16002,"JDT","Debug",2.0,"2002-05-14 20:53:30"
13218,"JDT","UI",2.0,"2002-04-10 08:16:39"
14965,"JDT","Core",2.0,"2002-04-30 16:54:35"
8085,"JDT","UI",2.0,"2002-01-23 06:39:17"
5556,"JDT","Debug",2.0,"2001-11-05 18:23:58"
6969,"JDT","UI",2.0,"2001-12-14 16:39:54"
7804,"JDT","Debug",2.0,"2002-01-16 14:41:54"
9495,"JDT","UI",2.0,"2002-02-12 16:27:08"
12709,"JDT","UI",2.0,"2002-04-03 14:09:11"
10393,"JDT","UI",2.0,"2002-02-27 11:17:14"
7584,"JDT","Core",2.0,"2002-01-14 17:55:02"
8484,"JDT","Core",2.0,"2002-01-25 12:03:42"
5328,"JDT","UI",2.0,"2001-10-29 09:41:02"
7404,"JDT","Debug",2.0,"2002-01-09 17:59:26"
9971,"JDT","Debug",2.0,"2002-02-17 22:20:36"
10736,"JDT","Debug",2.0,"2002-03-04 18:53:59"
9604,"JDT","UI",2.0,"2002-02-13 09:32:17"
6349,"JDT","Debug",2.0,"2001-11-27 10:31:12"
7841,"JDT","Core",2.0,"2002-01-17 10:47:50"
8683,"JDT","Debug",2.0,"2002-01-29 11:32:54"
9521,"JDT","UI",2.0,"2002-02-13 04:53:11"
15331,"JDT","UI",2.0,"2002-05-06 11:58:16"
6870,"JDT","Debug",2.0,"2001-12-12 15:15:12"
8536,"JDT","Core",2.0,"2002-01-26 10:47:15"
9376,"JDT","UI",2.0,"2002-02-11 04:52:44"
5360,"JDT","Debug",2.0,"2001-10-30 11:40:38"
8340,"JDT","Core",2.0,"2002-01-23 17:33:34"
9065,"JDT","Debug",2.0,"2002-02-04 15:20:28"
4147,"JDT","UI",2.0,"2001-10-10 23:06:50"
9204,"JDT","Debug",2.0,"2002-02-06 15:31:44"
13292,"JDT","Debug",2.0,"2002-04-10 10:12:30"
5896,"JDT","Debug",2.0,"2001-11-14 10:42:20"
14171,"JDT","UI",2.0,"2002-04-18 17:13:08"
8144,"JDT","Debug",2.0,"2002-01-23 10:39:54"
5139,"JDT","Debug",2.0,"2001-10-22 11:17:18"
6523,"JDT","Debug",2.0,"2001-12-03 17:40:18"
15522,"JDT","Debug",2.0,"2002-05-08 09:50:26"
4301,"JDT","UI",2.0,"2001-10-10 23:09:25"
13480,"JDT","Debug",2.0,"2002-04-10 21:39:09"
8187,"JDT","UI",2.0,"2002-01-23 11:47:46"
3412,"JDT","Core",2.0,"2001-10-10 22:54:42"
10667,"JDT","Core",2.0,"2002-03-04 05:50:15"
6431,"JDT","Core",2.0,"2001-11-29 11:46:58"
13525,"JDT","Debug",2.0,"2002-04-11 10:34:58"
11160,"JDT","UI",2.0,"2002-03-12 09:12:11"
3219,"JDT","Core",2.0,"2001-10-10 22:51:29"
7528,"JDT","Core",2.0,"2002-01-14 10:18:12"
5971,"JDT","UI",2.0,"2001-11-15 11:49:44"
16017,"JDT","Core",2.0,"2002-05-15 06:10:36"
6693,"JDT","Core",2.0,"2001-12-07 17:42:38"
6576,"JDT","Debug",2.0,"2001-12-04 21:55:48"
17859,"JDT","UI",2.0,"2002-05-25 10:06:12"
15631,"JDT","UI",2.0,"2002-05-09 11:26:23"
5565,"JDT","UI",2.0,"2001-11-06 05:14:34"
15440,"JDT","UI",2.0,"2002-05-07 12:41:40"
7590,"JDT","UI",2.0,"2002-01-15 04:03:46"
6720,"JDT","UI",2.0,"2001-12-10 07:59:15"
9031,"JDT","Core",2.0,"2002-02-04 10:13:29"
5113,"JDT","Debug",2.0,"2001-10-19 12:14:54"
10758,"JDT","Debug",2.0,"2002-03-05 09:13:32"
5761,"JDT","UI",2.0,"2001-11-09 18:41:51"
14852,"JDT","Core",2.0,"2002-04-29 11:38:46"
6494,"JDT","Core",2.0,"2001-12-02 18:04:27"
8832,"JDT","Core",2.0,"2002-01-31 09:57:12"
9613,"JDT","UI",2.0,"2002-02-13 09:53:12"
7858,"JDT","Debug",2.0,"2002-01-17 12:35:59"
10436,"JDT","UI",2.0,"2002-02-27 16:15:17"
13612,"JDT","UI",2.0,"2002-04-12 08:57:47"
6152,"JDT","Debug",2.0,"2001-11-21 05:45:55"
8573,"JDT","UI",2.0,"2002-01-27 19:17:33"
5377,"JDT","UI",2.0,"2001-10-31 08:17:22"
9223,"JDT","Core",2.0,"2002-02-06 19:53:36"
5261,"JDT","Debug",2.0,"2001-10-25 14:08:26"
13301,"JDT","UI",2.0,"2002-04-10 10:20:49"
6640,"JDT","Debug",2.0,"2001-12-06 10:54:26"
5150,"JDT","UI",2.0,"2001-10-22 14:25:09"
5791,"JDT","Debug",2.0,"2001-11-12 10:13:06"
6529,"JDT","Debug",2.0,"2001-12-03 20:30:59"
10484,"JDT","Debug",2.0,"2002-02-28 11:01:35"
7671,"JDT","UI",2.0,"2002-01-16 06:24:17"
12664,"JDT","Debug",2.0,"2002-04-02 18:58:33"
16159,"JDT","UI",2.0,"2002-05-16 11:17:42"
7499,"JDT","UI",2.0,"2002-01-11 12:57:27"
4241,"JDT","UI",2.0,"2001-10-10 23:08:25"
5942,"JDT","UI",2.0,"2001-11-15 05:05:39"
15108,"JDT","UI",2.0,"2002-05-02 11:53:46"
16880,"JDT","Debug",2.0,"2002-05-22 11:59:38"
3417,"JDT","Core",2.0,"2001-10-10 22:54:46"
8078,"JDT","Core",2.0,"2002-01-23 06:15:31"
7932,"JDT","UI",2.0,"2002-01-21 09:34:52"
8773,"JDT","Core",2.0,"2002-01-30 13:00:21"
12002,"JDT","UI",2.0,"2002-03-21 02:04:16"
4952,"JDT","Debug",2.0,"2001-10-12 18:12:30"
10386,"JDT","Core",2.0,"2002-02-27 09:33:49"
13534,"JDT","UI",2.0,"2002-04-11 11:56:41"
15295,"JDT","UI",2.0,"2002-05-06 03:54:43"
3568,"JDT","Core",2.0,"2001-10-10 22:57:16"
18040,"JDT","Debug",2.0,"2002-05-28 09:43:12"
9012,"JDT","Debug",2.0,"2002-02-04 06:30:50"
17865,"JDT","Debug",2.0,"2002-05-25 16:54:37"
8809,"JDT","Core",2.0,"2002-01-31 04:01:23"
6989,"JDT","Debug",2.0,"2001-12-17 08:13:22"
11842,"JDT","UI",2.0,"2002-03-20 09:03:06"
5472,"JDT","UI",2.0,"2001-11-02 11:22:05"
8530,"JDT","Core",2.0,"2002-01-26 07:39:53"
11060,"JDT","Debug",2.0,"2002-03-08 16:17:21"
8322,"JDT","Debug",2.0,"2002-01-23 16:29:04"
13262,"JDT","UI",2.0,"2002-04-10 09:33:10"
8129,"JDT","UI",2.0,"2002-01-23 10:12:35"
7133,"JDT","Debug",2.0,"2001-12-20 10:52:02"
8012,"JDT","Debug",2.0,"2002-01-22 11:47:52"
12981,"JDT","Debug",2.0,"2002-04-08 09:00:27"
16488,"JDT","UI",2.0,"2002-05-20 17:02:27"
10450,"JDT","Debug",2.0,"2002-02-27 17:42:42"
15504,"JDT","UI",2.0,"2002-05-08 06:17:01"
18786,"JDT","Debug",2.0,"2002-06-03 12:06:13"
9398,"JDT","Core",2.0,"2002-02-11 11:04:12"
10973,"JDT","Debug",2.0,"2002-03-07 12:08:14"
5163,"JDT","Debug",2.0,"2001-10-23 03:25:11"
11432,"JDT","UI",2.0,"2002-03-15 01:36:05"
18863,"JDT","Debug",2.0,"2002-06-03 14:36:22"
6279,"JDT","UI",2.0,"2001-11-23 18:45:42"
5417,"JDT","Debug",2.0,"2001-11-01 11:32:18"
6814,"JDT","Debug",2.0,"2001-12-11 15:17:36"
6561,"JDT","UI",2.0,"2001-12-04 12:37:23"
12708,"JDT","Debug",2.0,"2002-04-03 14:00:36"
7583,"JDT","Core",2.0,"2002-01-14 17:50:09"
12574,"JDT","Debug",2.0,"2002-04-01 17:43:56"
11032,"JDT","Debug",2.0,"2002-03-08 11:27:43"
13239,"JDT","UI",2.0,"2002-04-10 09:02:25"
14118,"JDT","Debug",2.0,"2002-04-18 11:32:42"
4130,"JDT","Debug",2.0,"2001-10-10 23:06:33"
19901,"JDT","Debug",2.0,"2002-06-11 10:28:48"
7118,"JDT","UI",2.0,"2001-12-19 17:16:31"
7987,"JDT","Core",2.0,"2002-01-22 06:10:58"
15330,"JDT","UI",2.0,"2002-05-06 11:56:48"
6869,"JDT","UI",2.0,"2001-12-12 14:35:44"
13414,"JDT","Debug",2.0,"2002-04-10 14:07:31"
6016,"JDT","UI",2.0,"2001-11-16 11:59:35"
7443,"JDT","Debug",2.0,"2002-01-10 12:32:53"
