"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Opened"
3102,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","destroy() method of servlet is not given correct classpath","2005-03-20 17:06:12","2001-08-12 22:24:32"
3103,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","Chinese problem while running on Chinese OS","2005-03-20 17:06:12","2001-08-12 23:31:07"
3104,"Tomcat 4","Unknown","dev","RESOLVED","FIXED","Generated directory listing is not sorted","2004-11-16 19:05:38","2001-08-13 00:55:21"
3107,"Tomcat 4","Jasper","dev","RESOLVED","FIXED","""duplicate class definition"" exception in frameset using custom tags","2005-03-20 17:06:12","2001-08-13 03:49:46"
3114,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","Spanish traslations of LocalStrings.properties","2004-11-16 19:05:38","2001-08-14 04:49:09"
3127,"Tomcat 4","Jasper","dev","RESOLVED","WORKSFORME","<jsp:directive.include /> not supported","2005-03-20 17:06:12","2001-08-14 13:03:05"
3139,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","Inappropriate IllegalArgumentException from HttpResponseBase.sendRedirect()","2004-11-16 19:05:38","2001-08-15 15:31:18"
3160,"Tomcat 4","Connector:Other","dev","RESOLVED","INVALID","mod_webapp performace issues... NT4, Apache 1.3.20, Tomcat 4.0.7, JDK 1.3.1","2005-03-20 17:06:12","2001-08-17 14:17:43"
3174,"Tomcat 4","Jasper","dev","RESOLVED","DUPLICATE","XML View for JSP Document Incorrect","2005-03-20 17:06:12","2001-08-20 06:11:09"
3183,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","<jsp:setProperty tag does not function","2004-11-16 19:05:38","2001-08-20 11:03:59"
3188,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","Concurrent requests to load new servlet throw exception + 404","2004-11-16 19:05:38","2001-08-20 14:23:29"
3194,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","javadoc errors","2004-11-16 19:05:38","2001-08-20 22:34:15"
3195,"Tomcat 4","Jasper","dev","RESOLVED","WORKSFORME","javadoc errors","2004-11-16 19:05:38","2001-08-20 22:35:04"
3196,"Tomcat 4","Unknown","dev","RESOLVED","WONTFIX","javadoc errors","2004-11-16 19:05:38","2001-08-20 22:36:37"
3201,"Tomcat 4","Unknown","dev","RESOLVED","INVALID","<servlet> and <servlet-mapping> cannot be mixed in web.xml","2004-11-16 19:05:38","2001-08-21 05:32:27"
3209,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","Destory method is not called immediately for unavailableException","2004-11-16 19:05:38","2001-08-21 10:31:33"
3210,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","DoS on port 8005","2004-11-16 19:05:38","2001-08-21 11:12:18"
3213,"Tomcat 4","Catalina","dev","RESOLVED","WONTFIX","Class Loader does  not unload previously loaded application classes","2005-03-20 17:06:12","2001-08-21 15:08:19"
3232,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","Cookie values are java.net.URLDecoded but not Endoded","2004-11-16 19:05:38","2001-08-22 10:55:03"
3253,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","In traditional chinese system, URL decoder does not work properly","2004-11-16 19:05:38","2001-08-23 14:24:03"
3274,"Tomcat 4","Connector:Other","dev","RESOLVED","FIXED","HTTP11 206 requests failing","2005-03-20 17:06:12","2001-08-26 14:22:02"
3275,"Tomcat 4","Catalina","dev","CLOSED","INVALID","The behavior of ""SRV.8.3.1 Included Request Parameters""","2004-11-16 19:05:38","2001-08-26 17:46:08"
3278,"Tomcat 4","Connector:Other","dev","RESOLVED","FIXED","Occasional Slow Tomcat Shutdown","2004-11-16 19:05:38","2001-08-27 04:32:34"
3285,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","Tomcat 4.0-b5 ClassLoader fails on IBM JDK, but works on Sun JDK","2004-11-16 19:05:38","2001-08-27 13:19:19"
3292,"Tomcat 4","Catalina","dev","RESOLVED","WORKSFORME","class reloading fails","2004-11-16 19:05:38","2001-08-27 19:53:35"
3293,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","Please refer to Tomcat 3.x bug URL -- see if applies to 4.x","2004-11-16 19:05:38","2001-08-27 20:31:04"
3299,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","JARs in Java CLASSPATH not found","2005-03-20 17:06:12","2001-08-28 01:59:45"
3306,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","Request parameters duplication after form authentication","2004-11-16 19:05:38","2001-08-28 08:27:18"
3336,"Tomcat 4","Webapps:Examples","dev","RESOLVED","WORKSFORME","Exception in servletloader","2004-11-16 19:05:38","2001-08-29 04:59:46"
3340,"Tomcat 4","Jasper","dev","RESOLVED","FIXED","sun.tools.javac.Main has been deprecated on JDK 1.4 beta2","2004-11-16 19:05:38","2001-08-29 09:44:43"
3350,"Tomcat 4","Jasper","dev","RESOLVED","FIXED","Using XML syntax causes content rearrangement","2004-11-16 19:05:38","2001-08-29 15:20:59"
3351,"Tomcat 4","Jasper","dev","RESOLVED","FIXED","JSP documents in XML syntax produce invalid XML","2004-11-16 19:05:38","2001-08-29 15:30:48"
3366,"Tomcat 4","Jasper","dev","RESOLVED","FIXED","Character tag attributes","2005-03-20 17:06:12","2001-09-01 07:47:54"
3367,"Tomcat 4","Webapps:Examples","dev","RESOLVED","WONTFIX","doesn't recognize .zip files under web-inf/lib directory","2005-03-20 17:06:12","2001-09-01 09:43:26"
3381,"Tomcat 4","Jasper","dev","RESOLVED","FIXED","Tag attributes of type short not working","2004-11-16 19:05:38","2001-09-03 04:05:06"
3383,"Tomcat 4","Webapps:Examples","dev","RESOLVED","FIXED","CompressionFilter problem in Catalina","2005-03-20 17:06:12","2001-09-03 05:46:38"
3398,"Tomcat 4","Jasper","dev","RESOLVED","INVALID","Jasper does not support primitive type for tag varibles","2004-11-16 19:05:38","2001-09-03 23:55:35"
3433,"Tomcat 4","Jasper","dev","RESOLVED","FIXED","Bad Performance on JspWriterImpl.java","2004-11-16 19:05:38","2001-09-05 04:40:41"
3443,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","Servlet reloading fails for servlets that use JNI","2004-11-16 19:05:38","2001-09-05 13:17:38"
3476,"Tomcat 4","Connector:Other","dev","RESOLVED","INVALID","can not use other than default location for war files while using webapp","2004-11-16 19:05:38","2001-09-06 14:29:43"
3509,"Tomcat 4","Connector:Webapp","dev","RESOLVED","WONTFIX","Apache 1.3.20 & mod_webapp & Tomcat 4b7 HANGS under Win","2005-03-20 17:06:12","2001-09-07 14:54:15"
3510,"Tomcat 4","Connector:Other","dev","RESOLVED","INVALID","With WARP: request.getScheme() returns http instead of https","2004-11-16 19:05:38","2001-09-07 15:27:44"
3511,"Tomcat 4","Catalina","dev","RESOLVED","WORKSFORME","line to long","2005-03-20 17:06:12","2001-09-09 17:29:47"
3518,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","Synchronization problem on startup","2004-11-16 19:05:38","2001-09-10 06:06:38"
3524,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","NullPointerException in MemoryRealm","2005-03-20 17:06:12","2001-09-10 07:40:23"
3528,"Tomcat 4","Jasper","dev","RESOLVED","INVALID","Handling TagExtraInfo","2005-03-20 17:06:12","2001-09-10 09:53:24"
3529,"Tomcat 4","Jasper","dev","RESOLVED","FIXED","JSPC can't handle taglib's :RC1","2005-03-20 17:06:12","2001-09-10 10:09:50"
3530,"Tomcat 4","Jasper","dev","RESOLVED","FIXED","build.xml used deprecated ant api","2005-03-20 17:06:12","2001-09-10 10:27:09"
3534,"Tomcat 4","Connector:Other","dev","RESOLVED","FIXED","FileUpload doesn't work with Apache, mod_webapp and tomcat 4.0 RC1","2004-11-16 19:05:38","2001-09-10 12:20:08"
3536,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","Classloader won't load servlets in jar files? [RC1]","2005-03-20 17:06:12","2001-09-10 12:45:00"
3554,"Tomcat 4","Jasper","dev","RESOLVED","INVALID","No request-time parameter processing for non-jsp xml elements in xml-jsp","2004-11-16 19:05:38","2001-09-11 14:32:37"
3563,"Tomcat 4","Catalina","dev","RESOLVED","WONTFIX","Classpath gets replaced when running catalina.bat","2004-11-16 19:05:38","2001-09-12 04:20:57"
3570,"Tomcat 4","Connector:Webapp","dev","RESOLVED","FIXED","info page reporting wrong server port when using with apache-2.0","2005-03-20 17:06:12","2001-09-12 09:45:42"
3576,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","BootstrapService throws exception on startup when classes directory is present","2005-03-20 17:06:12","2001-09-12 13:21:53"
3578,"Tomcat 4","Webapps:Examples","dev","RESOLVED","DUPLICATE","Manager Applications broken","2005-03-20 17:06:12","2001-09-12 21:56:39"
3588,"Tomcat 4","Catalina","dev","RESOLVED","WONTFIX","Make roles of a user available","2004-11-16 19:05:38","2001-09-13 09:19:29"
3589,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","Cannot process Taglib TLD when deployed through EmbeddedManager MBean","2005-03-20 17:06:12","2001-09-13 09:39:17"
3591,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","HttpServletResponse.sendError() and sendRedirect() should commit the response","2004-11-16 19:05:38","2001-09-13 12:25:09"
3594,"Tomcat 4","Webapps:Examples","dev","RESOLVED","WORKSFORME","Have to reload page or page will not be shown","2005-03-20 17:06:12","2001-09-13 15:30:10"
3612,"Tomcat 4","Unknown","dev","RESOLVED","INVALID","getServletPath() method returns wrong value","2004-11-16 19:05:38","2001-09-14 07:03:23"
3613,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","webdav bugs in some operations","2005-03-20 17:06:12","2001-09-14 07:27:52"
3614,"Tomcat 4","Catalina","dev","RESOLVED","WONTFIX","bug in manager webapp","2005-03-28 13:18:26","2001-09-14 08:13:03"
3640,"Tomcat 4","Jasper","dev","RESOLVED","FIXED","Fix JSPC taglib support when taglib is included at jar","2004-11-16 19:05:38","2001-09-16 02:15:12"
3665,"Tomcat 4","Catalina","dev","CLOSED","INVALID","Request Dispatching - Parameters are not properly set","2004-11-16 19:05:38","2001-09-17 16:06:05"
3667,"Tomcat 4","Jasper","dev","RESOLVED","FIXED","Only one ValidationMessage processed","2004-11-16 19:05:38","2001-09-17 20:27:02"
3668,"Tomcat 4","Jasper","dev","RESOLVED","DUPLICATE","Validation error reporting","2005-01-23 08:34:24","2001-09-17 20:35:42"
3669,"Tomcat 4","Jasper","dev","RESOLVED","FIXED","Improve Jasper error reporting (stack traces)","2004-11-16 19:05:38","2001-09-17 20:51:40"
3681,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","javadoc errors","2004-11-16 19:05:38","2001-09-17 21:54:52"
3695,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","Do not add ldap.jar to class path on JDK 1.3 or later","2004-11-16 19:05:38","2001-09-18 10:01:37"
3698,"Tomcat 4","Catalina","dev","RESOLVED","WONTFIX","ServletContext.getRealPath() no longer adds trailing slash to result.","2005-03-20 17:06:12","2001-09-18 11:51:51"
3699,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","A recursive function call in org.apache.naming.NamingContext","2004-11-16 19:05:38","2001-09-18 12:19:59"
3704,"Tomcat 4","Catalina","dev","RESOLVED","WONTFIX","forward errors not reported","2004-11-16 19:05:38","2001-09-18 13:56:33"
3707,"Tomcat 4","Jasper","dev","RESOLVED","FIXED","Custom action attribute of type Object does not accept literal string value","2004-11-16 19:05:38","2001-09-18 15:17:29"
3708,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","ldap.jar has a questionable license","2004-11-16 19:05:38","2001-09-18 16:42:55"
3709,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","Tyrex license is not being followed","2004-11-16 19:05:38","2001-09-18 16:43:34"
3712,"Tomcat 4","Catalina","dev","RESOLVED","WONTFIX","need to setup custom error page when somebody accesses stopped web application","2004-11-16 19:05:38","2001-09-19 00:33:13"
3716,"Tomcat 4","Webapps:Examples","dev","RESOLVED","INVALID","CompressionFilter.java should look at ""Transfer-Encoding"" header","2004-11-16 19:05:38","2001-09-19 04:47:53"
3717,"Tomcat 4","Catalina","dev","RESOLVED","WONTFIX","pb with web.xml reading","2005-03-20 17:06:12","2001-09-19 05:42:24"
3718,"Tomcat 4","Unknown","dev","RESOLVED","FIXED","NEW_SPECS.txt file in src directory could confuse the inexperienced","2004-11-16 19:05:38","2001-09-19 06:03:49"
3724,"Tomcat 4","Catalina","dev","RESOLVED","DUPLICATE","WebApps do not autodeploy if appBase changed under Windows","2004-11-16 19:05:38","2001-09-19 10:50:23"
3725,"Tomcat 4","Catalina","dev","RESOLVED","WONTFIX","Drive letter required for absolute paths under Windows","2004-11-16 19:05:38","2001-09-19 10:52:15"
3729,"Tomcat 4","Unknown","dev","CLOSED","INVALID","sun/tools/javac/Main not found while running Tomcat 4 as a service on Windows 2000","2005-03-20 17:06:12","2001-09-19 13:12:33"
3733,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","session serialization problem","2004-11-16 19:05:38","2001-09-19 16:29:21"
3736,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","incorrect PathInfo on first invocation of servlet chain","2005-03-20 17:06:12","2001-09-19 21:10:29"
3739,"Tomcat 4","Unknown","dev","RESOLVED","FIXED","custom tag support error","2004-11-16 19:05:38","2001-09-19 22:44:45"
3740,"Tomcat 4","Unknown","dev","RESOLVED","FIXED","simple javabeans problem","2004-11-16 19:05:38","2001-09-20 00:03:32"
3741,"Tomcat 4","Webapps:Examples","dev","RESOLVED","INVALID","custom tag support","2004-11-16 19:05:38","2001-09-20 00:21:23"
3752,"Tomcat 4","Catalina","dev","RESOLVED","WONTFIX","JspFactory.getDefaultFactory().getPageContext returns always null","2005-03-20 17:06:12","2001-09-20 08:35:43"
3754,"Tomcat 4","Unknown","dev","RESOLVED","INVALID","DataSource Requires Tyrex","2005-03-20 17:06:12","2001-09-20 17:03:07"
3755,"Tomcat 4","Catalina","dev","RESOLVED","WORKSFORME","freezes at shutdown","2005-03-20 17:06:12","2001-09-20 17:33:56"
3759,"Tomcat 4","Jasper","dev","RESOLVED","DUPLICATE","Conversion from String to Object doesn't work.","2004-11-16 19:05:38","2001-09-21 03:57:35"
3762,"Tomcat 4","Jasper","dev","RESOLVED","INVALID","rtexprevalue attributes with embedded quotes","2004-11-16 19:05:38","2001-09-21 05:07:36"
3770,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","HttpSessionListener.sessionCreated() called twice for each session","2004-11-16 19:05:38","2001-09-21 11:26:19"
3772,"Tomcat 4","Unknown","dev","RESOLVED","FIXED","can't choose jdk or jre at setup","2005-03-20 17:06:12","2001-09-21 13:44:44"
3774,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","Error loading web.xml on root context when specified in server.xml file on Windows","2005-03-20 17:06:12","2001-09-21 16:54:25"
3776,"Tomcat 4","Jasper","dev","RESOLVED","WONTFIX","""Illegal to flush within a custom tag"" exceptions","2005-03-20 17:06:12","2001-09-22 13:07:14"
3779,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","the value of <jsp:param> should be URL encoded","2004-11-16 19:05:38","2001-09-22 20:17:05"
3780,"Tomcat 4","Unknown","dev","RESOLVED","FIXED","Documentation Notes","2004-11-16 19:05:38","2001-09-23 11:07:35"
3790,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","getRealPath returns context path twice","2005-03-20 17:06:12","2001-09-24 03:00:26"
3796,"Tomcat 4","Unknown","dev","RESOLVED","DUPLICATE","XML Classloader problem has crept back in","2004-11-16 19:05:38","2001-09-24 08:10:49"
3799,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","Setting null cookie value throws exception","2004-11-16 19:05:38","2001-09-24 15:08:59"
3809,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","Jar files in the wrong directories.","2004-11-16 19:05:38","2001-09-25 04:00:46"
3810,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","Filtering and forwarding doesn't follow spec","2004-11-16 19:05:38","2001-09-25 04:47:27"
3815,"Tomcat 4","Jasper","dev","RESOLVED","FIXED","JspServlets produces NullPointerException","2005-03-20 17:06:12","2001-09-25 09:56:53"
3817,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","classpath loading priority doesn't match docs","2005-03-20 17:06:12","2001-09-25 10:45:09"
3818,"Tomcat 4","Unknown","dev","RESOLVED","DUPLICATE","Slow start to Tomcat after executing startup.bat due to non fatal JIT error","2005-03-20 17:06:12","2001-09-25 11:26:18"
3822,"Tomcat 4","Jasper","dev","RESOLVED","FIXED","Drive letter causes a NumberFormatException when JSP compiler parses errors","2005-03-20 17:06:12","2001-09-25 12:14:37"
3823,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","sendError and setStatus clear headers already set","2004-11-16 19:05:38","2001-09-25 12:41:59"
3841,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","incorrect state reported by EmbeddedManager.java:start()","2004-11-16 19:05:38","2001-09-26 10:49:42"
3844,"Tomcat 4","Catalina","dev","RESOLVED","DUPLICATE","Headers added to HttpServletResponse not ignored by container after call to sendError() or sendRedirect()","2004-11-16 19:05:38","2001-09-26 15:30:54"
3845,"Tomcat 4","Jasper","dev","RESOLVED","FIXED","Body content is supposed to be empty","2004-11-16 19:05:38","2001-09-26 16:00:32"
3850,"Tomcat 4","Unknown","dev","RESOLVED","INVALID","Tomcat 4 does not start /examples context. JspServlet/Jasper problem.","2004-11-16 19:05:38","2001-09-27 00:57:57"
3855,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","Class.getResource throws ClassCastException","2005-03-20 17:06:12","2001-09-27 06:23:48"
3856,"Tomcat 4","Catalina","dev","CLOSED","INVALID","Couldn`t get client certificate","2005-03-20 17:06:12","2001-09-27 07:39:34"
3865,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","403 response code .","2004-11-16 19:05:38","2001-09-28 04:40:57"
3866,"Tomcat 4","Unknown","dev","RESOLVED","INVALID","Class Not Found deploying a war","2004-11-16 19:05:38","2001-09-28 06:22:55"
3878,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","Multiple Content-Type and Content-Length headers in response","2005-03-20 17:06:12","2001-09-28 14:46:03"
3882,"Tomcat 4","Catalina","dev","RESOLVED","DUPLICATE","multiple identical headers","2004-11-16 19:05:38","2001-09-28 17:20:38"
3884,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","SingleThreadModel servlets not pooled results in low performance","2004-11-16 19:05:38","2001-09-29 04:59:45"
3885,"Tomcat 4","Webapps:Examples","dev","RESOLVED","FIXED","server.xml ResourceParam does not match envCtx.lookup","2004-11-16 19:05:38","2001-09-29 19:20:47"
3888,"Tomcat 4","Catalina","dev","RESOLVED","DUPLICATE","WebappClassLoader: Lifecycle error : CL stopped","2005-03-24 14:57:10","2001-09-30 11:39:19"
3889,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","Documentation for ""Remote Address Filter"" and ""Remote Host Filter"" incorrect","2004-11-16 19:05:38","2001-09-30 11:52:08"
3890,"Tomcat 4","Catalina","dev","RESOLVED","WONTFIX","path_info is not kept when using servlet extension mapping","2004-11-16 19:05:38","2001-09-30 15:07:55"
3892,"Tomcat 4","Jasper","dev","RESOLVED","FIXED","Can't compile 2092.jsp","2005-03-20 17:06:12","2001-10-01 00:46:57"
3896,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","ClassCastException when invoking certain subclasses of HTTPServlet","2004-11-16 19:05:38","2001-10-01 03:58:42"
