Bug ID,Product,Component,Version,Opened
50879,LibreOffice,Printing and PDF export,4.0.2.2 release,08-06-12 6:05
51697,LibreOffice,Calc,4.0.2.2 release,03-07-12 13:18
61405,LibreOffice,graphics stack,4.0.2.2 release,24-02-13 19:12
61995,LibreOffice,Writer,4.0.2.2 release,08-03-13 0:11
63130,LibreOffice,Draw,4.0.2.2 release,04-04-13 16:37
63136,LibreOffice,Writer,4.0.2.2 release,04-04-13 21:50
63201,LibreOffice,Calc,4.0.2.2 release,06-04-13 8:14
63222,LibreOffice,Impress,4.0.2.2 release,07-04-13 6:19
63368,LibreOffice,Calc,4.0.2.2 release,10-04-13 9:58
63443,LibreOffice,Impress,4.0.2.2 release,11-04-13 22:28
63673,LibreOffice,Writer,4.0.2.2 release,18-04-13 8:10
63676,LibreOffice,Draw,4.0.2.2 release,18-04-13 9:25
63704,LibreOffice,Impress,4.0.2.2 release,19-04-13 5:02
63710,LibreOffice,Draw,4.0.2.2 release,19-04-13 8:05
63744,LibreOffice,Writer,4.0.2.2 release,19-04-13 22:24
63795,LibreOffice,Linguistic,4.0.2.2 release,22-04-13 6:12
63799,LibreOffice,graphics stack,4.0.2.2 release,22-04-13 10:22
63837,LibreOffice,UI,4.0.2.2 release,23-04-13 10:40
63853,LibreOffice,Writer,4.0.2.2 release,23-04-13 17:31
64019,LibreOffice,Calc,4.0.2.2 release,28-04-13 11:44
64067,LibreOffice,Writer,4.0.2.2 release,30-04-13 1:41
64086,LibreOffice,Chart,4.0.2.2 release,30-04-13 12:51
64123,LibreOffice,Chart,4.0.2.2 release,01-05-13 16:36
64216,LibreOffice,Writer,4.0.2.2 release,04-05-13 16:15
64222,LibreOffice,Writer,4.0.2.2 release,04-05-13 21:06
64239,LibreOffice,Impress,4.0.2.2 release,05-05-13 15:25
64313,LibreOffice,Impress,4.0.2.2 release,07-05-13 10:20
64499,LibreOffice,Calc,4.0.2.2 release,12-05-13 16:26
64679,LibreOffice,Printing and PDF export,4.0.2.2 release,16-05-13 17:12
64711,LibreOffice,Impress,4.0.2.2 release,17-05-13 11:10
64800,LibreOffice,Writer,4.0.2.2 release,20-05-13 22:13
65018,LibreOffice,Writer,4.0.2.2 release,27-05-13 0:37
65323,LibreOffice,Writer,4.0.2.2 release,04-06-13 1:12
65405,LibreOffice,Localization,4.0.2.2 release,05-06-13 9:30
65515,LibreOffice,Localization,4.0.2.2 release,07-06-13 17:08
65767,LibreOffice,ux-advise,4.0.2.2 release,14-06-13 20:14
66454,LibreOffice,Writer,4.0.2.2 release,01-07-13 12:47
66597,LibreOffice,Printing and PDF export,4.0.2.2 release,04-07-13 19:23
66916,LibreOffice,Writer,4.0.2.2 release,15-07-13 9:27
69985,LibreOffice,Writer,4.0.2.2 release,30-09-13 22:25
71459,LibreOffice,Calc,4.0.2.2 release,10-11-13 19:37
71561,LibreOffice,Impress,4.0.2.2 release,13-11-13 7:24
72875,LibreOffice,Chart,4.0.2.2 release,19-12-13 9:16
74567,LibreOffice,LibreOffice,4.0.2.2 release,05-02-14 13:44
89917,LibreOffice,Base,4.0.2.2 release,09-03-15 16:50
95150,LibreOffice,Base,4.0.2.2 release,18-10-15 7:30
63195,LibreOffice,Formula Editor,4.0.2.2 release,06-04-13 2:47
63245,LibreOffice,Writer,4.0.2.2 release,08-04-13 0:48
63847,LibreOffice,Writer,4.0.2.2 release,23-04-13 15:56
64368,LibreOffice,LibreOffice,4.0.2.2 release,08-05-13 17:52
65412,LibreOffice,Writer,4.0.2.2 release,05-06-13 11:40
65725,LibreOffice,Writer,4.0.2.2 release,13-06-13 18:17
46670,LibreOffice,LibreOffice,4.0.2.2 release,26-02-12 23:51
63149,LibreOffice,Writer,4.0.2.2 release,05-04-13 5:58
63237,LibreOffice,Writer,4.0.2.2 release,07-04-13 17:20
63330,LibreOffice,LibreOffice,4.0.2.2 release,09-04-13 17:26
63482,LibreOffice,Impress,4.0.2.2 release,12-04-13 17:15
63610,LibreOffice,Formula Editor,4.0.2.2 release,16-04-13 16:14
63634,LibreOffice,Writer,4.0.2.2 release,17-04-13 10:07
63691,LibreOffice,Localization,4.0.2.2 release,18-04-13 17:31
63712,LibreOffice,Writer,4.0.2.2 release,19-04-13 8:38
63821,LibreOffice,LibreOffice,4.0.2.2 release,23-04-13 0:27
63827,LibreOffice,Installation,4.0.2.2 release,23-04-13 7:46
63898,LibreOffice,LibreOffice,4.0.2.2 release,24-04-13 20:34
64149,LibreOffice,Impress,4.0.2.2 release,02-05-13 13:47
64248,LibreOffice,Impress,4.0.2.2 release,05-05-13 17:42
64344,LibreOffice,Writer,4.0.2.2 release,08-05-13 2:01
64907,LibreOffice,Writer,4.0.2.2 release,23-05-13 10:44
65009,LibreOffice,Calc,4.0.2.2 release,26-05-13 17:24
65201,LibreOffice,filters and storage,4.0.2.2 release,31-05-13 7:39
65472,LibreOffice,Writer,4.0.2.2 release,06-06-13 18:08
65473,LibreOffice,UI,4.0.2.2 release,06-06-13 18:14
66269,LibreOffice,Chart,4.0.2.2 release,27-06-13 17:58
66284,LibreOffice,Formula Editor,4.0.2.2 release,27-06-13 21:56
66465,LibreOffice,Impress,4.0.2.2 release,01-07-13 15:49
66470,LibreOffice,UI,4.0.2.2 release,01-07-13 20:31
70001,LibreOffice,Writer,4.0.2.2 release,01-10-13 14:06
68765,LibreOffice,Writer,4.0.2.2 release,30-08-13 18:05
70554,LibreOffice,Writer,4.0.2.2 release,17-10-13 0:00
64033,LibreOffice,graphics stack,4.0.2.2 release,29-04-13 8:00
63272,LibreOffice,Calc,4.0.2.2 release,08-04-13 15:50
63558,LibreOffice,Calc,4.0.2.2 release,15-04-13 14:25
63713,LibreOffice,Base,4.0.2.2 release,19-04-13 9:10
64028,LibreOffice,Calc,4.0.2.2 release,28-04-13 23:45
64156,LibreOffice,Impress,4.0.2.2 release,02-05-13 15:57
64333,LibreOffice,Writer,4.0.2.2 release,07-05-13 20:00
79195,LibreOffice,UI,4.0.2.2 release,24-05-14 22:35
71313,LibreOffice,Calc,4.0.2.2 release,06-11-13 17:00
63207,LibreOffice,Calc,4.0.2.2 release,06-04-13 15:43
63361,LibreOffice,Writer,4.0.2.2 release,10-04-13 7:41
65766,LibreOffice,Base,4.0.2.2 release,14-06-13 20:05
63848,LibreOffice,Calc,4.0.3.1 rc,23-04-13 16:43
64314,LibreOffice,BASIC,4.0.3.1 rc,07-05-13 10:41
59802,LibreOffice,Impress,4.0.3.1 rc,24-01-13 13:03
63995,LibreOffice,filters and storage,4.0.3.1 rc,27-04-13 12:39
64131,LibreOffice,Calc,4.0.3.1 rc,01-05-13 18:56
63919,LibreOffice,Chart,4.0.3.1 rc,25-04-13 12:17
73921,LibreOffice,graphics stack,4.0.3.1 rc,22-01-14 10:12
64008,LibreOffice,Draw,4.0.3.1 rc,28-04-13 1:58
67716,LibreOffice,Writer,4.0.3.2 rc,03-08-13 15:56
66581,LibreOffice,Calc,4.0.3.3 release,04-07-13 9:53
49419,LibreOffice,Writer,4.0.3.3 release,03-05-12 2:46
47479,LibreOffice,BASIC,4.0.3.3 release,18-03-12 12:42
64690,LibreOffice,Calc,4.0.3.3 release,16-05-13 22:42
59108,LibreOffice,Calc,4.0.3.3 release,07-01-13 17:20
64509,LibreOffice,Installation,4.0.3.3 release,12-05-13 21:10
64991,LibreOffice,Writer,4.0.3.3 release,26-05-13 8:23
65393,LibreOffice,Writer,4.0.3.3 release,05-06-13 7:33
65563,LibreOffice,Calc,4.0.3.3 release,09-06-13 6:55
65881,LibreOffice,Writer,4.0.3.3 release,18-06-13 8:29
94024,LibreOffice,Draw,4.0.3.3 release,08-09-15 12:49
48331,LibreOffice,Writer,4.0.3.3 release,05-04-12 4:37
64240,LibreOffice,Writer,4.0.3.3 release,05-05-13 15:32
64397,LibreOffice,Extensions,4.0.3.3 release,09-05-13 16:44
64441,LibreOffice,Calc,4.0.3.3 release,10-05-13 19:25
64459,LibreOffice,LibreOffice,4.0.3.3 release,11-05-13 11:27
64461,LibreOffice,Draw,4.0.3.3 release,11-05-13 11:37
64464,LibreOffice,Draw,4.0.3.3 release,11-05-13 11:50
64481,LibreOffice,UI,4.0.3.3 release,11-05-13 21:23
64489,LibreOffice,Calc,4.0.3.3 release,12-05-13 11:24
64498,LibreOffice,Impress,4.0.3.3 release,12-05-13 15:59
64500,LibreOffice,Writer,4.0.3.3 release,12-05-13 17:19
64641,LibreOffice,Base,4.0.3.3 release,15-05-13 15:30
64703,LibreOffice,Calc,4.0.3.3 release,17-05-13 8:20
64747,LibreOffice,Calc,4.0.3.3 release,19-05-13 0:06
64748,LibreOffice,Writer,4.0.3.3 release,19-05-13 0:20
65021,LibreOffice,ux-advise,4.0.3.3 release,27-05-13 3:41
65038,LibreOffice,Writer,4.0.3.3 release,27-05-13 13:49
65100,LibreOffice,Writer,4.0.3.3 release,28-05-13 21:38
65113,LibreOffice,Chart,4.0.3.3 release,29-05-13 6:51
65188,LibreOffice,Writer,4.0.3.3 release,30-05-13 18:53
65198,LibreOffice,Calc,4.0.3.3 release,31-05-13 3:13
65200,LibreOffice,Calc,4.0.3.3 release,31-05-13 6:57
65217,LibreOffice,Calc,4.0.3.3 release,31-05-13 15:55
65266,LibreOffice,Writer,4.0.3.3 release,02-06-13 14:13
65294,LibreOffice,Writer,4.0.3.3 release,03-06-13 11:34
65380,LibreOffice,LibreOffice,4.0.3.3 release,04-06-13 23:54
65428,LibreOffice,Writer,4.0.3.3 release,05-06-13 17:37
65436,LibreOffice,Writer,4.0.3.3 release,05-06-13 22:27
65535,LibreOffice,Writer,4.0.3.3 release,08-06-13 8:10
65646,LibreOffice,Writer,4.0.3.3 release,11-06-13 9:58
65746,LibreOffice,Calc,4.0.3.3 release,14-06-13 9:17
65967,LibreOffice,Calc,4.0.3.3 release,20-06-13 11:33
66448,LibreOffice,Writer,4.0.3.3 release,01-07-13 10:44
66971,LibreOffice,Calc,4.0.3.3 release,16-07-13 17:11
67538,LibreOffice,framework,4.0.3.3 release,30-07-13 14:10
67911,LibreOffice,Draw,4.0.3.3 release,08-08-13 17:51
67912,LibreOffice,Draw,4.0.3.3 release,08-08-13 17:56
68392,LibreOffice,Draw,4.0.3.3 release,21-08-13 17:45
68879,LibreOffice,Draw,4.0.3.3 release,03-09-13 9:19
84756,LibreOffice,Chart,4.0.3.3 release,07-10-14 14:26
90798,LibreOffice,Draw,4.0.3.3 release,23-04-15 3:26
94564,LibreOffice,Draw,4.0.3.3 release,28-09-15 9:40
64483,LibreOffice,Impress,4.0.3.3 release,12-05-13 3:50
65064,LibreOffice,Impress,4.0.3.3 release,28-05-13 6:39
65107,LibreOffice,Writer,4.0.3.3 release,29-05-13 1:24
66212,LibreOffice,Localization,4.0.3.3 release,26-06-13 16:01
66217,LibreOffice,LibreOffice,4.0.3.3 release,26-06-13 17:00
61210,LibreOffice,LibreOffice,4.0.3.3 release,21-02-13 7:39
64612,LibreOffice,Draw,4.0.3.3 release,15-05-13 4:27
64739,LibreOffice,Writer,4.0.3.3 release,18-05-13 12:51
64999,LibreOffice,Calc,4.0.3.3 release,26-05-13 11:55
65046,LibreOffice,LibreOffice,4.0.3.3 release,27-05-13 17:11
65086,LibreOffice,Calc,4.0.3.3 release,28-05-13 15:47
65331,LibreOffice,Impress,4.0.3.3 release,04-06-13 8:03
65346,LibreOffice,UI,4.0.3.3 release,04-06-13 12:03
65462,LibreOffice,Writer,4.0.3.3 release,06-06-13 14:18
65492,LibreOffice,Writer,4.0.3.3 release,07-06-13 6:26
65878,LibreOffice,Chart,4.0.3.3 release,18-06-13 2:16
65911,LibreOffice,Writer,4.0.3.3 release,18-06-13 20:02
66259,LibreOffice,Draw,4.0.3.3 release,27-06-13 14:49
66339,LibreOffice,Chart,4.0.3.3 release,28-06-13 18:53
66427,LibreOffice,Writer,4.0.3.3 release,01-07-13 1:52
66652,LibreOffice,Writer,4.0.3.3 release,06-07-13 22:08
67562,LibreOffice,Writer,4.0.3.3 release,30-07-13 23:34
65321,LibreOffice,Draw,4.0.3.3 release,03-06-13 23:30
65152,LibreOffice,Calc,4.0.3.3 release,30-05-13 1:43
64701,LibreOffice,Calc,4.0.3.3 release,17-05-13 7:10
65754,LibreOffice,UI,4.0.3.3 release,14-06-13 13:43
64871,LibreOffice,Writer,4.0.3.3 release,22-05-13 15:18
65838,LibreOffice,Calc,4.0.3.3 release,16-06-13 16:38
65344,LibreOffice,LibreOffice,4.0.4.1 rc,04-06-13 11:36
65371,LibreOffice,Calc,4.0.4.1 rc,04-06-13 19:03
66017,LibreOffice,Printing and PDF export,4.0.4.1 rc,21-06-13 17:34
66299,LibreOffice,Writer,4.0.4.1 rc,28-06-13 6:50
72075,LibreOffice,Impress,4.0.4.2 release,27-11-13 15:00
65704,LibreOffice,Writer,4.0.4.2 release,13-06-13 9:35
68590,LibreOffice,Writer,4.0.4.2 release,27-08-13 3:58
38575,LibreOffice,Writer,4.0.4.2 release,22-06-11 11:05
69724,LibreOffice,Writer,4.0.4.2 release,23-09-13 16:40
66736,LibreOffice,Impress,4.0.4.2 release,09-07-13 13:22
66834,LibreOffice,Chart,4.0.4.2 release,11-07-13 20:12
68747,LibreOffice,LibreOffice,4.0.4.2 release,30-08-13 9:02
34303,LibreOffice,UI,4.0.4.2 release,15-02-11 9:38
64457,LibreOffice,Draw,4.0.4.2 release,11-05-13 11:18
65955,LibreOffice,filters and storage,4.0.4.2 release,20-06-13 7:32
65980,LibreOffice,filters and storage,4.0.4.2 release,20-06-13 18:50
66012,LibreOffice,Extensions,4.0.4.2 release,21-06-13 14:57
66043,LibreOffice,Writer,4.0.4.2 release,22-06-13 10:21
66203,LibreOffice,Writer,4.0.4.2 release,26-06-13 11:55
66228,LibreOffice,Impress,4.0.4.2 release,26-06-13 21:24
66412,LibreOffice,Printing and PDF export,4.0.4.2 release,30-06-13 19:29
66419,LibreOffice,BASIC,4.0.4.2 release,30-06-13 21:10
66463,LibreOffice,Writer,4.0.4.2 release,01-07-13 15:19
66621,LibreOffice,Impress,4.0.4.2 release,05-07-13 14:46
66765,LibreOffice,Calc,4.0.4.2 release,10-07-13 10:59
66776,LibreOffice,Calc,4.0.4.2 release,10-07-13 14:27
66843,LibreOffice,Impress,4.0.4.2 release,12-07-13 4:07
66890,LibreOffice,Calc,4.0.4.2 release,14-07-13 8:14
66893,LibreOffice,UI,4.0.4.2 release,14-07-13 12:11
66901,LibreOffice,filters and storage,4.0.4.2 release,14-07-13 14:50
66953,LibreOffice,Draw,4.0.4.2 release,16-07-13 9:40
67013,LibreOffice,Writer,4.0.4.2 release,17-07-13 21:12
67036,LibreOffice,Writer,4.0.4.2 release,18-07-13 11:38
67044,LibreOffice,Writer,4.0.4.2 release,18-07-13 13:27
67106,LibreOffice,Writer,4.0.4.2 release,20-07-13 1:25
67259,LibreOffice,Writer,4.0.4.2 release,24-07-13 15:16
67293,LibreOffice,Impress,4.0.4.2 release,25-07-13 8:14
67417,LibreOffice,Writer,4.0.4.2 release,27-07-13 21:38
67867,LibreOffice,Impress,4.0.4.2 release,07-08-13 13:08
68032,LibreOffice,Printing and PDF export,4.0.4.2 release,12-08-13 18:52
68364,LibreOffice,Writer,4.0.4.2 release,21-08-13 4:29
69011,LibreOffice,Writer,4.0.4.2 release,06-09-13 2:46
69294,LibreOffice,Impress,4.0.4.2 release,12-09-13 21:50
69515,LibreOffice,Writer,4.0.4.2 release,18-09-13 8:58
69698,LibreOffice,Chart,4.0.4.2 release,23-09-13 9:43
69766,LibreOffice,Chart,4.0.4.2 release,24-09-13 18:11
69795,LibreOffice,BASIC,4.0.4.2 release,25-09-13 8:30
70007,LibreOffice,Writer,4.0.4.2 release,01-10-13 15:09
70337,LibreOffice,Writer,4.0.4.2 release,10-10-13 9:56
70883,LibreOffice,Calc,4.0.4.2 release,26-10-13 8:02
71270,LibreOffice,Calc,4.0.4.2 release,05-11-13 15:50
71974,LibreOffice,Calc,4.0.4.2 release,25-11-13 0:48
72884,LibreOffice,Writer,4.0.4.2 release,19-12-13 17:02
72923,LibreOffice,LibreOffice,4.0.4.2 release,20-12-13 16:34
73313,LibreOffice,Printing and PDF export,4.0.4.2 release,05-01-14 18:44
73742,LibreOffice,Impress,4.0.4.2 release,17-01-14 13:11
77007,LibreOffice,Calc,4.0.4.2 release,03-04-14 14:29
81533,LibreOffice,Writer,4.0.4.2 release,19-07-14 12:31
82775,LibreOffice,framework,4.0.4.2 release,18-08-14 14:53
87921,LibreOffice,Writer,4.0.4.2 release,31-12-14 18:37
92348,LibreOffice,Calc,4.0.4.2 release,26-06-15 11:41
93875,LibreOffice,Writer,4.0.4.2 release,03-09-15 7:15
60458,LibreOffice,Writer,4.0.4.2 release,07-02-13 23:57
66406,LibreOffice,UI,4.0.4.2 release,30-06-13 16:01
66704,LibreOffice,Calc,4.0.4.2 release,08-07-13 16:52
67405,LibreOffice,Writer,4.0.4.2 release,27-07-13 16:13
67706,LibreOffice,Installation,4.0.4.2 release,03-08-13 11:01
65811,LibreOffice,UI,4.0.4.2 release,16-06-13 9:36
66065,LibreOffice,Writer,4.0.4.2 release,23-06-13 3:19
66410,LibreOffice,Draw,4.0.4.2 release,30-06-13 18:42
66449,LibreOffice,Writer,4.0.4.2 release,01-07-13 10:52
66588,LibreOffice,Calc,4.0.4.2 release,04-07-13 14:54
66841,LibreOffice,Impress,4.0.4.2 release,12-07-13 3:19
66868,LibreOffice,LibreOffice,4.0.4.2 release,13-07-13 4:18
66975,LibreOffice,Writer,4.0.4.2 release,16-07-13 19:15
67129,LibreOffice,Calc,4.0.4.2 release,21-07-13 6:42
67152,LibreOffice,Formula Editor,4.0.4.2 release,22-07-13 4:13
67219,LibreOffice,Calc,4.0.4.2 release,23-07-13 14:54
67232,LibreOffice,Writer,4.0.4.2 release,24-07-13 1:13
68045,LibreOffice,Calc,4.0.4.2 release,13-08-13 9:29
68341,LibreOffice,Base,4.0.4.2 release,20-08-13 14:56
68930,LibreOffice,Calc,4.0.4.2 release,04-09-13 12:04
70361,LibreOffice,Chart,4.0.4.2 release,11-10-13 2:54
70362,LibreOffice,Chart,4.0.4.2 release,11-10-13 2:57
92570,LibreOffice,Calc,4.0.4.2 release,06-07-15 12:50
67160,LibreOffice,Calc,4.0.4.2 release,22-07-13 10:14
67014,LibreOffice,UI,4.0.4.2 release,17-07-13 21:16
66446,LibreOffice,Writer,4.0.4.2 release,01-07-13 9:23
66875,LibreOffice,LibreOffice,4.0.4.2 release,13-07-13 12:50
67698,LibreOffice,Writer,4.0.4.2 release,03-08-13 6:44
67254,LibreOffice,BASIC,4.0.4.2 release,24-07-13 12:50
69599,LibreOffice,Writer,4.0.5.1 rc,20-09-13 11:02
69977,LibreOffice,Chart,4.0.5.2 release,30-09-13 18:50
93571,LibreOffice,Calc,4.0.5.2 release,21-08-15 11:20
68784,LibreOffice,LibreOffice,4.0.5.2 release,31-08-13 9:01
70710,LibreOffice,graphics stack,4.0.5.2 release,21-10-13 6:39
66791,LibreOffice,Writer,4.0.5.2 release,10-07-13 19:16
68703,LibreOffice,Calc,4.0.5.2 release,29-08-13 13:09
68868,LibreOffice,Calc,4.0.5.2 release,03-09-13 5:24
68880,LibreOffice,Impress,4.0.5.2 release,03-09-13 10:01
68988,LibreOffice,Writer,4.0.5.2 release,05-09-13 16:27
69957,LibreOffice,Base,4.0.5.2 release,30-09-13 10:46
70044,LibreOffice,Writer,4.0.5.2 release,02-10-13 17:54
70500,LibreOffice,Writer,4.0.5.2 release,15-10-13 16:12
70608,LibreOffice,Writer,4.0.5.2 release,18-10-13 10:59
70813,LibreOffice,Writer,4.0.5.2 release,23-10-13 20:27
84882,LibreOffice,Base,4.0.5.2 release,10-10-14 20:11
91289,LibreOffice,Base,4.0.5.2 release,14-05-15 16:12
87573,LibreOffice,Writer,4.0.5.2 release,22-12-14 4:03
70826,LibreOffice,Writer,4.0.5.2 release,24-10-13 7:03
71089,LibreOffice,Impress,4.0.5.2 release,31-10-13 13:56
74880,LibreOffice,Calc,4.0.6.2 release,12-02-14 9:06
75554,LibreOffice,Writer,4.0.6.2 release,27-02-14 2:36
79138,LibreOffice,Calc,4.0.6.2 release,23-05-14 15:53
78755,LibreOffice,Writer,4.0.6.2 release,15-05-14 19:12
71024,LibreOffice,Writer,4.0.6.2 release,30-10-13 1:42
74813,LibreOffice,Writer,4.0.6.2 release,10-02-14 22:48
68419,LibreOffice,Writer,4.0.6.2 release,22-08-13 9:56
71300,LibreOffice,Impress,4.0.6.2 release,06-11-13 12:11
71462,LibreOffice,Impress,4.0.6.2 release,11-11-13 6:36
71501,LibreOffice,Writer,4.0.6.2 release,11-11-13 15:31
72266,LibreOffice,Writer,4.0.6.2 release,03-12-13 13:41
72738,LibreOffice,Writer,4.0.6.2 release,16-12-13 1:01
72836,LibreOffice,UI,4.0.6.2 release,18-12-13 15:32
73390,LibreOffice,LibreOffice,4.0.6.2 release,08-01-14 10:05
75297,LibreOffice,Writer,4.0.6.2 release,21-02-14 4:55
76115,LibreOffice,Calc,4.0.6.2 release,13-03-14 11:59
79453,LibreOffice,UI,4.0.6.2 release,30-05-14 11:26
79571,LibreOffice,Calc,4.0.6.2 release,03-06-14 4:00
79627,LibreOffice,Impress,4.0.6.2 release,04-06-14 8:37
79645,LibreOffice,Formula Editor,4.0.6.2 release,04-06-14 17:27
79657,LibreOffice,Writer,4.0.6.2 release,04-06-14 22:47
79740,LibreOffice,Impress,4.0.6.2 release,06-06-14 18:56
79788,LibreOffice,Calc,4.0.6.2 release,08-06-14 7:34
80236,LibreOffice,Impress,4.0.6.2 release,19-06-14 13:46
80612,LibreOffice,Writer,4.0.6.2 release,27-06-14 21:06
81561,LibreOffice,Draw,4.0.6.2 release,20-07-14 12:14
82214,LibreOffice,graphics stack,4.0.6.2 release,06-08-14 0:17
83844,LibreOffice,Writer,4.0.6.2 release,14-09-14 13:35
83882,LibreOffice,Impress,4.0.6.2 release,15-09-14 11:57
84300,LibreOffice,Writer,4.0.6.2 release,25-09-14 0:40
84709,LibreOffice,LibreOffice,4.0.6.2 release,06-10-14 9:47
85024,LibreOffice,UI,4.0.6.2 release,15-10-14 0:06
85517,LibreOffice,UI,4.0.6.2 release,27-10-14 13:50
88678,LibreOffice,Writer,4.0.6.2 release,21-01-15 21:42
89353,LibreOffice,Writer,4.0.6.2 release,12-02-15 21:20
89947,LibreOffice,LibreOffice,4.0.6.2 release,11-03-15 8:21
90342,LibreOffice,Calc,4.0.6.2 release,30-03-15 7:19
95230,LibreOffice,Writer,4.0.6.2 release,21-10-15 16:01
79480,LibreOffice,Calc,4.0.6.2 release,31-05-14 12:23
90682,LibreOffice,Writer,4.0.6.2 release,17-04-15 17:52
90931,LibreOffice,Calc,4.0.6.2 release,29-04-15 14:40
72146,LibreOffice,UI,4.0.6.2 release,29-11-13 9:35
74101,LibreOffice,Calc,4.0.6.2 release,27-01-14 3:32
75561,LibreOffice,LibreOffice,4.0.6.2 release,27-02-14 8:46
78378,LibreOffice,Formula Editor,4.0.6.2 release,07-05-14 8:37
79452,LibreOffice,UI,4.0.6.2 release,30-05-14 11:00
81134,LibreOffice,Calc,4.0.6.2 release,10-07-14 0:27
81545,LibreOffice,Writer,4.0.6.2 release,19-07-14 16:46
93286,LibreOffice,UI,4.0.6.2 release,08-08-15 22:22
69593,LibreOffice,Impress,4.0 all versions,20-09-13 5:23
84371,LibreOffice,Documentation,4.0 all versions,26-09-14 11:24
91351,LibreOffice,graphics stack,4.0 all versions,18-05-15 8:33
92007,LibreOffice,UI,4.0 all versions,11-06-15 10:36
92880,LibreOffice,BASIC,4.0 all versions,22-07-15 19:58
83613,LibreOffice,Writer,4.0 all versions,08-09-14 13:11
91458,LibreOffice,Calc,4.0 all versions,22-05-15 10:12
94572,LibreOffice,LibreOffice,4.0 all versions,28-09-15 12:39
85434,LibreOffice,UI,4.0 all versions,25-10-14 11:43
64079,LibreOffice,Writer,4.1.0.0.alpha0+ Master,30-04-13 9:42
60558,LibreOffice,Writer,4.1.0.0.alpha0+ Master,09-02-13 20:17
64146,LibreOffice,Writer,4.1.0.0.alpha0+ Master,02-05-13 12:54
61723,LibreOffice,Base,4.1.0.0.alpha0+ Master,03-03-13 4:53
64654,LibreOffice,Impress,4.1.0.0.alpha0+ Master,15-05-13 23:23
58919,LibreOffice,LibreOffice,4.1.0.0.alpha0+ Master,01-01-13 16:19
59204,LibreOffice,Base,4.1.0.0.alpha0+ Master,10-01-13 16:40
59205,LibreOffice,Base,4.1.0.0.alpha0+ Master,10-01-13 17:14
60315,LibreOffice,Impress,4.1.0.0.alpha0+ Master,05-02-13 9:27
60643,LibreOffice,Base,4.1.0.0.alpha0+ Master,11-02-13 9:33
60803,LibreOffice,Calc,4.1.0.0.alpha0+ Master,13-02-13 16:48
61225,LibreOffice,UI,4.1.0.0.alpha0+ Master,21-02-13 11:07
61950,LibreOffice,Extensions,4.1.0.0.alpha0+ Master,07-03-13 9:20
62248,LibreOffice,Base,4.1.0.0.alpha0+ Master,12-03-13 17:28
62846,LibreOffice,Printing and PDF export,4.1.0.0.alpha0+ Master,28-03-13 5:45
63171,LibreOffice,Impress,4.1.0.0.alpha0+ Master,05-04-13 14:46
63198,LibreOffice,Linguistic,4.1.0.0.alpha0+ Master,06-04-13 7:17
63466,LibreOffice,filters and storage,4.1.0.0.alpha0+ Master,12-04-13 11:16
64587,LibreOffice,Calc,4.1.0.0.alpha0+ Master,14-05-13 15:03
67208,LibreOffice,Writer,4.1.0.0.alpha0+ Master,23-07-13 7:58
76274,LibreOffice,ux-advise,4.1.0.0.alpha0+ Master,17-03-14 15:10
59827,LibreOffice,Writer,4.1.0.0.alpha0+ Master,24-01-13 22:27
60460,LibreOffice,Writer,4.1.0.0.alpha0+ Master,08-02-13 3:27
61128,LibreOffice,Writer,4.1.0.0.alpha0+ Master,19-02-13 17:20
61222,LibreOffice,Writer,4.1.0.0.alpha0+ Master,21-02-13 10:08
58685,LibreOffice,Writer,4.1.0.0.alpha0+ Master,23-12-12 16:39
58820,LibreOffice,Printing and PDF export,4.1.0.0.alpha0+ Master,28-12-12 8:22
59358,LibreOffice,Writer,4.1.0.0.alpha0+ Master,14-01-13 13:30
61039,LibreOffice,Writer,4.1.0.0.alpha0+ Master,18-02-13 5:23
61698,LibreOffice,Calc,4.1.0.0.alpha0+ Master,02-03-13 17:14
61831,LibreOffice,Base,4.1.0.0.alpha0+ Master,05-03-13 5:22
62241,LibreOffice,LibreOffice,4.1.0.0.alpha0+ Master,12-03-13 15:55
62242,LibreOffice,LibreOffice,4.1.0.0.alpha0+ Master,12-03-13 16:00
62774,LibreOffice,Calc,4.1.0.0.alpha0+ Master,26-03-13 17:28
63554,LibreOffice,LibreOffice,4.1.0.0.alpha0+ Master,15-04-13 12:28
63994,LibreOffice,Calc,4.1.0.0.alpha0+ Master,27-04-13 12:14
64380,LibreOffice,UI,4.1.0.0.alpha0+ Master,09-05-13 6:04
60414,LibreOffice,UI,4.1.0.0.alpha0+ Master,07-02-13 11:41
61383,LibreOffice,Extensions,4.1.0.0.alpha0+ Master,24-02-13 8:31
62179,LibreOffice,Impress,4.1.0.0.alpha0+ Master,11-03-13 15:42
63772,LibreOffice,Writer,4.1.0.0.alpha0+ Master,21-04-13 9:48
81065,LibreOffice,Printing and PDF export,4.1.0.0.alpha1,08-07-14 20:51
76128,LibreOffice,Calc,4.1.0.0.beta1,13-03-14 17:17
65351,LibreOffice,UI,4.1.0.0.beta1,04-06-13 13:33
65340,LibreOffice,Impress,4.1.0.0.beta1,04-06-13 9:59
65138,LibreOffice,LibreOffice,4.1.0.0.beta1,29-05-13 19:27
65353,LibreOffice,LibreOffice,4.1.0.0.beta1,04-06-13 14:14
