"Bug ID","Product","Component","Changed","Opened","Version"
150852,"gtk+","Widget: GtkFileChooser","2011-02-04 16:16:53","2004-08-23 15:56:42","2.4.x"
155685,"gtk+","Widget: GtkFileChooser","2004-12-22 21:47:04","2004-10-18 03:54:58","2.4.x"
163907,"gtk+",".General","2005-01-25 07:53:17","2005-01-13 07:46:29","2.6.x"
308332,"gtk+","Widget: GtkFileChooser","2006-02-09 15:52:50","2005-06-19 20:47:45","2.6.x"
153727,"glib","gobject","2011-02-18 16:09:12","2004-09-25 14:51:35","2.4.x"
87231,"gnome-control-center","[obsolete] File types and programs","2004-12-22 21:47:04","2002-07-03 11:08:30","2.0.x"
101695,"gnome-control-center","[obsolete] theme-manager","2004-12-22 21:47:04","2002-12-20 17:47:40","2.1.x"
130247,"gnome-control-center","[obsolete] settings-daemon","2004-12-22 21:47:04","2003-12-30 22:31:19","2.5.x"
139605,"gnome-control-center","[obsolete] Keybinding","2004-12-22 21:47:04","2004-04-09 20:25:59","2.6.x"
605875,"librsvg","general","2015-03-29 21:10:13","2010-01-02 00:42:31","2.26.x"
626605,"librsvg","general","2010-09-27 17:50:56","2010-08-11 08:44:00","2.31.x"
143973,"nautilus","general","2004-12-22 21:47:04","2004-06-08 19:01:51","2.6.x"
144716,"nautilus","File and Folder Operations","2009-08-15 18:40:50","2004-06-21 00:06:40","2.6.x"
162415,"nautilus","File and Folder Operations","2004-12-29 02:46:26","2004-12-29 00:42:02","2.8.x"
303820,"nautilus","general","2005-11-01 12:17:14","2005-05-11 17:43:19","2.10.x"
316036,"nautilus","general","2005-10-09 02:16:59","2005-09-11 23:44:49","2.12.x"
536968,"nautilus","general","2008-06-29 11:06:33","2008-06-06 11:25:05","2.22.x"
103891,"yelp","General","2004-12-22 21:47:04","2003-01-19 18:52:45","2.1.x"
134886,"yelp","General","2004-12-22 21:47:04","2004-02-19 19:28:27","2.5.x"
304429,"yelp","General","2006-01-07 18:15:29","2005-05-16 22:04:20","2.13.x"
141762,"libxml2","general","2009-08-15 18:40:50","2004-05-03 20:37:49","2.6.9"
141764,"libxml2","general","2009-08-15 18:40:50","2004-05-03 20:42:24","2.6.9"
115193,"gnome-desktop","gnome-about","2004-12-22 21:47:04","2003-06-14 19:30:50","2.3.x"
116814,"gnome-session","general","2005-09-06 12:40:26","2003-07-06 11:26:08","2.11.x"
306447,"gnome-session","general","2005-07-23 14:15:57","2005-06-04 07:28:15","2.11.x"
139321,"gnome-terminal","general","2004-12-22 21:47:04","2004-04-07 05:09:40","2.6.x"
305216,"gnome-terminal","general","2005-07-26 17:29:06","2005-05-23 14:37:59","2.10.x"
329553,"gnome-terminal","general","2006-02-09 07:01:27","2006-02-02 02:30:37","2.13.x"
147930,"file-roller","general","2006-04-21 13:30:45","2004-07-19 21:29:04","2.14.x"
156875,"sound-juicer","general","2014-03-24 16:38:33","2004-10-30 05:55:56","2.12.x"
273842,"evolution","Mailer","2013-09-13 00:48:51","2005-03-18 15:14:25","2.2.x (obsolete)"
307176,"evolution","general","2013-09-10 14:03:39","2005-06-10 16:52:41","2.2.x (obsolete)"
311127,"evolution","User Documentation","2013-09-13 00:47:07","2005-07-21 11:01:39","2.4.x (obsolete)"
328332,"evolution","Contacts","2006-07-19 15:03:18","2006-01-23 19:30:28","2.6.x (obsolete)"
332808,"evolution","general","2013-09-13 00:55:26","2006-02-28 02:52:55","2.6.x"
338710,"evolution","Contacts","2013-09-10 14:04:15","2006-04-16 15:47:14","2.6.x (obsolete)"
341691,"evolution","Calendar","2013-09-13 00:53:03","2006-05-13 22:59:43","2.8.x (obsolete)"
344842,"evolution","Mailer","2013-09-10 14:04:44","2006-06-14 04:31:47","2.8.x (obsolete)"
347870,"evolution","Contacts","2013-09-13 00:50:48","2006-07-18 04:11:52","2.8.x (obsolete)"
402727,"evolution","Mailer","2013-09-13 00:49:54","2007-01-31 06:32:05","2.10.x (obsolete)"
440075,"evolution","Calendar","2013-09-13 00:58:48","2007-05-21 01:51:16","2.12.x"
483930,"evolution","general","2008-01-09 03:00:00","2007-10-05 23:18:04","2.12.x (obsolete)"
591678,"evolution","User Documentation","2013-09-13 01:03:23","2009-08-13 11:41:19","2.28.x (obsolete)"
552261,"evolution-data-server","general","2008-10-14 16:41:52","2008-09-14 18:39:32","2.24.x (obsolete)"
440079,"orca","general","2008-07-22 19:27:03","2007-05-21 02:30:07","2.19.x"
540537,"orca","general","2008-07-26 05:33:50","2008-06-27 20:17:03","2.23.x"
148251,"gtk+","Backend: Win32","2004-12-22 21:47:04","2004-07-23 09:24:44","2.4.x"
315158,"gtk+",".General","2005-12-21 06:55:32","2005-09-02 22:34:28","2.8.x"
499835,"gtk+","Widget: GtkIconView","2011-02-04 16:11:04","2007-11-26 22:58:12","2.12.x"
91291,"gedit","general","2004-12-22 21:47:04","2002-08-20 23:57:44","2.0.2"
134864,"gedit","general","2004-12-22 21:47:04","2004-02-19 18:22:35","2.4.x"
442272,"gedit","general","2007-06-26 10:10:16","2007-05-30 09:22:11","2.18.x"
659368,"glib","gdbus","2011-09-19 21:34:49","2011-09-18 02:19:55","2.29.x"
113484,"gnome-control-center","Other Preferences","2004-12-22 21:47:04","2003-05-21 23:20:43","2.3.x"
126481,"gnome-control-center","Keyboard","2004-12-22 21:47:04","2003-11-08 00:20:39","2.4.x"
154224,"ghex","general","2004-12-22 21:47:04","2004-10-01 07:57:42","2.4.x"
314031,"nautilus","File and Folder Operations","2005-08-21 07:45:12","2005-08-20 13:58:29","2.11.x"
316502,"yelp","General","2005-10-15 15:59:26","2005-09-16 18:20:39","2.12.x"
85652,"gnome-session","general","2004-12-22 21:47:04","2002-06-17 17:16:47","2.0.x"
87758,"gnome-session","general","2004-12-22 21:47:04","2002-07-09 15:57:27","2.0.x"
328052,"gnome-terminal","general","2006-01-26 17:54:10","2006-01-21 18:30:07","2.13.x"
144558,"pygtk","documentation","2004-12-22 21:47:04","2004-06-17 22:56:33","2.1.x/2.2.x"
148885,"pygtk","general","2005-08-22 12:49:42","2004-07-30 17:39:12","2.3.x/2.4.x"
171368,"adwaita-icon-theme","general","2006-01-23 16:52:34","2005-03-23 15:35:24","2.10.x"
542548,"evince","backends","2008-07-23 20:55:03","2008-07-11 15:21:03","2.23.x"
318562,"evolution","Calendar","2006-08-12 13:11:14","2005-10-11 11:19:05","2.4.x (obsolete)"
331694,"evolution","Mailer","2013-09-13 00:51:31","2006-02-18 18:00:45","2.6.x (obsolete)"
337087,"evolution","Contacts","2006-04-07 05:13:41","2006-04-03 20:28:55","2.6.x (obsolete)"
357970,"evolution","general","2006-12-04 18:06:34","2006-09-27 14:14:14","2.8.x (obsolete)"
468366,"evolution","Mailer","2008-06-25 04:32:10","2007-08-20 01:57:14","2.12.x (obsolete)"
480514,"evolution","Mailer","2013-09-13 00:57:00","2007-09-26 08:49:03","2.12.x"
613596,"empathy","Accounts","2010-03-22 15:23:27","2010-03-22 14:39:36","2.29.x"
624935,"gnome-shell","general","2010-12-08 19:05:42","2010-07-21 15:19:39","2.31.x"
613132,"gtk+","Widget: GtkNotebook","2011-02-04 16:12:18","2010-03-17 10:38:51","2.21.x"
87439,"gnome-terminal","general","2004-12-22 21:47:04","2002-07-05 15:40:57","2.0.x"
136014,"nautilus","general","2004-12-22 21:47:04","2004-03-02 23:23:10","2.5.x"
120439,"libwnck","tasklist","2005-08-12 19:57:00","2003-08-22 02:21:06","2.7.x"
259536,"evolution","Contacts","2006-09-08 16:29:18","2004-06-03 07:39:30","2.6.x (obsolete)"
268162,"evolution","Calendar","2013-09-13 01:00:13","2004-10-13 11:40:48","2.6.x"
76368,"gtk+","Widget: GtkTextView","2011-02-04 16:11:56","2002-03-26 05:25:22","2.0.x"
77078,"gtk+","Widget: GtkTreeView","2004-12-22 21:47:04","2002-03-31 17:33:02","2.0.x"
91286,"gtk+","Widget: Other","2004-12-22 21:47:04","2002-08-20 21:41:57","2.0.x"
137207,"gtk+","Widget: GtkFileChooser","2011-02-04 16:16:03","2004-03-15 02:22:48","2.3.x"
141128,"gtk+","Widget: GtkFileChooser","2004-12-22 21:47:04","2004-04-26 07:58:34","2.4.x"
142027,"gtk+",".General","2004-12-22 21:47:04","2004-05-06 17:56:19","2.4.x"
144579,"gtk+","Backend: X11","2004-12-22 21:47:04","2004-06-18 07:41:01","2.4.x"
144638,"gtk+","Widget: Other","2004-12-22 21:47:04","2004-06-19 04:21:55","2.4.x"
310323,"gtk+","Widget: GtkFileChooser","2009-08-15 18:40:50","2005-07-14 08:59:30","2.7.x"
352894,"gtk+",".General","2006-10-02 03:53:21","2006-08-25 19:35:39","2.10.x"
377204,"gtk+",".General","2006-12-10 19:49:48","2006-11-19 23:24:21","2.10.x"
126939,"gedit","general","2004-12-22 21:47:04","2003-11-14 02:19:10","2.4.x"
443083,"gedit","general","2008-02-29 13:17:30","2007-06-01 23:59:53","2.18.x"
324179,"glib","general","2011-02-18 15:49:17","2005-12-15 14:33:50","2.9.x"
87834,"gnome-control-center","Sound","2004-12-22 21:47:04","2002-07-10 14:08:07","2.0.x"
118323,"gnome-control-center","Keyboard","2004-12-22 21:47:04","2003-07-25 18:51:21","2.3.x"
132814,"gnome-control-center","general","2005-08-15 01:49:30","2004-01-28 22:45:50","2.5.x"
553541,"gnome-control-center","[obsolete] Appearance","2008-09-25 16:07:16","2008-09-24 10:10:14","2.24.x"
151108,"gdm","general","2004-09-16 07:33:45","2004-08-26 09:21:47","2.6.0.x"
143204,"librsvg","general","2004-12-22 21:47:04","2004-05-26 13:44:24","2.0.x"
306513,"nautilus","Preferences","2005-12-30 01:07:18","2005-06-04 23:09:39","2.2.x"
349840,"nautilus","general","2007-12-09 11:51:59","2006-08-03 20:09:54","2.16.x"
440988,"nautilus","general","2008-11-18 18:31:54","2007-05-24 17:25:59","2.20.x"
485771,"nautilus","general","2007-10-21 23:06:55","2007-10-11 15:45:38","2.19.x"
504830,"nautilus","[obsolete] GIO","2007-12-30 22:58:23","2007-12-21 10:22:51","2.21.x"
602500,"nautilus","general","2011-10-08 16:51:12","2009-11-20 13:58:58","2.32.x"
152037,"libxml2","general","2009-08-15 18:40:50","2004-09-07 05:37:57","2.6.13"
537592,"gnome-desktop","libgnome-desktop","2008-09-22 12:32:34","2008-06-10 13:37:36","2.23.x"
136184,"gnome-session","general","2004-12-22 21:47:04","2004-03-04 15:04:37","2.5.x"
494828,"gnome-terminal","general","2007-12-05 07:38:36","2007-11-08 02:29:24","2.18.x"
357914,"totem","GStreamer backend","2007-04-12 15:25:40","2006-09-27 04:11:56","2.16.x"
405850,"totem","Browser plugin (obsolete)","2007-08-09 17:10:52","2007-02-08 18:54:23","2.17.x"
565669,"epiphany","[obsolete] Backend:Mozilla","2009-02-28 00:19:29","2008-12-26 06:19:27","2.24.x"
582267,"epiphany","Passwords, Cookies, & Certificates","2009-12-19 12:41:35","2009-05-12 05:52:06","2.27.x"
606268,"seahorse","general","2010-07-19 20:23:22","2010-01-06 22:14:48","2.29.x"
403870,"sound-juicer","general","2009-01-30 03:33:19","2007-02-03 09:20:11","2.16.x"
400572,"anjuta","plugins: file-manager","2009-08-15 18:40:50","2007-01-25 12:16:20","2.1.0"
213072,"evolution","Mailer","2013-09-13 01:01:26","2001-10-20 03:39:29","2.24.x (obsolete)"
307513,"evolution","general","2013-09-10 14:04:39","2005-06-13 14:30:24","2.4.x (obsolete)"
309647,"evolution","Mailer","2013-09-13 00:54:13","2005-07-06 22:24:11","2.4.x"
310003,"evolution","Mailer","2013-09-13 00:52:48","2005-07-11 09:51:44","2.4.x (obsolete)"
311087,"evolution","Mailer","2013-09-13 00:47:54","2005-07-21 05:09:24","2.4.x (obsolete)"
323277,"evolution","Contacts","2013-09-13 00:49:52","2005-12-05 15:50:52","2.6.x (obsolete)"
325830,"evolution","Mailer","2013-09-13 00:59:44","2006-01-05 04:24:10","2.6.x"
333821,"evolution","Mailer","2013-09-10 14:04:20","2006-03-07 23:40:08","2.6.x (obsolete)"
353763,"evolution","Memos","2013-09-13 00:53:10","2006-09-01 00:06:19","2.8.x (obsolete)"
355294,"evolution","Mailer","2013-09-10 14:04:39","2006-09-10 14:57:12","2.8.x (obsolete)"
364700,"evolution","general","2008-05-26 16:35:58","2006-10-24 13:24:00","2.10.x (obsolete)"
369367,"evolution","general","2006-11-02 11:54:00","2006-11-02 11:42:03","2.8.x (obsolete)"
405497,"evolution","Mailer","2008-03-26 08:23:54","2007-02-07 19:53:49","2.12.x (obsolete)"
507746,"evolution","general","2008-01-21 07:38:29","2008-01-06 23:26:49","2.12.x (obsolete)"
535516,"evolution","Mailer","2009-10-22 08:56:08","2008-05-29 15:28:36","2.24.x (obsolete)"
544187,"evolution","Tasks","2010-12-28 07:01:20","2008-07-22 15:44:08","2.22.x (obsolete)"
615733,"evolution","BugBuddyBugs","2010-09-20 04:48:09","2010-04-14 12:05:37","2.30.x (obsolete)"
620207,"evolution","general","2013-09-13 01:05:52","2010-06-01 04:35:34","2.32.x (obsolete)"
144135,"pygobject","gobject","2006-01-09 14:11:47","2004-06-11 02:41:31","2.9.0"
311226,"pygobject","gobject","2006-01-09 14:13:40","2005-07-22 08:12:53","2.9.0"
594893,"empathy","Accounts","2009-09-14 11:11:48","2009-09-11 14:59:22","2.27.x"
602697,"gnome-disk-utility","notifications","2012-11-12 21:09:15","2009-11-23 09:27:04","2.32.x"
154777,"libgtop","general","2009-08-15 18:40:50","2004-10-07 12:41:31","2.5.x"
322533,"libgtop","bsd","2006-06-17 15:49:29","2005-11-26 22:23:29","2.13.x"
345047,"libgtop","linux","2006-08-31 17:57:37","2006-06-15 20:37:10","2.14.x"
373499,"libgtop","linux","2006-12-10 16:43:27","2006-11-10 19:03:20","2.14.x"
518145,"libgtop","linux","2008-04-29 09:03:13","2008-02-22 22:16:35","2.21.x"
560915,"libgtop","linux","2009-10-30 12:44:00","2008-11-15 13:11:26","2.24.x"
71374,"gtk+","Widget: GtkTreeView","2011-02-04 16:09:56","2002-02-13 14:00:44","2.0.x"
75282,"gtk+","Widget: Other","2011-02-04 16:09:52","2002-03-18 14:22:24","2.0.x"
77977,"gtk+","Widget: GtkTreeView","2011-02-04 16:09:56","2002-04-07 21:23:05","2.0.x"
78113,"gtk+","Widget: GtkTextView","2011-02-04 16:09:59","2002-04-08 19:42:09","2.0.x"
83052,"gtk+","Widget: Other","2011-02-04 16:09:59","2002-05-26 12:22:25","2.0.x"
84268,"gtk+","Widget: GtkTreeView","2011-02-04 16:09:59","2002-06-05 18:59:36","2.0.x"
84486,"gtk+",".General","2004-12-22 21:47:04","2002-06-07 14:11:36","2.0.x"
88231,"gtk+",".General","2004-12-22 21:47:04","2002-07-15 14:58:08","2.0.x"
92776,"gtk+","[obsolete] multihead","2004-12-22 21:47:04","2002-09-08 12:06:26","2.0.x"
105745,"gtk+",".General","2011-02-04 16:12:02","2003-02-10 20:46:39","2.2.x"
107007,"gtk+","Widget: Other","2005-05-20 01:27:27","2003-02-25 04:25:42","2.2.x"
112095,"gtk+","Input Methods","2004-12-22 21:47:04","2003-05-02 17:46:56","2.2.x"
114929,"gtk+",".General","2004-12-22 21:47:04","2003-06-11 13:00:13","2.2.x"
115852,"gtk+",".General","2004-12-22 21:47:04","2003-06-24 13:32:07","2.2.x"
116719,"gtk+","Backend: X11","2011-02-04 16:16:03","2003-07-04 20:03:21","2.2.x"
116893,"gtk+",".General","2004-12-22 21:47:04","2003-07-07 15:35:36","2.2.x"
117021,"gtk+","Backend: X11","2004-12-22 21:47:04","2003-07-08 21:10:26","2.2.x"
117110,"gtk+",".General","2004-12-22 21:47:04","2003-07-09 23:43:39","2.2.x"
122688,"gtk+","Widget: Other","2006-11-06 17:19:08","2003-09-19 01:02:44","2.10.x"
126831,"gtk+","Backend: X11","2004-12-22 21:47:04","2003-11-12 18:03:48","2.2.x"
128951,"gtk+","Backend: X11","2004-12-22 21:47:04","2003-12-10 05:28:48","2.4.x"
128974,"gtk+",".General","2004-12-22 21:47:04","2003-12-10 14:02:50","2.3.x"
129538,"gtk+","Backend: X11","2004-12-22 21:47:04","2003-12-17 12:37:02","2.3.x"
129565,"gtk+","Widget: GtkFileChooser","2004-12-22 21:47:04","2003-12-14 21:35:06","2.3.x"
131418,"gtk+","Widget: GtkFileChooser","2011-02-04 16:16:03","2004-01-14 08:57:36","2.4.x"
131963,"gtk+",".General","2005-08-15 01:50:22","2004-01-19 22:55:53","2.3.x"
133428,"gtk+","Widget: GtkMenu","2011-02-04 16:16:03","2004-02-04 19:32:44","2.4.x"
134294,"gtk+","Widget: GtkFileChooser","2011-02-04 16:16:53","2004-02-13 06:22:45","2.3.x"
134722,"gtk+","Widget: GtkComboBox","2011-02-04 16:16:03","2004-02-18 11:27:00","2.4.x"
135380,"gtk+","Widget: GtkFileChooser","2011-02-04 16:16:03","2004-02-25 11:42:22","2.3.x"
138685,"gtk+","Widget: GtkTreeView","2004-12-22 21:47:04","2004-03-31 21:33:47","2.3.x"
138756,"gtk+","Widget: GtkFileChooser","2011-02-04 16:16:07","2004-04-01 14:58:45","2.4.x"
138763,"gtk+","Widget: GtkFileChooser","2011-02-04 16:16:07","2004-04-01 16:47:49","2.4.x"
138997,"gtk+","Class: UIManager / Actions","2004-12-22 21:47:04","2004-04-04 01:10:16","2.4.x"
139494,"gtk+","Backend: X11","2011-02-04 16:16:07","2004-04-08 16:10:31","2.4.x"
140924,"gtk+",".General","2004-12-22 21:47:04","2004-04-24 01:51:35","2.2.x"
143362,"gtk+","Widget: Other","2004-12-22 21:47:04","2004-05-29 15:20:49","2.4.x"
143536,"gtk+","Widget: GtkFileChooser","2004-12-22 21:47:04","2004-06-01 19:36:18","2.4.x"
143578,"gtk+","Widget: GtkFileChooser","2004-12-22 21:47:04","2004-06-02 13:29:51","2.4.x"
144736,"gtk+","Backend: Win32","2004-12-22 21:47:04","2004-06-21 05:44:46","2.4.x"
146319,"gtk+","Widget: GtkTextView","2005-08-20 22:27:15","2004-06-04 17:25:31","2.4.x"
146508,"gtk+","Widget: GtkFileChooser","2004-12-22 21:47:04","2004-06-11 00:18:39","2.4.x"
146729,"gtk+","Backend: X11","2007-02-19 17:53:55","2004-06-19 15:30:50","2.4.x"
147965,"gtk+","Widget: GtkTextView","2004-12-22 21:47:04","2004-07-20 09:43:22","2.4.x"
150099,"gtk+","Widget: GtkFileChooser","2004-12-22 21:47:04","2004-08-14 06:39:52","2.4.x"
150655,"gtk+","Widget: GtkFileChooser","2011-02-04 16:16:11","2004-08-20 18:03:05","2.4.x"
151715,"gtk+","Widget: GtkFileChooser","2011-02-04 16:16:24","2004-09-02 21:09:02","2.4.x"
152544,"gtk+","Widget: GtkFileChooser","2004-12-22 21:47:04","2004-09-13 21:11:11","2.4.x"
152562,"gtk+","Widget: GtkTreeView","2011-02-04 16:16:16","2004-09-14 00:49:51","2.4.x"
154284,"gtk+","Documentation","2007-05-28 21:01:15","2004-10-02 04:22:02","2.4.x"
154433,"gtk+","Backend: X11","2006-08-10 22:12:07","2004-10-04 07:19:43","2.6.x"
154767,"gtk+",".General","2005-06-01 04:52:23","2004-10-07 10:57:34","2.4.x"
156009,"gtk+","Widget: Other","2005-06-09 16:33:18","2004-10-21 01:08:01","2.6.x"
156434,"gtk+","Input Methods","2004-12-22 21:47:04","2004-10-25 22:44:56","2.4.x"
156733,"gtk+","Widget: GtkFileChooser","2004-12-22 21:47:04","2004-10-28 17:30:22","2.4.x"
159373,"gtk+","Widget: Other","2004-12-22 21:47:04","2004-11-24 21:23:12","2.4.x"
161668,"gtk+","Widget: GtkMenu","2011-02-04 16:17:22","2004-12-19 01:50:17","2.6.x"
161779,"gtk+","Widget: Other","2009-08-15 18:40:50","2004-12-20 13:36:03","2.6.x"
162907,"gtk+","Backend: Win32","2015-06-21 17:52:07","2005-01-04 10:48:40","2.4.x"
163010,"gtk+","Widget: GtkFileChooser","2011-02-04 16:17:22","2005-01-05 13:23:43","2.6.x"
164099,"gtk+","Widget: Other","2005-01-14 18:53:10","2005-01-14 18:37:35","2.4.x"
164320,"gtk+","Widget: Other","2005-03-02 13:20:14","2005-01-17 07:28:24","2.6.x"
164669,"gtk+","Widget: Other","2005-01-20 13:19:57","2005-01-20 08:14:10","2.6.x"
165029,"gtk+","Widget: GtkTreeView","2007-05-01 01:17:43","2005-01-23 22:44:03","2.6.x"
165213,"gtk+","Widget: GtkFileChooser","2011-02-04 16:17:29","2005-01-25 18:06:37","2.6.x"
165315,"gtk+","Widget: GtkFileChooser","2005-02-12 17:43:42","2005-01-26 15:29:45","2.4.x"
165499,"gtk+",".General","2005-02-01 10:22:14","2005-01-28 11:52:50","2.6.x"
165556,"gtk+","Widget: GtkFileChooser","2011-02-04 16:17:29","2005-01-28 21:33:11","2.6.x"
165795,"gtk+","Backend: X11","2005-01-31 13:12:42","2005-01-31 11:56:54","2.6.x"
165932,"gtk+","Widget: Other","2011-02-04 16:17:29","2005-02-01 14:42:44","2.6.x"
166289,"gtk+","Widget: Other","2009-11-07 17:44:19","2005-02-04 15:25:24","2.4.x"
167094,"gtk+","Widget: Other","2005-02-11 17:32:11","2005-02-11 16:52:43","2.6.x"
167556,"gtk+","Widget: Other","2005-02-17 03:41:05","2005-02-16 02:39:55","2.6.x"
168608,"gtk+","Backend: Win32","2005-03-09 22:53:06","2005-02-26 20:31:01","2.6.x"
168680,"gtk+","Widget: GtkTreeView","2005-06-18 10:38:47","2005-02-27 18:34:08","2.6.x"
168966,"gtk+","Widget: Other","2011-02-04 16:17:41","2005-03-02 13:35:46","2.6.x"
169115,"gtk+","Backend: Win32","2005-03-09 02:34:58","2005-03-03 17:37:47","2.6.x"
169266,"gtk+","Backend: Win32","2005-03-09 02:36:24","2005-03-05 04:09:17","2.6.x"
170733,"gtk+",".General","2008-07-19 11:18:40","2005-03-17 22:51:07","2.10.x"
170755,"gtk+","Widget: GtkFileChooser","2005-06-11 16:45:33","2005-03-18 05:07:45","2.6.x"
172635,"gtk+","Widget: Other","2005-04-05 21:50:34","2005-04-04 19:06:52","2.6.x"
172935,"gtk+","Backend: X11","2005-04-07 17:40:41","2005-04-07 12:03:46","2.6.x"
300089,"gtk+","Widget: GtkTreeView","2005-07-22 03:39:01","2005-04-10 14:39:56","2.4.x"
300539,"gtk+","Widget: Other","2005-08-12 18:39:40","2005-04-13 18:56:12","2.7.x"
301017,"gtk+","Widget: GtkFileChooser","2005-04-20 02:38:43","2005-04-17 23:21:30","2.4.x"
301018,"gtk+","Widget: GtkFileChooser","2005-04-18 02:47:53","2005-04-17 23:23:26","2.4.x"
301019,"gtk+","Widget: GtkFileChooser","2005-04-18 02:48:11","2005-04-17 23:30:38","2.4.x"
301176,"gtk+","Widget: GtkFileChooser","2005-04-28 19:43:09","2005-04-19 11:31:22","2.4.x"
302241,"gtk+","Backend: Win32","2005-04-28 03:57:13","2005-04-28 03:04:57","2.6.x"
