"Bug ID","Product","Component","Changed","Opened","Version"
1127,"Base System","bin","1996-09-01 13:42:33","1996-04-09 12:30:02","2.1-STABLE"
1128,"Base System","bin","2001-11-28 02:52:56","1996-04-09 20:50:01","2.1-STABLE"
1130,"Base System","kern","1996-05-29 08:04:30","1996-04-11 04:50:01","2.1-STABLE"
1131,"Base System","kern","1996-04-11 17:22:44","1996-04-11 07:30:01","2.1-STABLE"
1133,"Base System","kern","1996-04-25 20:02:31","1996-04-11 15:50:02","2.1-STABLE"
1134,"Base System","kern","1996-12-14 14:35:08","1996-04-11 23:30:01","2.1-STABLE"
1135,"Base System","kern","1997-03-25 21:47:45","1996-04-12 01:50:01","2.1-STABLE"
1144,"Base System","kern","1998-04-15 23:32:47","1996-04-15 23:00:06","2.1-STABLE"
1147,"Base System","bin","1996-06-08 04:49:32","1996-04-16 12:40:02","2.1-STABLE"
1157,"Base System","kern","1996-10-22 22:07:50","1996-04-25 00:20:02","2.1-STABLE"
1159,"Base System","kern","1996-06-08 21:21:14","1996-04-27 16:50:01","2.1-STABLE"
1162,"Base System","conf","2001-11-28 02:52:58","1996-04-29 11:20:00","2.1-STABLE"
1175,"Base System","kern","1996-05-06 21:34:31","1996-05-06 03:40:01","2.1-STABLE"
1184,"Base System","bin","1998-04-11 19:16:25","1996-05-10 05:50:02","2.1-STABLE"
1186,"Base System","kern","1996-06-09 18:26:34","1996-05-10 15:40:02","2.1-STABLE"
1187,"Base System","misc","1997-03-09 07:22:17","1996-05-10 18:50:00","2.1-STABLE"
1188,"Base System","kern","1996-05-12 03:15:39","1996-05-11 18:20:02","2.1-STABLE"
1192,"Base System","kern","1996-06-10 00:48:46","1996-05-12 20:50:02","2.1-STABLE"
1193,"Base System","bin","1996-06-10 00:49:10","1996-05-12 20:50:05","2.1-STABLE"
1195,"Base System","kern","1996-06-20 02:57:34","1996-05-13 01:10:02","2.1-STABLE"
1201,"Base System","kern","1997-03-06 15:39:09","1996-05-14 03:10:02","2.1-STABLE"
1202,"Base System","bin","2001-11-28 02:53:04","1996-05-14 06:10:02","2.1-STABLE"
1203,"Base System","bin","1996-05-16 12:30:04","1996-05-14 15:40:04","2.1-STABLE"
1204,"Base System","kern","1998-04-13 09:58:52","1996-05-15 02:40:01","2.1-STABLE"
1207,"Base System","bin","2001-11-28 02:53:05","1996-05-16 06:30:02","2.1-STABLE"
1212,"Base System","bin","1996-11-04 15:10:33","1996-05-18 09:00:01","2.1-STABLE"
1215,"Base System","bin","1996-05-19 12:01:32","1996-05-19 10:50:01","2.1-STABLE"
1219,"Base System","kern","1996-06-10 00:49:32","1996-05-19 23:30:03","2.1-STABLE"
1220,"Base System","bin","1996-06-10 00:49:54","1996-05-19 23:30:08","2.1-STABLE"
1223,"Base System","i386","1996-06-02 16:11:45","1996-05-20 17:20:01","2.1-STABLE"
1226,"Base System","bin","1996-05-26 19:32:10","1996-05-21 09:20:02","2.1-STABLE"
1228,"Base System","kern","1996-10-22 06:05:09","1996-05-21 19:40:05","2.1-STABLE"
1230,"Base System","bin","1996-09-21 05:37:34","1996-05-22 00:10:01","2.1-STABLE"
1231,"Base System","bin","1996-09-25 03:57:02","1996-05-22 00:10:05","2.1-STABLE"
1236,"Base System","kern","1997-02-24 23:35:25","1996-05-22 14:20:03","2.1-STABLE"
1238,"Base System","kern","1996-05-31 02:46:54","1996-05-23 14:10:02","2.1-STABLE"
1250,"Base System","kern","1996-05-27 22:30:24","1996-05-26 03:30:03","2.1-STABLE"
1253,"Base System","kern","1996-06-09 18:25:10","1996-05-27 00:10:03","2.1-STABLE"
1254,"Base System","bin","1996-05-27 02:38:15","1996-05-27 00:20:01","2.1-STABLE"
1255,"Base System","bin","1996-06-01 14:08:37","1996-05-27 00:30:01","2.1-STABLE"
1265,"Base System","kern","1996-08-10 23:19:08","1996-05-27 22:10:01","2.1-STABLE"
1266,"Base System","bin","1996-06-10 00:50:14","1996-05-28 03:00:02","2.1-STABLE"
1267,"Base System","kern","1996-06-10 00:50:27","1996-05-28 03:00:04","2.1-STABLE"
1270,"Base System","conf","1996-10-22 22:17:37","1996-05-28 13:40:01","2.1-STABLE"
1273,"Base System","bin","1996-10-22 22:12:48","1996-05-28 23:10:02","2.1-STABLE"
1278,"Base System","kern","1996-11-11 13:19:40","1996-05-29 14:40:01","2.1-STABLE"
1279,"Base System","bin","2001-11-28 03:31:48","1996-05-30 11:30:02","2.1-STABLE"
1283,"Base System","kern","1996-08-10 23:19:26","1996-05-31 13:50:01","2.1-STABLE"
1284,"Base System","kern","1998-04-13 10:08:47","1996-05-31 19:40:01","2.1-STABLE"
1287,"Base System","bin","1996-09-03 15:26:47","1996-06-02 11:20:01","2.1-STABLE"
1296,"Base System","kern","1996-08-04 17:14:58","1996-06-06 06:20:01","2.1-STABLE"
1297,"Base System","misc","1996-06-06 07:51:09","1996-06-06 06:20:03","2.1-STABLE"
1298,"Base System","misc","1996-06-06 09:10:17","1996-06-06 07:00:00","2.1-STABLE"
1301,"Base System","kern","2000-08-28 19:06:33","1996-06-07 22:50:02","2.1-STABLE"
1304,"Base System","kern","1996-06-09 12:06:49","1996-06-09 11:20:01","2.1-STABLE"
1305,"Base System","bin","1996-11-06 16:23:42","1996-06-10 02:10:01","2.1-STABLE"
1312,"Base System","bin","2000-08-10 19:18:56","1996-06-12 02:10:02","2.1-STABLE"
1316,"Base System","bin","1996-11-04 14:48:20","1996-06-12 16:50:03","2.1-STABLE"
1331,"Base System","i386","1999-01-18 20:02:25","1996-06-18 10:00:02","2.1-STABLE"
1332,"Base System","bin","1998-04-13 10:23:30","1996-06-18 10:00:05","2.1-STABLE"
1333,"Base System","kern","1998-04-13 10:24:08","1996-06-18 20:10:02","2.1-STABLE"
1335,"Base System","misc","1997-02-25 04:37:41","1996-06-19 10:50:01","2.1-STABLE"
1341,"Base System","kern","1996-06-22 16:01:02","1996-06-21 16:10:01","2.1-STABLE"
1346,"Base System","misc","1996-06-24 20:16:59","1996-06-23 18:20:03","2.1-STABLE"
1367,"Base System","i386","1997-03-25 21:33:12","1996-07-05 00:50:01","2.1-STABLE"
1368,"Base System","misc","1996-07-05 02:06:45","1996-07-05 01:30:03","2.1-STABLE"
1369,"Base System","misc","1998-04-13 10:29:19","1996-07-05 02:20:01","2.1-STABLE"
1371,"Base System","kern","1996-10-26 19:06:14","1996-07-06 15:00:02","2.1-STABLE"
1372,"Base System","misc","1996-10-13 21:14:45","1996-07-06 17:00:01","2.1-STABLE"
1373,"Base System","misc","1997-02-25 05:07:00","1996-07-06 17:10:01","2.1-STABLE"
1375,"Base System","bin","2015-04-17 06:49:46","1996-07-07 22:40:02","2.1-STABLE"
1376,"Base System","misc","1998-01-25 20:50:01","1996-07-08 06:50:01","2.1-STABLE"
1382,"Base System","conf","1996-10-24 10:44:43","1996-07-13 16:50:01","2.1-STABLE"
1385,"Base System","bin","1996-07-17 21:15:58","1996-07-15 15:40:03","2.1-STABLE"
1386,"Base System","bin","1996-07-17 21:17:08","1996-07-16 03:20:01","2.1-STABLE"
1387,"Base System","bin","1998-09-16 22:22:22","1996-07-16 06:10:01","2.1-STABLE"
1390,"Base System","misc","1997-01-13 23:42:26","1996-07-16 08:40:01","2.1-STABLE"
1393,"Base System","misc","2001-11-28 03:22:36","1996-07-17 03:10:02","2.1-STABLE"
1406,"Base System","kern","1996-08-05 03:56:40","1996-07-19 20:00:02","2.1-STABLE"
1411,"Base System","bin","1996-09-26 01:09:52","1996-07-21 00:20:01","2.1-STABLE"
1412,"Base System","conf","1996-10-14 20:19:09","1996-07-21 14:10:01","2.1-STABLE"
1424,"Base System","misc","1996-07-24 21:56:20","1996-07-24 16:50:01","2.1-STABLE"
1435,"Base System","kern","1996-07-27 13:12:32","1996-07-26 14:10:01","2.1-STABLE"
1441,"Base System","conf","1996-10-14 20:19:43","1996-07-29 19:30:01","2.1-STABLE"
1442,"Base System","bin","1996-08-04 23:35:41","1996-07-30 00:40:01","2.1-STABLE"
1443,"Base System","conf","1996-07-30 07:50:00","1996-07-30 06:50:00","2.1-STABLE"
1452,"Base System","bin","1996-08-01 11:27:03","1996-08-01 05:40:01","2.1-STABLE"
1456,"Base System","bin","1996-08-02 07:22:53","1996-08-01 23:00:03","2.1-STABLE"
1469,"Base System","bin","1996-12-22 17:29:45","1996-08-06 18:30:02","2.1-STABLE"
1471,"Base System","gnu","1996-10-19 22:50:03","1996-08-07 08:30:00","2.1-STABLE"
1472,"Base System","gnu","1996-10-19 22:50:29","1996-08-07 08:30:02","2.1-STABLE"
1473,"Base System","kern","1996-08-07 20:29:56","1996-08-07 16:10:01","2.1-STABLE"
1480,"Base System","kern","1997-02-22 11:20:43","1996-08-09 08:10:01","2.1-STABLE"
1482,"Base System","bin","1997-01-27 18:46:41","1996-08-09 13:00:01","2.1-STABLE"
1483,"Base System","bin","1996-08-10 09:08:00","1996-08-09 14:30:01","2.1-STABLE"
1492,"Base System","bin","1996-09-30 17:26:42","1996-08-12 10:00:01","2.1-STABLE"
1494,"Base System","bin","1996-12-24 21:32:48","1996-08-12 14:20:01","2.1-STABLE"
1501,"Base System","kern","1998-05-31 07:58:32","1996-08-17 16:00:01","2.1-STABLE"
1502,"Base System","bin","1999-07-09 01:20:06","1996-08-17 16:20:01","2.1-STABLE"
1513,"Base System","bin","1996-09-06 06:24:44","1996-08-19 09:00:02","2.1-STABLE"
1515,"Base System","misc","1996-10-14 20:21:26","1996-08-20 01:20:02","2.1-STABLE"
1519,"Base System","bin","1996-10-22 05:00:23","1996-08-21 04:00:02","2.1-STABLE"
1521,"Base System","bin","1996-09-29 11:43:26","1996-08-21 11:00:04","2.1-STABLE"
1531,"Base System","kern","1997-02-22 18:49:40","1996-08-22 13:20:00","2.1-STABLE"
1532,"Base System","kern","1996-08-24 04:12:07","1996-08-22 14:50:01","2.1-STABLE"
1533,"Base System","kern","2001-03-14 07:35:05","1996-08-22 21:00:02","2.1-STABLE"
1534,"Base System","i386","1996-12-22 17:10:21","1996-08-22 21:40:07","2.1-STABLE"
1536,"Base System","misc","1996-10-24 16:51:02","1996-08-23 10:10:02","2.1-STABLE"
1538,"Base System","misc","1998-05-23 10:24:13","1996-08-25 00:50:01","2.1-STABLE"
1546,"Base System","misc","1996-08-28 08:06:14","1996-08-28 05:00:01","2.1-STABLE"
1555,"Base System","kern","1996-09-27 01:12:44","1996-08-31 03:10:01","2.1-STABLE"
1559,"Base System","bin","1997-01-11 20:17:46","1996-08-31 13:10:01","2.1-STABLE"
1570,"Base System","kern","1998-04-14 20:38:50","1996-09-05 16:50:02","2.1-STABLE"
1589,"Base System","bin","2001-08-05 09:45:10","1996-09-09 03:40:03","2.1-STABLE"
1604,"Base System","gnu","2001-11-28 03:22:55","1996-09-12 16:30:02","2.1-STABLE"
1605,"Base System","gnu","2001-11-28 03:22:56","1996-09-12 16:40:02","2.1-STABLE"
1608,"Base System","conf","1998-04-11 11:53:07","1996-09-13 22:00:01","2.1-STABLE"
1610,"Base System","kern","1998-05-23 10:26:18","1996-09-14 20:30:00","2.1-STABLE"
1622,"Base System","bin","1996-09-28 23:53:40","1996-09-16 08:50:02","2.1-STABLE"
1625,"Base System","misc","1997-01-06 02:44:53","1996-09-16 13:30:01","2.1-STABLE"
1635,"Base System","bin","1997-02-21 23:18:46","1996-09-18 18:20:01","2.1-STABLE"
1647,"Base System","bin","1996-09-19 12:27:32","1996-09-19 12:10:02","2.1-STABLE"
1661,"Base System","kern","1999-01-18 20:00:54","1996-09-22 05:40:01","2.1-STABLE"
1666,"Base System","bin","1996-11-10 01:52:50","1996-09-22 23:50:01","2.1-STABLE"
1668,"Base System","bin","1996-09-30 20:54:57","1996-09-23 09:50:02","2.1-STABLE"
1672,"Base System","bin","1996-10-25 23:23:20","1996-09-24 00:10:03","2.1-STABLE"
1684,"Base System","kern","1997-05-19 15:35:00","1996-09-26 23:50:01","2.1-STABLE"
1713,"Base System","gnu","1930-04-28 12:34:32","1996-10-03 01:30:01","2.1-STABLE"
1721,"Base System","bin","1998-04-26 17:34:17","1996-10-04 17:10:01","2.1-STABLE"
1723,"Base System","kern","1998-11-02 19:50:49","1996-10-04 17:20:03","2.1-STABLE"
1739,"Base System","bin","1996-10-21 20:52:04","1996-10-08 22:20:00","2.1-STABLE"
1754,"Base System","kern","1998-05-23 10:34:45","1996-10-10 18:30:01","2.1-STABLE"
1774,"Base System","bin","1997-01-07 19:49:41","1996-10-11 19:00:02","2.1-STABLE"
1776,"Base System","bin","1996-10-19 02:52:13","1996-10-11 23:50:02","2.1-STABLE"
1784,"Base System","misc","1996-10-13 15:37:04","1996-10-13 13:10:01","2.1-STABLE"
1809,"Base System","i386","1997-01-25 23:44:55","1996-10-15 04:50:02","2.1-STABLE"
1839,"Base System","kern","1997-08-24 22:06:01","1996-10-19 02:00:01","2.1-STABLE"
1853,"Base System","misc","1998-05-25 08:41:24","1996-10-20 15:40:01","2.1-STABLE"
1864,"Base System","bin","1996-12-17 18:01:21","1996-10-22 13:40:01","2.1-STABLE"
1876,"Base System","misc","1996-10-25 13:14:15","1996-10-24 14:50:01","2.1-STABLE"
1893,"Base System","i386","1996-11-04 17:42:24","1996-10-26 16:10:01","2.1-STABLE"
1915,"Base System","conf","1997-02-25 07:50:02","1996-10-28 15:00:01","2.1-STABLE"
1919,"Base System","kern","2003-02-15 19:11:00","1996-10-29 03:50:03","2.1-STABLE"
1926,"Base System","kern","1996-10-30 07:20:25","1996-10-29 21:10:01","2.1-STABLE"
1935,"Base System","bin","1996-10-31 19:40:41","1996-10-31 12:30:01","2.1-STABLE"
1941,"Base System","bin","2000-03-20 20:47:34","1996-11-01 19:50:01","2.1-STABLE"
1998,"Base System","misc","1996-11-17 20:20:56","1996-11-13 08:00:00","2.1-STABLE"
2002,"Base System","i386","1998-04-19 19:41:55","1996-11-13 21:40:05","2.1-STABLE"
2004,"Base System","kern","1998-04-17 07:31:50","1996-11-14 02:30:04","2.1-STABLE"
2055,"Base System","bin","1996-11-19 21:32:04","1996-11-19 04:40:02","2.1-STABLE"
2092,"Base System","bin","1997-02-17 14:53:38","1996-11-23 14:50:03","2.1-STABLE"
2095,"Base System","bin","1996-11-26 03:50:12","1996-11-25 03:20:07","2.1-STABLE"
2108,"Base System","i386","1999-04-19 19:45:28","1996-11-26 22:30:08","2.1-STABLE"
2114,"Base System","kern","1996-11-29 19:04:09","1996-11-28 06:40:02","2.1-STABLE"
2175,"Base System","bin","1996-12-08 18:30:52","1996-12-08 18:00:03","2.1-STABLE"
2273,"Base System","kern","2002-08-16 17:14:15","1996-12-24 13:30:01","2.1-STABLE"
2291,"Base System","bin","1999-07-07 02:38:57","1996-12-27 01:00:01","2.1-STABLE"
2302,"Base System","misc","2002-12-08 09:16:18","1996-12-27 21:20:01","2.1-STABLE"
2304,"Base System","bin","1997-04-02 00:47:02","1996-12-28 01:30:01","2.1-STABLE"
2339,"Base System","bin","1997-01-03 09:22:46","1996-12-31 23:20:02","2.1-STABLE"
2368,"Base System","bin","1998-04-26 18:29:10","1997-01-04 07:50:03","2.1-STABLE"
2381,"Base System","i386","1997-03-25 22:49:24","1997-01-06 09:40:01","2.1-STABLE"
2382,"Base System","bin","1998-05-31 21:13:48","1997-01-06 09:40:03","2.1-STABLE"
2383,"Base System","bin","1998-05-31 01:25:05","1997-01-06 09:40:06","2.1-STABLE"
2392,"Base System","gnu","1997-01-09 14:51:09","1997-01-07 10:10:02","2.1-STABLE"
2393,"Base System","kern","1999-07-10 02:07:59","1997-01-07 10:20:02","2.1-STABLE"
2429,"Base System","kern","1998-05-31 06:08:03","1997-01-09 11:20:01","2.1-STABLE"
2492,"Base System","kern","2000-02-05 13:02:56","1997-01-14 11:40:01","2.1-STABLE"
2494,"Base System","kern","1998-05-31 20:38:40","1997-01-14 14:20:06","2.1-STABLE"
2507,"Base System","kern","1998-09-11 20:45:39","1997-01-16 15:30:01","2.1-STABLE"
2511,"Base System","bin","2001-11-28 03:23:38","1997-01-17 02:00:01","2.1-STABLE"
2512,"Base System","misc","1997-01-17 05:59:38","1997-01-17 02:10:01","2.1-STABLE"
2556,"Base System","bin","1999-06-06 23:56:18","1997-01-22 06:40:01","2.1-STABLE"
2603,"Base System","bin","2003-03-02 22:45:16","1997-01-28 10:00:01","2.1-STABLE"
2604,"Base System","bin","2000-06-02 02:35:51","1997-01-28 10:00:04","2.1-STABLE"
2605,"Base System","bin","1997-03-21 23:48:41","1997-01-28 10:00:06","2.1-STABLE"
2617,"Base System","misc","1998-12-09 04:05:49","1997-01-30 03:20:02","2.1-STABLE"
2647,"Base System","kern","2000-09-25 21:10:26","1997-02-03 22:00:01","2.1-STABLE"
2733,"Base System","misc","1997-02-21 17:37:29","1997-02-14 17:20:01","2.1-STABLE"
2834,"Base System","gnu","1997-05-30 14:30:01","1997-02-28 22:30:01","2.1-STABLE"
2864,"Base System","bin","1997-08-21 23:49:19","1997-03-04 00:00:01","2.1-STABLE"
2983,"Base System","bin","1997-03-17 17:19:39","1997-03-14 02:50:01","2.1-STABLE"
3088,"Base System","conf","1997-03-25 23:10:02","1997-03-25 00:30:03","2.1-STABLE"
3109,"Base System","conf","1997-08-23 13:58:53","1997-03-26 22:20:01","2.1-STABLE"
3123,"Base System","conf","1998-05-30 17:49:58","1997-03-27 19:00:01","2.1-STABLE"
3263,"Base System","kern","1998-06-05 04:49:16","1997-04-12 10:20:01","2.1-STABLE"
3373,"Base System","kern","1997-08-24 19:29:13","1997-04-22 20:40:01","2.1-STABLE"
3801,"Base System","bin","1997-08-21 20:58:45","1997-06-06 11:50:00","2.1-STABLE"
3938,"Base System","kern","1999-12-13 05:17:13","1997-06-23 12:10:00","2.1-STABLE"
4022,"Base System","kern","1998-05-04 11:44:44","1997-07-03 17:50:00","2.1-STABLE"
4293,"Base System","misc","1997-08-13 13:40:02","1997-08-13 12:00:00","2.1-STABLE"
4303,"Base System","bin","1997-10-12 14:59:48","1997-08-14 16:50:01","2.1-STABLE"
4366,"Base System","bin","1999-07-09 03:53:22","1997-08-24 02:40:00","2.1-STABLE"
4686,"Base System","kern","2007-09-13 13:49:02","1997-10-04 07:40:00","2.1-STABLE"
5710,"Base System","bin","1998-04-13 00:16:17","1998-02-11 02:50:01","2.1-STABLE"
833,"Base System","i386","1996-06-24 06:37:54","1995-11-22 04:00:03","2.1.0-RELEASE"
861,"Base System","kern","1997-03-09 06:58:04","1995-12-03 12:40:02","2.1.0-RELEASE"
872,"Base System","bin","1995-12-09 19:18:47","1995-12-07 14:10:00","2.1.0-RELEASE"
876,"Base System","kern","1997-05-09 14:20:13","1995-12-08 12:30:01","2.1.0-RELEASE"
913,"Base System","conf","1996-05-08 10:22:28","1995-12-25 04:40:01","2.1.0-RELEASE"
970,"Base System","kern","1996-02-07 23:15:34","1996-01-25 10:50:02","2.1.0-RELEASE"
999,"Base System","bin","1999-04-16 19:00:00","1996-02-07 12:30:01","2.1.0-RELEASE"
1014,"Base System","bin","1996-02-17 21:30:20","1996-02-10 12:40:02","2.1.0-RELEASE"
1071,"Base System","misc","1996-03-10 02:17:42","1996-03-09 19:10:02","2.1.0-RELEASE"
1076,"Base System","conf","1996-10-22 10:05:48","1996-03-11 18:20:00","2.1.0-RELEASE"
1132,"Base System","bin","1996-04-11 17:03:33","1996-04-11 10:10:01","2.1.0-RELEASE"
1145,"Base System","bin","1996-09-25 01:54:51","1996-04-16 01:20:01","2.1.0-RELEASE"
1206,"Base System","bin","1998-08-27 17:26:51","1996-05-16 00:50:01","2.1.0-RELEASE"
1210,"Base System","gnu","1996-10-08 00:46:50","1996-05-17 08:20:01","2.1.0-RELEASE"
1237,"Base System","bin","2001-11-28 02:53:11","1996-05-23 08:30:01","2.1.0-RELEASE"
1241,"Base System","bin","2001-11-28 02:53:12","1996-05-24 13:30:02","2.1.0-RELEASE"
1242,"Base System","bin","2001-11-28 02:53:12","1996-05-24 13:30:04","2.1.0-RELEASE"
1244,"Base System","bin","2001-11-28 03:31:33","1996-05-24 15:10:02","2.1.0-RELEASE"
1285,"Base System","conf","1996-10-23 20:43:20","1996-06-01 00:00:02","2.1.0-RELEASE"
1313,"Base System","bin","2001-11-28 03:32:05","1996-06-12 13:10:01","2.1.0-RELEASE"
1314,"Base System","bin","2001-11-28 03:32:17","1996-06-12 13:10:03","2.1.0-RELEASE"
1315,"Base System","bin","1998-07-15 10:51:40","1996-06-12 13:10:04","2.1.0-RELEASE"
1347,"Base System","bin","2001-11-28 03:22:17","1996-06-25 17:40:01","2.1.0-RELEASE"
1364,"Base System","bin","1998-04-13 10:25:14","1996-07-03 17:50:00","2.1.0-RELEASE"
1366,"Base System","bin","2001-11-28 03:22:29","1996-07-04 17:30:01","2.1.0-RELEASE"
1377,"Base System","bin","1997-03-10 19:21:40","1996-07-09 10:40:01","2.1.0-RELEASE"
1391,"Base System","bin","1997-02-25 06:12:00","1996-07-16 10:20:01","2.1.0-RELEASE"
1403,"Base System","bin","2001-11-28 03:32:33","1996-07-19 14:10:03","2.1.0-RELEASE"
1410,"Base System","bin","1997-02-21 22:18:00","1996-07-20 20:40:01","2.1.0-RELEASE"
1429,"Base System","bin","1998-05-05 14:09:52","1996-07-25 15:00:02","2.1.0-RELEASE"
1487,"Base System","kern","1998-04-11 11:51:44","1996-08-09 18:20:02","2.1.0-RELEASE"
1522,"Base System","bin","1997-02-21 22:48:19","1996-08-21 18:10:01","2.1.0-RELEASE"
1628,"Base System","kern","1996-10-23 20:49:46","1996-09-16 21:10:02","2.1.0-RELEASE"
1678,"Base System","bin","1997-01-11 22:48:17","1996-09-25 07:50:01","2.1.0-RELEASE"
1751,"Base System","kern","1996-10-12 11:37:40","1996-10-09 15:40:01","2.1.0-RELEASE"
1900,"Base System","bin","1996-10-27 17:43:15","1996-10-27 07:20:00","2.1.0-RELEASE"
2046,"Base System","bin","1997-05-08 00:31:58","1996-11-18 04:30:11","2.1.0-RELEASE"
2260,"Base System","bin","1998-04-14 20:37:21","1996-12-20 22:20:01","2.1.0-RELEASE"
3750,"Base System","conf","1999-03-09 18:45:51","1997-06-02 05:00:01","2.1.0-RELEASE"
3982,"Base System","bin","1998-07-28 02:50:30","1997-06-29 12:30:01","2.1.0-RELEASE"
4285,"Base System","misc","2001-10-10 20:32:39","1997-08-12 20:30:01","2.1.0-RELEASE"
1413,"Base System","misc","1996-10-22 18:08:31","1996-07-22 00:50:01","2.1.5-RELEASE"
1414,"Base System","i386","1996-10-24 02:53:56","1996-07-22 01:00:00","2.1.5-RELEASE"
1423,"Base System","kern","1998-04-14 19:56:34","1996-07-24 14:50:00","2.1.5-RELEASE"
1446,"Base System","kern","1996-07-31 03:11:42","1996-07-30 22:10:01","2.1.5-RELEASE"
1450,"Base System","kern","1996-08-10 23:19:59","1996-07-31 17:20:01","2.1.5-RELEASE"
1459,"Base System","bin","1996-08-09 09:28:24","1996-08-03 08:50:00","2.1.5-RELEASE"
1556,"Base System","i386","1997-05-26 20:13:35","1996-08-31 04:50:01","2.1.5-RELEASE"
1567,"Base System","bin","1996-09-14 10:02:30","1996-09-05 06:20:01","2.1.5-RELEASE"
1577,"Base System","bin","1999-11-08 03:55:25","1996-09-06 16:30:01","2.1.5-RELEASE"
1598,"Base System","bin","1998-05-23 10:25:05","1996-09-11 14:10:01","2.1.5-RELEASE"
1621,"Base System","bin","1997-02-25 06:46:40","1996-09-16 08:50:01","2.1.5-RELEASE"
